0.49458,0.13433,0.54493,0.29703,0.86529,0.72131,0.79499,0.56954,0.81082,0.60556,0.8875,0.74569,0.89045,0.74474,0.81314,0.62989,0.82677,0.63604,0.88397,0.7973,0.81195,0.58182,0.87351,0.76842,0.85188,0.69318,0.85899,0.71228,0.90725,0.80912,0.92349,0.84375,0.85108,0.67769,0.95787,0.94275,0.97233,0.96644,0.82596,0.656,0.86,0.7351,0.88268,0.745,0.86985,0.7037,0.84428,0.66667,0.87193,0.71572,0.89608,0.80727,0.89899,0.82239,0.87573,0.77068,0.84262,0.67705,0.8683,0.69012,0.87894,0.67885,0.86355,0.67703,0.84329,0.63941,0.98315,1,0.98404,1,0.85212,0.68161,0.86054,0.69932,0.88151,0.72832,0.89342,0.76898,0.91252,0.78371,0.91297,0.79698,0.90112,0.75751,0.86357,0.65188,0.82707,0.58409,0.81418,0.55439,0.83096,0.64356,0.832,0.61475,0.84709,0.66667,0.84823,0.66492,0.88727,0.71779,0.89522,0.72674,0.87797,0.69018,0.89946,0.73322,0.89222,0.73171,0.88595,0.71533,0.87836,0.75234,0.8425,0.69318,0.76949,0.51136,0.75425,0.46774,0.81614,0.5678,0.83609,0.65909,0.87613,0.69697,0.84025,0.62931,0.81651,0.55446,0.85221,0.62371,0.78738,0.52804,0.74546,0.49793,0.77854,0.52047,0.75792,0.45161,0.779,0.54348,0.7595,0.50704,0.74901,0.49153,0.79889,0.58929,0.92791,0.87273,0.9798,1
0.82576,0.62687,0.50421,0.16832,0.86601,0.71311,0.82012,0.64901,0.82313,0.65,0.88581,0.73707,0.88981,0.74474,0.8124,0.62069,0.82743,0.64311,0.77905,0.52703,0.86528,0.74545,0.86744,0.73684,0.85595,0.71591,0.85509,0.71579,0.91172,0.81197,0.92204,0.83523,0.85042,0.66667,0.96313,0.98473,0.97578,0.97987,0.83658,0.656,0.85277,0.69536,0.88513,0.775,0.87195,0.72685,0.83028,0.64835,0.87496,0.7291,0.90565,0.82545,0.903,0.82239,0.85079,0.6391,0.83606,0.66289,0.85759,0.68174,0.88241,0.69191,0.8488,0.65541,0.83154,0.62474,0.98243,1,0.98427,1,0.85607,0.67265,0.8623,0.69595,0.88261,0.73121,0.88972,0.75248,0.91051,0.78652,0.91907,0.8013,0.90093,0.74249,0.85849,0.64967,0.82075,0.56591,0.83304,0.6,0.8325,0.64356,0.83455,0.65574,0.8392,0.70068,0.85105,0.68063,0.89042,0.73006,0.88717,0.71221,0.87141,0.66247,0.90069,0.73675,0.8832,0.69606,0.8851,0.71533,0.88746,0.72897,0.84613,0.69318,0.77051,0.5,0.76869,0.5,0.81258,0.57627,0.84428,0.66477,0.87378,0.7013,0.48477,0.18103,0.81724,0.55446,0.84169,0.60825,0.79794,0.57009,0.73213,0.46888,0.76524,0.47953,0.75696,0.45161,0.78215,0.54348,0.75744,0.46479,0.76312,0.49153,0.73159,0.58929,0.95746,0.96364,0.96041,1
0.79242,0.47761,0.2752,0.069307,0.84885,0.71311,0.81276,0.60265,0.82416,0.65,0.88366,0.73707,0.87148,0.6997,0.81067,0.6023,0.82395,0.63604,0.87636,0.74324,0.87487,0.76364,0.8609,0.69474,0.80823,0.52841,0.86491,0.72281,0.89139,0.78063,0.92201,0.83523,0.85375,0.67218,0.96538,0.98092,0.96,0.9396,0.83902,0.648,0.8669,0.72848,0.88401,0.775,0.87356,0.73611,0.83325,0.64469,0.72219,0.49833,0.90465,0.81818,0.91569,0.8417,0.87193,0.76316,0.84176,0.65722,0.87157,0.69514,0.88154,0.69843,0.88196,0.70676,0.83614,0.62683,0.98266,1,0.98433,1,0.8553,0.70852,0.85921,0.69257,0.88161,0.73699,0.89106,0.74587,0.9146,0.79494,0.91918,0.80346,0.90417,0.75966,0.84935,0.6408,0.83008,0.57273,0.83239,0.60351,0.81693,0.63366,0.82889,0.63115,0.82926,0.66667,0.84429,0.67539,0.89039,0.72086,0.89269,0.72965,0.87681,0.69773,0.88602,0.72615,0.89065,0.71482,0.88713,0.73236,0.90052,0.78505,0.84449,0.68182,0.76372,0.5,0.76747,0.53226,0.8201,0.60169,0.85694,0.66477,0.87152,0.70996,0.85446,0.65517,0.78521,0.5297,0.85355,0.60825,0.80966,0.59346,0.76253,0.50622,0.76006,0.49708,0.75973,0.45161,0.78359,0.54348,0.76613,0.47887,0.75829,0.47458,0.80809,0.625,0.95921,0.96364,0.91915,0.875
0.49101,0.13433,0.50485,0.14851,0.86139,0.68852,0.82674,0.66887,0.81484,0.66111,0.88631,0.74138,0.88992,0.72673,0.8116,0.6069,0.81149,0.60777,0.87965,0.81081,0.87032,0.74545,0.87088,0.75789,0.851,0.69318,0.84966,0.70526,0.87108,0.71795,0.9203,0.83523,0.85102,0.67769,0.96527,0.98092,0.97645,0.97987,0.84816,0.664,0.85506,0.72848,0.89571,0.8,0.86625,0.72685,0.84703,0.663,0.87835,0.72575,0.8816,0.77455,0.8982,0.82625,0.87248,0.76692,0.86435,0.71388,0.85741,0.67672,0.87921,0.68668,0.86902,0.68919,0.82623,0.60377,0.98221,1,0.98429,1,0.8581,0.70852,0.85748,0.69257,0.88219,0.72832,0.88971,0.75248,0.91377,0.79213,0.91689,0.8013,0.90197,0.75966,0.86545,0.66519,0.80971,0.55455,0.82317,0.58246,0.83139,0.66337,0.82231,0.59836,0.84929,0.67347,0.79667,0.60209,0.88613,0.71779,0.89255,0.72965,0.86872,0.69521,0.90216,0.74205,0.89519,0.74484,0.88939,0.72019,0.89982,0.78505,0.84679,0.67045,0.76736,0.5,0.76372,0.53226,0.81988,0.58475,0.83392,0.64205,0.86455,0.67965,0.84191,0.64655,0.81365,0.55446,0.85017,0.62371,0.78239,0.52336,0.75803,0.49793,0.75037,0.47953,0.74977,0.45161,0.78528,0.56522,0.7696,0.47887,0.73678,0.44068,0.80088,0.58929,0.96018,0.96364,0.97245,1
0.83377,0.74627,0.72892,0.36634,0.864,0.68852,0.82012,0.64901,0.81097,0.64444,0.88128,0.72414,0.88865,0.72973,0.81907,0.62529,0.82954,0.65724,0.8872,0.7973,0.86937,0.76364,0.87608,0.76842,0.82087,0.625,0.86403,0.72281,0.91101,0.81481,0.92391,0.84091,0.84975,0.66391,0.96407,0.98473,0.97602,0.98658,0.76497,0.56,0.83258,0.62252,0.88739,0.775,0.86062,0.73148,0.82507,0.62637,0.87991,0.72575,0.79277,0.63636,0.90079,0.81467,0.87542,0.7782,0.84085,0.66856,0.86637,0.68844,0.88151,0.69843,0.87751,0.69324,0.83135,0.61845,0.9824,1,0.98422,1,0.85755,0.67265,0.82755,0.64189,0.87747,0.72832,0.88682,0.76238,0.90225,0.75843,0.91857,0.79914,0.89311,0.73391,0.84236,0.61641,0.82594,0.55909,0.8299,0.59298,0.82934,0.66337,0.83433,0.63115,0.84217,0.68707,0.85128,0.67539,0.895,0.7362,0.89386,0.73547,0.87367,0.69773,0.89745,0.72438,0.89379,0.73358,0.85059,0.6472,0.89876,0.79907,0.82057,0.63636,0.76014,0.47727,0.76554,0.51613,0.8173,0.58475,0.8328,0.64205,0.87643,0.7013,0.83707,0.64655,0.81016,0.5396,0.85155,0.62887,0.82309,0.60748,0.76581,0.51452,0.73969,0.46199,0.76997,0.51613,0.78053,0.54348,0.76173,0.49296,0.75332,0.52542,0.79866,0.58929,0.95847,0.94545,0.98129,1
0.82759,0.59701,0.36391,0.13861,0.86529,0.72131,0.82664,0.66887,0.82134,0.67778,0.88161,0.72845,0.88956,0.74775,0.80074,0.58621,0.82706,0.63604,0.88698,0.83784,0.87126,0.76364,0.86494,0.72632,0.84718,0.68182,0.85536,0.72281,0.90629,0.81766,0.92209,0.83239,0.84916,0.66116,0.96339,0.98473,0.97571,0.97987,0.83794,0.648,0.87073,0.74834,0.89051,0.79,0.81575,0.60185,0.76824,0.58242,0.86975,0.71572,0.90553,0.80364,0.90627,0.82239,0.86637,0.75564,0.84207,0.67139,0.86478,0.68844,0.88155,0.69974,0.8731,0.69189,0.82325,0.60377,0.98248,1,0.98401,1,0.85609,0.71749,0.86229,0.69932,0.87767,0.72832,0.89355,0.74257,0.91337,0.80056,0.91532,0.7905,0.90499,0.75536,0.86376,0.65632,0.83104,0.57727,0.81653,0.58246,0.82891,0.66337,0.82626,0.59836,0.8347,0.68027,0.84067,0.66492,0.88946,0.72086,0.88258,0.72093,0.87968,0.68766,0.89896,0.72615,0.89632,0.7242,0.88396,0.71776,0.90002,0.79907,0.83205,0.63636,0.75135,0.46591,0.76664,0.5,0.8188,0.61017,0.84128,0.64205,0.87794,0.7013,0.85348,0.65948,0.37291,0.11881,0.8448,0.61856,0.80262,0.57944,0.75764,0.50622,0.71521,0.42105,0.75674,0.5,0.78446,0.54348,0.75923,0.49296,0.75352,0.47458,0.68964,0.46429,0.95721,0.96364,0.96075,1
0.90644,0.8806,0.80074,0.57426,0.84929,0.71311,0.81031,0.60927,0.81887,0.65,0.88553,0.74138,0.88989,0.73574,0.81079,0.61379,0.83589,0.65724,0.88195,0.77027,0.86805,0.72727,0.86564,0.73684,0.85684,0.71023,0.86087,0.72632,0.91611,0.83761,0.91865,0.81534,0.85182,0.67218,0.95371,0.92748,0.96163,0.95973,0.84744,0.656,0.85552,0.75497,0.88601,0.765,0.86666,0.7037,0.85128,0.65934,0.87887,0.72241,0.90565,0.82545,0.90821,0.82625,0.88537,0.78195,0.84327,0.67139,0.86711,0.69179,0.87956,0.69191,0.88247,0.70676,0.8373,0.62683,0.98275,1,0.98428,1,0.83829,0.63229,0.85408,0.67568,0.86079,0.67052,0.8882,0.75908,0.91096,0.78652,0.91318,0.79482,0.90078,0.75751,0.86511,0.6541,0.81452,0.56591,0.82323,0.57544,0.8209,0.65347,0.82104,0.62295,0.83221,0.64626,0.85065,0.67539,0.89297,0.73313,0.8946,0.72965,0.87928,0.69521,0.8918,0.71555,0.89989,0.74296,0.89108,0.73479,0.8991,0.78972,0.83635,0.67045,0.74587,0.45455,0.77029,0.53226,0.82101,0.58475,0.84275,0.64205,0.87388,0.69697,0.85581,0.65517,0.8059,0.55941,0.84292,0.58763,0.80609,0.56075,0.76059,0.51037,0.75866,0.47953,0.76264,0.43548,0.78168,0.54348,0.75982,0.49296,0.75001,0.47458,0.80174,0.625,0.88829,0.8,0.95808,0.96875
0.79419,0.62687,0.76896,0.48515,0.85193,0.68033,0.82613,0.64238,0.82051,0.66667,0.87962,0.72414,0.89044,0.74174,0.81334,0.62069,0.83721,0.66431,0.88572,0.81081,0.86712,0.76364,0.86251,0.73684,0.83887,0.67614,0.85841,0.71228,0.91662,0.83761,0.92211,0.83239,0.85123,0.67493,0.96343,0.98092,0.97569,0.97987,0.84998,0.664,0.86653,0.76159,0.82192,0.69,0.86883,0.72222,0.84079,0.65201,0.83991,0.67559,0.90512,0.80364,0.89892,0.80309,0.8614,0.72556,0.84784,0.68555,0.86825,0.68007,0.88254,0.70104,0.86741,0.69189,0.84064,0.62893,0.98213,1,0.98441,1,0.85652,0.70404,0.86063,0.69932,0.88128,0.74277,0.89012,0.74917,0.91394,0.78371,0.91668,0.8013,0.90385,0.75322,0.85703,0.6541,0.83151,0.58409,0.82422,0.56491,0.83226,0.65347,0.80799,0.59016,0.84776,0.67347,0.82376,0.60733,0.86593,0.67791,0.89324,0.72965,0.88138,0.70529,0.90082,0.73498,0.89787,0.74296,0.88857,0.72263,0.90115,0.79907,0.84278,0.67045,0.74461,0.45455,0.76996,0.53226,0.81972,0.62712,0.8462,0.66477,0.87616,0.69697,0.84904,0.64655,0.80913,0.5495,0.85208,0.61856,0.81172,0.59346,0.7793,0.53112,0.77618,0.50877,0.7603,0.48387,0.78317,0.56522,0.76515,0.47887,0.75799,0.45763,0.79747,0.60714,0.95952,0.96364,0.97235,1
0.49042,0.13433,0.70924,0.38614,0.76576,0.59836,0.79859,0.54305,0.80036,0.60556,0.88348,0.74569,0.88984,0.74474,0.79867,0.58621,0.83472,0.64664,0.88508,0.7973,0.8713,0.76364,0.8642,0.71579,0.85378,0.69886,0.84481,0.67018,0.91658,0.83761,0.92207,0.82955,0.8531,0.67493,0.96482,0.9771,0.97627,0.97987,0.8455,0.664,0.85993,0.71523,0.86355,0.745,0.86527,0.70833,0.85356,0.67033,0.87499,0.72241,0.9069,0.81818,0.9064,0.82239,0.87645,0.77068,0.84003,0.68272,0.80566,0.55276,0.8795,0.68407,0.88269,0.71351,0.83405,0.62474,0.98289,1,0.98424,1,0.85433,0.69058,0.86089,0.69932,0.8718,0.70809,0.8877,0.75578,0.91378,0.79494,0.892,0.77322,0.90447,0.7618,0.86343,0.66297,0.7734,0.48864,0.82342,0.57193,0.83128,0.67327,0.83781,0.62295,0.85388,0.69388,0.84996,0.68063,0.87928,0.70552,0.89158,0.71802,0.88318,0.70277,0.90187,0.74205,0.89946,0.74859,0.89196,0.72506,0.87176,0.69159,0.83954,0.65909,0.76501,0.45455,0.79127,0.6129,0.81833,0.59322,0.81919,0.63636,0.87415,0.70563,0.85131,0.66379,0.82207,0.55446,0.85037,0.6134,0.77017,0.46262,0.77458,0.55187,0.76312,0.47368,0.75595,0.46774,0.76824,0.54348,0.76686,0.47887,0.74923,0.44068,0.80952,0.60714,0.95847,0.94545,0.9736,1
0.85848,0.83582,0.75794,0.53465,0.80302,0.65574,0.81563,0.63576,0.79981,0.61111,0.88787,0.75431,0.88183,0.72973,0.78745,0.58161,0.81629,0.60424,0.88424,0.78378,0.86807,0.74545,0.86879,0.74737,0.85684,0.72727,0.88094,0.77544,0.91652,0.84046,0.92157,0.83239,0.8506,0.66667,0.9641,0.98092,0.97597,0.97987,0.84047,0.648,0.86251,0.7351,0.88742,0.78,0.8614,0.69907,0.84639,0.663,0.87977,0.73244,0.90274,0.82182,0.8948,0.82239,0.8731,0.77444,0.8486,0.67989,0.87139,0.69179,0.87234,0.69321,0.88315,0.71081,0.79598,0.54298,0.9831,1,0.98411,1,0.85601,0.70852,0.86663,0.69932,0.88163,0.73121,0.89195,0.73927,0.90832,0.80056,0.91318,0.79482,0.90041,0.75322,0.86377,0.65854,0.75697,0.45909,0.82394,0.57895,0.82413,0.66337,0.82428,0.60656,0.84601,0.68027,0.83846,0.64398,0.88195,0.72086,0.89439,0.72674,0.85496,0.68514,0.89364,0.72615,0.8979,0.74672,0.88607,0.71776,0.89968,0.79907,0.84385,0.68182,0.76745,0.48864,0.7798,0.51613,0.81225,0.5678,0.84168,0.64773,0.87085,0.69697,0.84593,0.64655,0.81365,0.55446,0.84365,0.59794,0.7772,0.51402,0.75474,0.51037,0.76133,0.47368,0.77281,0.53226,0.79037,0.52174,0.76457,0.49296,0.76109,0.49153,0.81797,0.64286,0.92082,0.83636,0.98486,1
0.82576,0.62687,0.77072,0.47525,0.82166,0.67213,0.79499,0.56954,0.81681,0.65556,0.8777,0.73707,0.88657,0.73273,0.80293,0.5908,0.82594,0.64311,0.88683,0.7973,0.85807,0.70909,0.86678,0.72632,0.84996,0.70455,0.86711,0.72281,0.89678,0.78917,0.92,0.82955,0.85083,0.66942,0.96407,0.98473,0.97599,0.97987,0.85108,0.656,0.854,0.70199,0.88999,0.785,0.8722,0.73148,0.83696,0.65934,0.86457,0.70903,0.8776,0.75636,0.89909,0.81853,0.89015,0.78571,0.846,0.68555,0.86593,0.67504,0.86375,0.67755,0.88284,0.7,0.84129,0.63522,0.98138,1,0.98403,1,0.84029,0.6861,0.86187,0.70946,0.86441,0.67341,0.88984,0.75248,0.91296,0.78933,0.9154,0.7905,0.90307,0.75322,0.86297,0.64967,0.82702,0.56818,0.81667,0.57544,0.8166,0.64356,0.83967,0.62295,0.84683,0.66667,0.82939,0.62304,0.89488,0.73006,0.89435,0.73547,0.82403,0.65491,0.88244,0.71201,0.87473,0.70169,0.8866,0.72506,0.90002,0.79907,0.84404,0.70455,0.75185,0.46591,0.76846,0.48387,0.81682,0.59322,0.80116,0.59091,0.87576,0.7013,0.84417,0.64655,0.79744,0.53465,0.8522,0.61856,0.80559,0.58879,0.75133,0.49378,0.77231,0.50292,0.76054,0.43548,0.78252,0.56522,0.76451,0.52113,0.75433,0.50847,0.80523,0.60714,0.90645,0.87273,0.98339,1
0.85877,0.83582,0.64957,0.29703,0.80221,0.63934,0.8204,0.64901,0.78198,0.58333,0.86984,0.71983,0.88964,0.72973,0.81449,0.62759,0.79691,0.57597,0.88285,0.78378,0.83619,0.63636,0.86959,0.73684,0.85656,0.69318,0.87789,0.76842,0.87143,0.73504,0.9211,0.83523,0.85591,0.68044,0.96421,0.98092,0.97635,0.97987,0.8473,0.656,0.87022,0.75497,0.88463,0.775,0.87094,0.71296,0.84109,0.65934,0.86266,0.699,0.90512,0.81091,0.89503,0.80309,0.87983,0.77068,0.84093,0.66856,0.86921,0.69347,0.88247,0.69974,0.87498,0.6973,0.83747,0.62683,0.98063,1,0.9843,1,0.8583,0.71749,0.85558,0.67905,0.87991,0.72832,0.89062,0.75908,0.91023,0.7809,0.90233,0.78618,0.90437,0.75751,0.86482,0.65632,0.8176,0.55227,0.83399,0.59649,0.82009,0.67327,0.82045,0.59836,0.83106,0.64626,0.85056,0.67016,0.85232,0.65644,0.89581,0.74419,0.87571,0.6927,0.88291,0.70671,0.87637,0.70544,0.8888,0.73236,0.8834,0.73364,0.83985,0.64773,0.7553,0.46591,0.78876,0.58065,0.81021,0.59322,0.83675,0.61932,0.86118,0.67965,0.84759,0.64224,0.78991,0.5297,0.85243,0.62371,0.791,0.54673,0.72481,0.46888,0.77902,0.50877,0.75792,0.45161,0.78482,0.54348,0.76446,0.47887,0.75456,0.44068,0.80993,0.58929,0.95456,0.94545,0.96208,1
0.82653,0.65672,0.28893,0.09901,0.8515,0.69672,0.84237,0.68212,0.80718,0.65,0.8789,0.72845,0.8895,0.72372,0.79966,0.5908,0.83232,0.66078,0.88233,0.7973,0.85533,0.69091,0.85193,0.64211,0.85461,0.70455,0.88052,0.75439,0.91712,0.84046,0.92075,0.8267,0.85231,0.6832,0.96404,0.98092,0.97184,0.95973,0.84422,0.648,0.87803,0.76821,0.88445,0.765,0.86599,0.70833,0.81717,0.59707,0.8492,0.68562,0.77281,0.60364,0.89762,0.81081,0.85834,0.7218,0.84557,0.68839,0.86441,0.68007,0.87864,0.68538,0.87951,0.69865,0.8321,0.60377,0.9825,1,0.98404,1,0.85892,0.71749,0.86377,0.7027,0.88188,0.72832,0.89063,0.74587,0.91004,0.76966,0.91825,0.80778,0.89441,0.73605,0.86402,0.65188,0.81507,0.56136,0.82687,0.58246,0.82589,0.66337,0.83801,0.63115,0.84764,0.67347,0.80358,0.58115,0.8905,0.73006,0.87766,0.70058,0.87974,0.68766,0.89887,0.74028,0.89874,0.74672,0.88636,0.72506,0.89277,0.78037,0.84411,0.68182,0.75466,0.45455,0.78419,0.59677,0.81492,0.5678,0.81704,0.625,0.87373,0.69697,0.85074,0.64224,0.81906,0.53465,0.84857,0.60309,0.80964,0.59346,0.74895,0.49793,0.77584,0.51462,0.74642,0.45161,0.78747,0.56522,0.75885,0.49296,0.76262,0.50847,0.7914,0.58929,0.97088,1,0.95361,0.90625
0.50473,0.13433,0.76755,0.46535,0.79068,0.60656,0.83272,0.66225,0.7901,0.56667,0.88265,0.73707,0.89008,0.72973,0.80035,0.58851,0.81224,0.60424,0.88598,0.7973,0.82843,0.65455,0.83591,0.62105,0.85728,0.71023,0.8778,0.75789,0.90309,0.79487,0.92225,0.8267,0.84943,0.66116,0.96403,0.98092,0.97583,0.98658,0.83956,0.648,0.86638,0.74172,0.89027,0.79,0.86324,0.69444,0.84922,0.65934,0.72219,0.49833,0.90511,0.81455,0.90363,0.82625,0.87758,0.7406,0.83021,0.63739,0.86613,0.68342,0.87981,0.69452,0.88322,0.70676,0.8319,0.62055,0.98281,1,0.98427,1,0.85636,0.713,0.78639,0.56081,0.88178,0.72832,0.87769,0.72607,0.91197,0.78371,0.91799,0.79266,0.89929,0.74249,0.86247,0.65188,0.82537,0.56364,0.82538,0.57895,0.82922,0.64356,0.80049,0.58197,0.84778,0.66667,0.53858,0.052356,0.89485,0.73006,0.89105,0.72384,0.86395,0.64484,0.88838,0.71025,0.89461,0.73358,0.88993,0.72506,0.89702,0.78972,0.83818,0.65909,0.76272,0.46591,0.77339,0.56452,0.79175,0.55932,0.83302,0.64205,0.87255,0.69697,0.34413,0.12069,0.76329,0.4901,0.83965,0.58763,0.80682,0.59813,0.75339,0.48548,0.74913,0.46784,0.69191,0.37097,0.78615,0.56522,0.75906,0.50704,0.75855,0.45763,0.79549,0.60714,0.88971,0.8,0.9536,0.90625
0.79337,0.44776,0.74677,0.41584,0.83628,0.67213,0.81735,0.63576,0.80179,0.64444,0.87603,0.74138,0.88243,0.73874,0.79846,0.58391,0.81285,0.60777,0.88524,0.7973,0.86869,0.76364,0.86575,0.73684,0.84672,0.69318,0.88121,0.78246,0.91663,0.83761,0.91856,0.81534,0.85061,0.67493,0.96325,0.97328,0.97535,0.97987,0.8464,0.656,0.86826,0.75497,0.88247,0.755,0.86669,0.7037,0.82288,0.61538,0.87945,0.73579,0.9031,0.82182,0.90113,0.81081,0.8441,0.65414,0.82317,0.65156,0.8721,0.68509,0.88249,0.70627,0.87448,0.69324,0.83344,0.62264,0.98272,1,0.9836,1,0.84863,0.67265,0.86389,0.70946,0.87309,0.71676,0.88505,0.72277,0.91249,0.78933,0.90666,0.7797,0.90162,0.74893,0.86606,0.66519,0.82551,0.56136,0.81583,0.54737,0.82277,0.65347,0.83497,0.63115,0.8545,0.68027,0.83785,0.63874,0.87209,0.69018,0.8676,0.67151,0.87458,0.68514,0.9014,0.74205,0.87613,0.70544,0.8901,0.72019,0.89648,0.75234,0.83587,0.61364,0.76896,0.52273,0.75997,0.5,0.82438,0.62712,0.84652,0.65909,0.86174,0.68398,0.85323,0.65086,0.8134,0.54455,0.84018,0.59278,0.78738,0.52804,0.76123,0.50207,0.77302,0.50877,0.75952,0.46774,0.7794,0.52174,0.7695,0.49296,0.75282,0.47458,0.79825,0.64286,0.95739,0.96364,0.98429,1
0.25066,0.044776,0.7633,0.43564,0.80807,0.55738,0.82212,0.65563,0.81163,0.65,0.88918,0.75862,0.88961,0.73574,0.80095,0.5931,0.83786,0.67138,0.88738,0.7973,0.87035,0.76364,0.8669,0.73684,0.85542,0.71591,0.87624,0.74386,0.90729,0.81197,0.92239,0.82955,0.84746,0.67218,0.96431,0.98473,0.97643,0.98658,0.83377,0.648,0.87597,0.76821,0.89506,0.795,0.87328,0.72222,0.84964,0.663,0.85359,0.69565,0.91024,0.82909,0.90794,0.82625,0.83125,0.66541,0.83725,0.66006,0.87547,0.68677,0.88205,0.70235,0.88208,0.70135,0.81498,0.59329,0.98282,1,0.98458,1,0.85669,0.70852,0.86483,0.69932,0.8788,0.72832,0.89345,0.76238,0.90919,0.80337,0.91314,0.79266,0.90022,0.75322,0.85608,0.64745,0.80822,0.55,0.80731,0.55789,0.83494,0.67327,0.83585,0.63934,0.84756,0.68027,0.78949,0.57592,0.83586,0.62883,0.89401,0.73256,0.8816,0.70781,0.88744,0.71731,0.87781,0.7167,0.89114,0.72263,0.89878,0.78037,0.83497,0.63636,0.74566,0.45455,0.77447,0.58065,0.81733,0.5678,0.8572,0.64773,0.87419,0.69697,0.84451,0.64655,0.822,0.56931,0.85059,0.62887,0.80852,0.58879,0.75598,0.50622,0.75509,0.46199,0.759,0.45161,0.78475,0.56522,0.76359,0.50704,0.75101,0.49153,0.8065,0.66071,0.96018,0.96364,0.9572,1
0.90877,0.8806,0.34272,0.12871,0.79097,0.60656,0.84373,0.69536,0.80951,0.63333,0.87967,0.71983,0.88949,0.72973,0.76473,0.58161,0.83554,0.65724,0.88588,0.7973,0.87178,0.74545,0.8434,0.61053,0.84734,0.66477,0.81184,0.59649,0.91238,0.81481,0.92191,0.84091,0.84933,0.66391,0.96317,0.97328,0.97468,0.97315,0.84888,0.664,0.86846,0.75497,0.8907,0.805,0.85965,0.70833,0.84937,0.65934,0.87098,0.71572,0.91072,0.83636,0.9001,0.82625,0.87414,0.7594,0.8328,0.64306,0.86966,0.68844,0.88215,0.69974,0.88232,0.70946,0.83399,0.62474,0.98276,1,0.98387,1,0.85656,0.713,0.86427,0.70946,0.87897,0.72543,0.89106,0.74587,0.84307,0.66011,0.91762,0.79914,0.90312,0.75536,0.85758,0.6541,0.82536,0.55,0.82534,0.58596,0.79695,0.59406,0.79854,0.59016,0.84747,0.66667,0.8362,0.65445,0.89412,0.7362,0.89434,0.72384,0.87224,0.69773,0.87877,0.69611,0.89655,0.73546,0.88971,0.71776,0.88158,0.71963,0.82313,0.63636,0.6954,0.40909,0.77259,0.54839,0.82271,0.60169,0.85317,0.66477,0.87369,0.69697,0.86435,0.6681,0.82028,0.55941,0.8528,0.62371,0.81031,0.57477,0.78111,0.54357,0.77101,0.47953,0.75863,0.45161,0.78229,0.56522,0.76658,0.47887,0.7485,0.45763,0.81666,0.625,0.92082,0.83636,0.98347,1
0.90793,0.8806,0.73499,0.49505,0.8578,0.67213,0.85653,0.74834,0.81359,0.63889,0.88221,0.72845,0.88255,0.7027,0.8118,0.62069,0.83222,0.66078,0.88521,0.81081,0.85742,0.72727,0.87387,0.75789,0.85776,0.70455,0.87912,0.76842,0.90796,0.81766,0.92199,0.83239,0.85172,0.67218,0.9649,0.98473,0.97627,0.97987,0.8448,0.656,0.86118,0.74172,0.88698,0.77,0.87288,0.73148,0.82983,0.65201,0.87518,0.71906,0.90835,0.8,0.90689,0.82239,0.83491,0.67293,0.8491,0.68555,0.86591,0.68342,0.87234,0.67232,0.8826,0.70946,0.82685,0.60797,0.98275,1,0.98296,1,0.85834,0.713,0.83142,0.61824,0.88181,0.7341,0.89225,0.74257,0.91104,0.78652,0.91896,0.80562,0.90237,0.74893,0.86592,0.65854,0.82899,0.575,0.81529,0.56842,0.82983,0.64356,0.83403,0.63115,0.84611,0.65986,0.85246,0.67539,0.8938,0.73006,0.89565,0.73837,0.87793,0.69773,0.89446,0.72085,0.89386,0.73921,0.89038,0.72749,0.8997,0.80374,0.80464,0.53409,0.76995,0.52273,0.78914,0.58065,0.81962,0.61017,0.84128,0.64205,0.84611,0.67532,0.83524,0.64655,0.81071,0.56931,0.85008,0.63402,0.81043,0.57009,0.74998,0.50207,0.75507,0.49123,0.75802,0.45161,0.78518,0.54348,0.76823,0.49296,0.74478,0.45763,0.7973,0.58929,0.88238,0.78182,0.97213,1
0.83377,0.74627,0.76487,0.54455,0.83126,0.66393,0.81967,0.66225,0.81197,0.64444,0.87793,0.72414,0.89004,0.73874,0.81294,0.62529,0.8239,0.63251,0.88243,0.78378,0.87107,0.76364,0.86999,0.75789,0.81449,0.61364,0.86316,0.73684,0.90903,0.80627,0.92207,0.82955,0.84744,0.66116,0.96498,0.98473,0.97649,0.97987,0.84716,0.656,0.86535,0.7351,0.89175,0.81,0.87192,0.72222,0.85196,0.66667,0.87009,0.71237,0.9074,0.81455,0.9127,0.83012,0.87347,0.7594,0.84169,0.66006,0.82073,0.59464,0.8634,0.67232,0.88339,0.71351,0.82843,0.59119,0.98058,1,0.98387,1,0.85718,0.71749,0.86075,0.69595,0.87967,0.7341,0.89103,0.73597,0.91031,0.80056,0.91355,0.79914,0.90163,0.75966,0.86299,0.66075,0.82942,0.575,0.82444,0.56842,0.83393,0.66337,0.83432,0.60656,0.84381,0.66667,0.84955,0.6911,0.83851,0.6319,0.89603,0.74128,0.88352,0.70529,0.90067,0.73675,0.89975,0.75985,0.87306,0.69586,0.89887,0.78972,0.83479,0.625,0.71096,0.39773,0.76797,0.5,0.82639,0.61017,0.84644,0.67045,0.86075,0.67965,0.83659,0.65086,0.75239,0.5396,0.84829,0.63918,0.80906,0.59346,0.76582,0.51867,0.76924,0.49123,0.75919,0.45161,0.78442,0.54348,0.75936,0.46479,0.75901,0.45763,0.82193,0.66071,0.96246,0.96364,0.97292,1
