0.74792,0.50847,0.77075,0.55263,0.80218,0.58879,0.79062,0.58537,0.77106,0.56044,0.83907,0.70588,0.83033,0.69697,0.79467,0.58879,0.7659,0.52381,0.76897,0.52198,0.7486,0.54505,0.83411,0.67123,0.81195,0.6413,0.76457,0.51908,0.75068,0.49645,0.89244,0.77596,0.87521,0.73367,0.80658,0.61502,0.79352,0.55263,0.77539,0.50251,0.76418,0.50424,0.77012,0.53153,0.79787,0.56111,0.80827,0.58741,0.82048,0.60584,0.75416,0.52273,0.79903,0.57534,0.84134,0.65152,0.81749,0.63415,0.75938,0.52174,0.72376,0.47967,0.79764,0.58993,0.83114,0.64844,0.81739,0.60544,0.80657,0.6,0.76304,0.52597,0.75589,0.50962,0.76458,0.49206,0.76142,0.51163,0.74909,0.43548,0.77582,0.52,0.79114,0.55556,0.76417,0.49206,0.7851,0.55072,0.78507,0.54206,0.78482,0.47917,0.91851,0.89362,0.90781,0.87097,0.68476,0.45,0.75028,0.53659,0.74444,0.52055,0.70306,0.47436,0.73244,0.45098,0.78971,0.51887,0.67682,0.34783,0.86036,0.69608,0.84027,0.62097,0.68466,0.45714,0.7686,0.54,0.78486,0.52632,0.87917,0.73256,0.88831,0.79245,0.89248,0.80952,0.88066,0.7623,0.84348,0.69767,0.76231,0.5,0.75045,0.48148,0.8296,0.63855,0.77256,0.57273,0.73221,0.47573,0.7281,0.46591,0.77999,0.57798,0.7972,0.56075,0.80854,0.58696,0.78019,0.58108,0.7389,0.47368,0.72401,0.5,0.74345,0.57143,0.85354,0.7
0.76646,0.50847,0.77951,0.5614,0.80588,0.58879,0.79006,0.58537,0.76752,0.53846,0.83378,0.69118,0.82123,0.65152,0.81611,0.57009,0.7563,0.51701,0.73299,0.48901,0.7391,0.48649,0.81848,0.65753,0.81046,0.63587,0.7639,0.52672,0.71762,0.41135,0.86127,0.6776,0.87048,0.72864,0.81399,0.62441,0.79525,0.6,0.75231,0.45729,0.75316,0.49153,0.76029,0.52703,0.7787,0.51667,0.79698,0.57343,0.8083,0.58394,0.77647,0.5303,0.80684,0.58219,0.84208,0.65152,0.81297,0.65854,0.75492,0.50435,0.70865,0.4878,0.79754,0.59712,0.83943,0.64844,0.798,0.55102,0.80513,0.57073,0.76096,0.49351,0.72652,0.41346,0.75659,0.49206,0.7609,0.5,0.71422,0.3871,0.77205,0.52,0.80636,0.58586,0.48715,0.079365,0.78856,0.55072,0.79814,0.56075,0.79699,0.51042,0.9087,0.82979,0.88299,0.82796,0.71338,0.4625,0.74505,0.4878,0.75438,0.53425,0.72255,0.51282,0.73352,0.46078,0.78688,0.5283,0.80573,0.59783,0.85573,0.63725,0.86529,0.71774,0.81615,0.6381,0.78886,0.56,0.80902,0.53947,0.87489,0.7093,0.90712,0.81132,0.71709,0.5619,0.87707,0.77049,0.64877,0.44186,0.77772,0.53704,0.76108,0.49074,0.83015,0.6747,0.77545,0.6,0.7477,0.47573,0.74192,0.48864,0.78122,0.57798,0.80029,0.57009,0.80537,0.56522,0.78107,0.58108,0.76329,0.5,0.71831,0.5,0.63125,0.14286,0.85703,0.7
0.77785,0.51412,0.77152,0.52632,0.8029,0.60748,0.78475,0.58537,0.76929,0.56044,0.83168,0.67647,0.84455,0.75758,0.81443,0.57944,0.74197,0.4966,0.72499,0.49451,0.75419,0.53604,0.8262,0.65753,0.81567,0.65217,0.73538,0.48092,0.76965,0.52482,0.88664,0.77596,0.88372,0.74372,0.78023,0.56338,0.77254,0.57368,0.76607,0.50754,0.76101,0.48729,0.77994,0.51802,0.76468,0.5,0.80175,0.56643,0.82756,0.62044,0.78502,0.52273,0.8013,0.60274,0.78387,0.59596,0.8186,0.63415,0.75125,0.54783,0.73679,0.50407,0.7941,0.61871,0.82155,0.64844,0.82126,0.61224,0.80137,0.56098,0.7601,0.48701,0.73367,0.44231,0.73917,0.45238,0.75277,0.51163,0.74237,0.41935,0.75574,0.52,0.79345,0.55556,0.75762,0.50794,0.78727,0.53623,0.80468,0.56075,0.80309,0.54167,0.86113,0.64894,0.89775,0.8172,0.70022,0.45,0.73059,0.45122,0.73212,0.46575,0.72884,0.52564,0.74842,0.52941,0.7837,0.53774,0.75848,0.48913,0.8552,0.66667,0.85901,0.69355,0.81005,0.59048,0.79422,0.56,0.80968,0.56579,0.85144,0.66279,0.90418,0.82075,0.89074,0.79048,0.8766,0.7623,0.84181,0.7093,0.76335,0.50926,0.77256,0.50926,0.80098,0.63855,0.80511,0.61818,0.75439,0.48544,0.72813,0.48864,0.78994,0.58716,0.77808,0.53271,0.78778,0.54348,0.76491,0.5,0.81867,0.57895,0.64667,0.4,0.73821,0.57143,0.87207,0.8
0.7704,0.51412,0.76915,0.51754,0.80792,0.60748,0.78276,0.58537,0.76618,0.56044,0.79374,0.57353,0.8194,0.63636,0.81333,0.59813,0.75553,0.51701,0.72823,0.51099,0.77838,0.58108,0.84174,0.67123,0.82092,0.65217,0.76151,0.51908,0.77376,0.53191,0.88243,0.75956,0.87521,0.68844,0.81222,0.62441,0.80487,0.55789,0.75927,0.50251,0.75313,0.49576,0.77769,0.52703,0.77452,0.51111,0.79566,0.57343,0.81217,0.61314,0.79319,0.54545,0.82614,0.60274,0.84163,0.66162,0.79347,0.60366,0.76718,0.55652,0.71921,0.49593,0.79358,0.59712,0.83712,0.66406,0.77876,0.5034,0.81006,0.58537,0.76864,0.48701,0.74446,0.46154,0.74051,0.46032,0.76682,0.5,0.74396,0.43548,0.7888,0.51,0.80242,0.56566,0.76645,0.50794,0.7917,0.53623,0.7852,0.53271,0.78183,0.45833,0.87911,0.75532,0.86071,0.70968,0.71456,0.4625,0.75335,0.5122,0.75887,0.50685,0.71873,0.5,0.74269,0.4902,0.78006,0.54717,0.71521,0.38043,0.86798,0.70588,0.85201,0.66935,0.80933,0.58095,0.79675,0.56,0.78075,0.51316,0.8636,0.68605,0.8977,0.81132,0.89496,0.8381,0.87686,0.7623,0.83064,0.67442,0.76568,0.5463,0.74069,0.49074,0.79656,0.60241,0.80001,0.6,0.75801,0.47573,0.74063,0.48864,0.77803,0.56881,0.80473,0.59813,0.80406,0.56522,0.78813,0.58108,0.81944,0.57895,0.6943,0.55,0.74058,0.57143,0.84249,0.5
0.77297,0.50847,0.77171,0.55263,0.80903,0.58879,0.79243,0.5935,0.77414,0.57143,0.83897,0.70588,0.84195,0.69697,0.80037,0.5514,0.76583,0.5102,0.7861,0.55495,0.76395,0.54054,0.83609,0.67123,0.79627,0.625,0.7343,0.49618,0.76383,0.53901,0.89589,0.79235,0.86163,0.68342,0.81009,0.61972,0.76529,0.54211,0.75999,0.45729,0.75593,0.50424,0.76406,0.52703,0.77504,0.51667,0.80106,0.57343,0.80912,0.57664,0.78329,0.56061,0.79491,0.5274,0.83976,0.65657,0.80942,0.62805,0.69772,0.47826,0.69655,0.46341,0.79794,0.59712,0.82207,0.61719,0.82254,0.60544,0.78464,0.54634,0.75907,0.48052,0.74098,0.46154,0.72618,0.42857,0.76729,0.48837,0.72241,0.41935,0.76281,0.47,0.80186,0.55556,0.77087,0.50794,0.7837,0.56522,0.7774,0.54206,0.79563,0.47917,0.89822,0.79787,0.89179,0.80645,0.70526,0.45,0.7449,0.5122,0.74744,0.49315,0.65273,0.39744,0.731,0.44118,0.7773,0.49057,0.79713,0.59783,0.86861,0.69608,0.84759,0.64516,0.81391,0.60952,0.75301,0.55,0.71786,0.52632,0.87157,0.72093,0.90618,0.81132,0.87647,0.77143,0.87768,0.7541,0.82963,0.67442,0.72993,0.49074,0.75724,0.48148,0.83391,0.6747,0.75697,0.55455,0.76965,0.53398,0.73896,0.46591,0.7763,0.56881,0.7833,0.5514,0.80988,0.63043,0.77675,0.58108,0.82021,0.60526,0.7672,0.6,0.74286,0.57143,0.87137,0.7
0.77248,0.50847,0.76832,0.51754,0.81547,0.61682,0.75606,0.56098,0.77439,0.57143,0.83879,0.69118,0.83963,0.71212,0.80586,0.56075,0.76143,0.51701,0.78971,0.58242,0.74884,0.56757,0.82493,0.66667,0.80705,0.63587,0.73651,0.48855,0.78176,0.53191,0.88916,0.7541,0.87261,0.72864,0.8198,0.61972,0.80347,0.56842,0.73301,0.43719,0.76349,0.50424,0.77977,0.53604,0.79412,0.55,0.80563,0.57343,0.82003,0.59854,0.79653,0.56818,0.78585,0.5411,0.81418,0.65152,0.81915,0.64024,0.73969,0.53913,0.73712,0.50407,0.79682,0.6259,0.80346,0.63281,0.81256,0.58503,0.80262,0.5561,0.75931,0.48052,0.7494,0.47115,0.73737,0.45238,0.76668,0.52326,0.74707,0.45161,0.68524,0.42,0.76319,0.51515,0.75731,0.52381,0.81014,0.62319,0.7763,0.53271,0.80119,0.47917,0.92404,0.90426,0.90278,0.82796,0.69095,0.4625,0.74153,0.4878,0.75413,0.47945,0.71669,0.46154,0.75026,0.54902,0.74699,0.5,0.77067,0.53261,0.86871,0.70588,0.84999,0.64516,0.76367,0.4381,0.80585,0.6,0.79445,0.53947,0.84882,0.63953,0.90577,0.81132,0.88564,0.77143,0.87434,0.7541,0.82944,0.67442,0.76616,0.53704,0.76401,0.52778,0.82375,0.6988,0.79071,0.60909,0.75311,0.47573,0.73647,0.48864,0.76744,0.56881,0.7971,0.53271,0.79075,0.54348,0.76539,0.54054,0.81134,0.57895,0.73059,0.5,0.65994,0.42857,0.84617,0.7
0.76901,0.50847,0.77457,0.54386,0.80933,0.58879,0.77667,0.5935,0.76963,0.54945,0.83915,0.70588,0.83882,0.72727,0.81493,0.57009,0.78724,0.58503,0.67024,0.37363,0.76325,0.56306,0.82448,0.66667,0.81086,0.63043,0.73077,0.48855,0.77569,0.53191,0.89121,0.77596,0.8717,0.72362,0.79396,0.59624,0.75425,0.51053,0.76296,0.50251,0.74981,0.47034,0.77581,0.51351,0.78924,0.55,0.80331,0.6014,0.82221,0.62774,0.79689,0.57576,0.72395,0.45205,0.84099,0.64646,0.81335,0.64024,0.75823,0.54783,0.71837,0.49593,0.79762,0.59712,0.82532,0.63281,0.80707,0.58503,0.81082,0.59024,0.76477,0.49351,0.73572,0.45192,0.73879,0.46032,0.70622,0.5,0.6949,0.3871,0.7734,0.5,0.80854,0.56566,0.76024,0.50794,0.79526,0.57971,0.78719,0.52336,0.80038,0.5,0.90459,0.85106,0.89322,0.80645,0.69492,0.425,0.75273,0.4878,0.76234,0.52055,0.67185,0.42308,0.78352,0.56863,0.79383,0.56604,0.79114,0.58696,0.88155,0.73529,0.8292,0.65323,0.80281,0.54286,0.77638,0.53,0.79331,0.52632,0.84942,0.65116,0.8975,0.81132,0.89546,0.81905,0.87682,0.7623,0.76837,0.39535,0.76565,0.5463,0.7486,0.46296,0.8304,0.6988,0.76676,0.57273,0.77158,0.52427,0.73504,0.46591,0.78183,0.57798,0.81489,0.63551,0.8016,0.54348,0.78989,0.58108,0.79318,0.60526,0.71133,0.6,0.70217,0.42857,0.87022,0.8
0.75391,0.51412,0.77343,0.55263,0.80167,0.58879,0.77953,0.56911,0.76713,0.54945,0.83155,0.67647,0.83866,0.71212,0.80612,0.57009,0.79425,0.56463,0.79391,0.60989,0.75902,0.52703,0.82203,0.6484,0.79738,0.61413,0.68936,0.41985,0.7529,0.51064,0.88773,0.76503,0.87807,0.71859,0.82555,0.61502,0.79033,0.55789,0.75918,0.45729,0.75618,0.48305,0.777,0.52703,0.78655,0.52778,0.8035,0.58042,0.81255,0.60584,0.79617,0.57576,0.80311,0.56164,0.84031,0.65657,0.81866,0.64634,0.7506,0.53913,0.74069,0.4878,0.79339,0.60432,0.82369,0.64063,0.80585,0.59864,0.78151,0.4878,0.768,0.51299,0.73626,0.44231,0.73811,0.47619,0.75385,0.47674,0.74602,0.43548,0.78202,0.51,0.80927,0.56566,0.77204,0.52381,0.80764,0.6087,0.74355,0.49533,0.80336,0.5,0.90872,0.8617,0.89059,0.7957,0.68444,0.4625,0.7521,0.46341,0.75265,0.53425,0.62871,0.33333,0.7523,0.5098,0.7751,0.5283,0.75566,0.51087,0.8778,0.71569,0.86766,0.72581,0.80054,0.51429,0.78178,0.56,0.80995,0.53947,0.87264,0.74419,0.90422,0.82075,0.89119,0.8,0.54262,0.098361,0.83996,0.69767,0.74128,0.49074,0.75562,0.48148,0.83133,0.6747,0.80581,0.63636,0.75384,0.49515,0.73242,0.48864,0.72775,0.53211,0.8093,0.65421,0.81292,0.6087,0.78177,0.58108,0.80089,0.55263,0.72346,0.5,0.74269,0.57143,0.83508,0.6
0.77219,0.50282,0.75476,0.52632,0.8048,0.60748,0.79521,0.58537,0.77095,0.56044,0.83971,0.69118,0.84091,0.72727,0.80922,0.57944,0.74111,0.53741,0.6575,0.36813,0.76338,0.55856,0.82717,0.67123,0.79998,0.60326,0.74788,0.51908,0.75049,0.51064,0.89406,0.78689,0.88327,0.74372,0.80328,0.60094,0.7995,0.56842,0.75053,0.49246,0.7503,0.5,0.75747,0.52252,0.79312,0.54444,0.8015,0.58741,0.80904,0.63504,0.78962,0.56818,0.79442,0.56164,0.8038,0.60606,0.81002,0.64024,0.75475,0.53043,0.69296,0.46341,0.77501,0.58993,0.83474,0.66406,0.80872,0.58503,0.81387,0.59512,0.76426,0.51948,0.74124,0.45192,0.73613,0.46825,0.76608,0.5,0.71678,0.40323,0.75596,0.51,0.70622,0.41414,0.76498,0.50794,0.80327,0.56522,0.78713,0.51402,0.78243,0.47917,0.87843,0.76596,0.89683,0.80645,0.68284,0.4375,0.75285,0.5,0.74962,0.50685,0.73058,0.51282,0.70701,0.46078,0.80101,0.56604,0.7558,0.51087,0.87124,0.68627,0.85881,0.68548,0.81393,0.6,0.78321,0.53,0.81189,0.57895,0.86442,0.68605,0.90332,0.81132,0.89505,0.8381,0.88274,0.77869,0.83258,0.67442,0.75762,0.49074,0.74869,0.47222,0.82163,0.66265,0.79379,0.59091,0.74932,0.48544,0.75747,0.5,0.76735,0.56881,0.79521,0.57009,0.82125,0.6087,0.78858,0.59459,0.81206,0.60526,0.75971,0.55,0.74301,0.57143,0.83541,0.6
0.78621,0.53107,0.77199,0.52632,0.81199,0.61682,0.79439,0.60163,0.77347,0.57143,0.83027,0.69118,0.84801,0.72727,0.81644,0.57944,0.76535,0.52381,0.72166,0.49451,0.76175,0.54955,0.82396,0.65753,0.80208,0.63587,0.67771,0.41985,0.78105,0.53191,0.88292,0.77596,0.8701,0.71859,0.80226,0.60094,0.80408,0.56842,0.7579,0.48744,0.75615,0.5,0.76815,0.52703,0.77983,0.52222,0.80649,0.6014,0.80919,0.58394,0.78527,0.51515,0.80464,0.55479,0.81407,0.63131,0.8146,0.63415,0.7586,0.54783,0.72394,0.50407,0.78288,0.58273,0.81736,0.64063,0.82063,0.60544,0.77543,0.48293,0.76271,0.48701,0.73656,0.43269,0.71359,0.43651,0.75383,0.52326,0.73473,0.43548,0.72257,0.46,0.78845,0.54545,0.77129,0.50794,0.80855,0.62319,0.79629,0.54206,0.79699,0.51042,0.89625,0.78723,0.89027,0.7957,0.66026,0.4375,0.74541,0.5122,0.74205,0.47945,0.71605,0.47436,0.72429,0.46078,0.78204,0.53774,0.80319,0.59783,0.87914,0.71569,0.85498,0.66935,0.80268,0.50476,0.81227,0.58,0.79116,0.52632,0.87771,0.72093,0.89412,0.79245,0.89236,0.81905,0.87398,0.7377,0.83872,0.68605,0.72894,0.48148,0.76804,0.52778,0.80264,0.61446,0.78246,0.58182,0.75673,0.50485,0.7312,0.48864,0.77187,0.55963,0.80525,0.60748,0.80805,0.57609,0.79507,0.58108,0.79371,0.55263,0.66884,0.5,0.74673,0.57143,0.85048,0.7
0.76778,0.51977,0.76628,0.52632,0.73104,0.52336,0.69239,0.47967,0.77613,0.61538,0.82505,0.67647,0.84446,0.74242,0.78565,0.57009,0.75573,0.5034,0.72023,0.49451,0.78374,0.57658,0.83403,0.6621,0.81053,0.61957,0.76211,0.51908,0.75284,0.51064,0.89647,0.80874,0.87812,0.72362,0.80603,0.60094,0.77747,0.53158,0.77357,0.50251,0.75318,0.49153,0.77798,0.51351,0.78539,0.53889,0.78123,0.55245,0.79986,0.56934,0.79448,0.54545,0.79397,0.53425,0.71888,0.46465,0.80759,0.60976,0.75039,0.53043,0.73755,0.49593,0.79695,0.59712,0.8358,0.66406,0.8225,0.61905,0.80069,0.55122,0.76375,0.49351,0.69205,0.38462,0.73398,0.48413,0.75077,0.52326,0.72326,0.43548,0.77758,0.52,0.76809,0.55556,0.76514,0.53968,0.80288,0.56522,0.78857,0.54206,0.80018,0.52083,0.90597,0.89362,0.88999,0.80645,0.70969,0.475,0.75016,0.5,0.75146,0.53425,0.72035,0.5,0.78512,0.55882,0.75488,0.5283,0.79225,0.58696,0.86871,0.70588,0.85418,0.67742,0.80567,0.50476,0.78841,0.54,0.8074,0.55263,0.86329,0.66279,0.88685,0.82075,0.88842,0.8,0.78149,0.55738,0.842,0.69767,0.74384,0.50926,0.75297,0.48148,0.82713,0.6988,0.80587,0.62727,0.77979,0.54369,0.74741,0.46591,0.7835,0.59633,0.81471,0.64486,0.79304,0.54348,0.78924,0.58108,0.82325,0.63158,0.73811,0.5,0.69492,0.5,0.86305,0.7
0.77361,0.51412,0.77709,0.53509,0.80491,0.61682,0.78875,0.58537,0.76714,0.51648,0.83347,0.67647,0.83339,0.71212,0.80999,0.57944,0.77879,0.53741,0.78003,0.56044,0.71861,0.4955,0.81836,0.65297,0.80915,0.625,0.68367,0.43511,0.77258,0.51064,0.89183,0.78142,0.86047,0.70854,0.77563,0.5493,0.7626,0.53158,0.75237,0.46231,0.75777,0.47881,0.78393,0.54505,0.788,0.54444,0.80613,0.58042,0.80546,0.58394,0.80021,0.55303,0.79967,0.53425,0.84013,0.65657,0.82066,0.65854,0.71518,0.44348,0.69573,0.45528,0.79728,0.6259,0.80047,0.63281,0.8138,0.57823,0.80255,0.57073,0.70772,0.3961,0.7407,0.47115,0.76614,0.5,0.73399,0.46512,0.74065,0.41935,0.77609,0.52,0.79025,0.56566,0.76897,0.49206,0.80686,0.5942,0.81183,0.62617,0.78938,0.5,0.87903,0.75532,0.89219,0.7957,0.70393,0.4625,0.75744,0.4878,0.74456,0.49315,0.71529,0.48718,0.7591,0.51961,0.76682,0.5566,0.80561,0.58696,0.88069,0.70588,0.83769,0.6129,0.81732,0.6381,0.78811,0.57,0.74896,0.53947,0.87557,0.75581,0.90547,0.83019,0.88977,0.8,0.87707,0.77049,0.84159,0.69767,0.73766,0.5,0.76512,0.52778,0.83039,0.68675,0.73729,0.49091,0.75447,0.47573,0.74383,0.46591,0.77664,0.57798,0.81189,0.62617,0.79869,0.55435,0.76498,0.52703,0.79802,0.55263,0.73739,0.55,0.74391,0.57143,0.87113,0.8
0.77604,0.50847,0.77171,0.55263,0.7895,0.58879,0.78374,0.56911,0.77424,0.56044,0.81579,0.67647,0.84357,0.75758,0.77534,0.56075,0.78482,0.58503,0.77751,0.53846,0.77311,0.56757,0.81682,0.65753,0.81901,0.65217,0.73354,0.48855,0.74094,0.49645,0.88575,0.77596,0.87428,0.73367,0.81289,0.64319,0.78502,0.59474,0.7606,0.49246,0.75595,0.50424,0.77881,0.52252,0.76719,0.49444,0.79435,0.57343,0.81949,0.60584,0.76339,0.55303,0.80868,0.56849,0.79707,0.61616,0.81965,0.65244,0.72534,0.50435,0.7179,0.49593,0.78746,0.58993,0.82616,0.63281,0.77574,0.52381,0.80272,0.56098,0.68639,0.40909,0.73255,0.42308,0.7701,0.50794,0.7671,0.51163,0.75709,0.46774,0.74797,0.49,0.80674,0.57576,0.77539,0.55556,0.80941,0.6087,0.79061,0.54206,0.74458,0.44792,0.8863,0.74468,0.89025,0.78495,0.68858,0.4625,0.73947,0.52439,0.73212,0.46575,0.73122,0.5,0.75566,0.52941,0.77264,0.51887,0.78243,0.59783,0.873,0.72549,0.82699,0.67742,0.79797,0.49524,0.79824,0.56,0.79339,0.51316,0.87312,0.72093,0.89753,0.78302,0.88782,0.78095,0.87332,0.7377,0.83932,0.68605,0.72214,0.5,0.77538,0.51852,0.83663,0.6988,0.78935,0.58182,0.75553,0.47573,0.73214,0.45455,0.78269,0.57798,0.8037,0.62617,0.78962,0.58696,0.78119,0.58108,0.82461,0.63158,0.74372,0.5,0.74182,0.57143,0.86825,0.7
0.77146,0.51412,0.77126,0.53509,0.80106,0.62617,0.78514,0.57724,0.76915,0.53846,0.82216,0.67647,0.83952,0.71212,0.79877,0.56075,0.7659,0.52381,0.64833,0.31319,0.7111,0.48649,0.831,0.66667,0.79684,0.57065,0.74861,0.47328,0.77648,0.56028,0.88719,0.7377,0.86959,0.72864,0.75388,0.53521,0.80045,0.59474,0.75796,0.49246,0.75905,0.49576,0.77073,0.52252,0.79724,0.55,0.78514,0.55944,0.78979,0.61314,0.76718,0.56061,0.80318,0.55479,0.84016,0.66162,0.79425,0.61585,0.74494,0.49565,0.69573,0.47154,0.79521,0.58993,0.7938,0.625,0.77786,0.51701,0.80504,0.58537,0.75659,0.48701,0.73886,0.44231,0.74095,0.45238,0.76314,0.51163,0.73522,0.41935,0.75018,0.5,0.81152,0.57576,0.7763,0.57143,0.79643,0.5942,0.78059,0.54206,0.78846,0.47917,0.90121,0.79787,0.8944,0.8172,0.70501,0.4625,0.75269,0.4878,0.75321,0.50685,0.73283,0.51282,0.72759,0.44118,0.78412,0.51887,0.80573,0.59783,0.85392,0.68627,0.82873,0.62903,0.80175,0.47619,0.77292,0.55,0.77455,0.53947,0.75751,0.61628,0.84606,0.79245,0.88963,0.79048,0.86986,0.7377,0.82189,0.65116,0.75376,0.52778,0.75117,0.49074,0.83023,0.6747,0.58888,0.29091,0.77368,0.54369,0.74096,0.47727,0.7813,0.57798,0.79432,0.56075,0.79843,0.54348,0.7941,0.58108,0.67415,0.39474,0.72021,0.5,0.70217,0.42857,0.85038,0.7
0.779,0.51977,0.77177,0.52632,0.80926,0.58879,0.79039,0.57724,0.76966,0.56044,0.83209,0.69118,0.83515,0.72727,0.81444,0.59813,0.78618,0.53741,0.77812,0.53297,0.7735,0.56306,0.82454,0.65753,0.81909,0.64674,0.73306,0.48855,0.75525,0.53901,0.89349,0.78689,0.86575,0.70352,0.81292,0.6338,0.80087,0.56316,0.74974,0.45729,0.75406,0.48729,0.75184,0.4955,0.79194,0.55,0.79972,0.58042,0.81207,0.60584,0.79469,0.55303,0.80004,0.54795,0.83308,0.65657,0.80937,0.64024,0.75053,0.54783,0.72154,0.44715,0.79771,0.58993,0.7737,0.625,0.80893,0.57823,0.80988,0.59024,0.76823,0.5,0.72668,0.41346,0.7668,0.5,0.73606,0.46512,0.74132,0.41935,0.78633,0.53,0.80269,0.56566,0.76706,0.49206,0.79273,0.55072,0.79062,0.5514,0.78759,0.48958,0.89366,0.79787,0.90816,0.86022,0.68769,0.425,0.75083,0.54878,0.7467,0.53425,0.71145,0.48718,0.77778,0.54902,0.79144,0.56604,0.80153,0.58696,0.88097,0.72549,0.85464,0.70161,0.80175,0.54286,0.79824,0.56,0.81389,0.57895,0.87803,0.72093,0.90363,0.80189,0.89078,0.79048,0.87272,0.72131,0.84245,0.69767,0.76641,0.52778,0.77897,0.56481,0.82431,0.6747,0.7922,0.59091,0.74934,0.49515,0.73075,0.45455,0.77587,0.58716,0.78184,0.56075,0.80887,0.56522,0.81167,0.58108,0.82031,0.57895,0.68416,0.55,0.74022,0.57143,0.8522,0.7
0.78004,0.54237,0.76647,0.51754,0.65246,0.2243,0.79192,0.58537,0.76607,0.54945,0.82841,0.70588,0.84424,0.75758,0.80951,0.57009,0.7598,0.5034,0.71982,0.49451,0.71807,0.45946,0.83157,0.66667,0.81097,0.61413,0.76075,0.48092,0.77027,0.53191,0.87658,0.74863,0.87628,0.72864,0.8152,0.6338,0.79965,0.59474,0.75436,0.49749,0.7591,0.47881,0.75695,0.51802,0.77935,0.52778,0.81018,0.6014,0.81195,0.58394,0.7851,0.55303,0.79801,0.61644,0.82468,0.64141,0.78977,0.64024,0.77971,0.56522,0.7365,0.49593,0.79901,0.61151,0.8398,0.66406,0.81564,0.59184,0.80556,0.58537,0.76537,0.48052,0.73358,0.46154,0.73149,0.43651,0.71788,0.52326,0.71836,0.40323,0.78969,0.54,0.7297,0.46465,0.76537,0.52381,0.81043,0.62319,0.79057,0.56075,0.80012,0.48958,0.88907,0.7766,0.89749,0.80645,0.6983,0.45,0.75546,0.47561,0.74413,0.49315,0.73461,0.51282,0.72495,0.47059,0.80607,0.5566,0.77464,0.57609,0.87965,0.71569,0.85681,0.71774,0.83264,0.68571,0.76998,0.53,0.81148,0.57895,0.85945,0.67442,0.90517,0.83019,0.89475,0.82857,0.8741,0.72951,0.83852,0.68605,0.76212,0.50926,0.77176,0.52778,0.82822,0.68675,0.78648,0.57273,0.74376,0.48544,0.74797,0.47727,0.78833,0.58716,0.81461,0.64486,0.80969,0.59783,0.75464,0.54054,0.82342,0.57895,0.76769,0.6,0.68846,0.5,0.84159,0.5
0.76855,0.51412,0.77373,0.52632,0.80863,0.61682,0.79133,0.57724,0.77614,0.58242,0.83237,0.67647,0.84756,0.72727,0.82483,0.61682,0.76483,0.5102,0.77975,0.53297,0.73496,0.4955,0.83635,0.6758,0.82451,0.63587,0.72941,0.48855,0.77039,0.52482,0.89242,0.78689,0.87148,0.72362,0.80472,0.6385,0.80126,0.56842,0.73581,0.45226,0.76388,0.49153,0.76947,0.52703,0.78772,0.57778,0.80324,0.57343,0.81074,0.59124,0.78944,0.58333,0.79733,0.58219,0.83886,0.65152,0.82837,0.64634,0.70681,0.45217,0.74424,0.4878,0.79586,0.59712,0.82782,0.63281,0.79021,0.5102,0.81241,0.59024,0.76251,0.47403,0.73511,0.44231,0.76429,0.5,0.76988,0.52326,0.69184,0.3871,0.76727,0.51,0.80623,0.55556,0.75894,0.52381,0.79227,0.55072,0.76622,0.51402,0.77091,0.42708,0.92293,0.90426,0.89955,0.83871,0.70939,0.475,0.7492,0.5,0.75482,0.52055,0.71092,0.48718,0.74419,0.4902,0.78919,0.5283,0.75119,0.48913,0.87189,0.71569,0.8581,0.67742,0.80748,0.54286,0.78961,0.55,0.81277,0.57895,0.87392,0.68605,0.90266,0.81132,0.88999,0.8,0.87923,0.7623,0.84603,0.68605,0.75392,0.52778,0.77577,0.52778,0.82332,0.68675,0.76732,0.51818,0.75521,0.47573,0.73411,0.44318,0.75112,0.55046,0.81125,0.64486,0.79832,0.54348,0.77675,0.58108,0.81218,0.57895,0.66965,0.45,0.74194,0.57143,0.85237,0.6
