0.87536,0.83333,0.92581,0.91667,0.92327,0.66667,0.086862,0,0.6335,0.37037,0.7332,0.36,0.44259,0.33333,0.88609,0.64286,0.84459,0.55556,0.93957,0.80952,0.83893,0.76923,0.97189,1,0.90564,0.6383,0.76044,0.52727,0.80154,0.55882,0.15766,0,0.95797,0.91667,0.93779,0.85,0.89389,0.83333,0.90657,0.96296,0.79098,0.42857,0.95112,0.93333,0.97224,0.875,0.66384,0.33333,0.73932,0.33333,0.86973,0.59259,0.96152,0.88889,0.87141,0.84211,0.59269,0.25,0.7386,0.44828,0.20194,0.071429,0.45733,0.24242,0.78561,0.52778,0.83328,0.81633,0.75047,0.18966,0.97843,0.95833,0.96689,1,0.90421,0.75862,0.96613,0.89189,0.95275,0.88889,0.503,0.34848,0.92174,0.92593,0.897,0.81481,0.9419,0.87234,0.94502,0.89091,0.91405,0.67925,0.50854,0.38028,0.94004,0.70968,0.98662,1,0.97465,1,0.54485,0.29167,0.89459,0.77273,0.90511,0.73684,0.94867,0.81818,0.93305,0.93333,0.98174,1,0.8311,0.57143,0.79508,0.59091,0.64547,0.48276,0.78287,0.4,0.59969,0.1875,0.67809,0.33333,0.64378,0.53571,0.63355,0.15625,0.60264,0.33333,0.68273,0.375,0.62423,0.32143,0.64426,0.37313,0.47305,0.18519,0.84881,0.75,0.63367,0.25,0.73219,0.5,0.52198,0.16364,0.35863,0.22727,0.75295,0.40164,0.81399,0.45614,0.89372,0.57627,0.85346,0.625,0.81826,0.52727,0.8294,0.52174,0.81275,0.54286,0.45585,0.14035,0.81632,0.53191,0.78328,0.54286,0.81905,0.60606,0.88035,0.71429,0.79289,0.46875,0.44802,0.17857,0.82463,0.48649,0.82696,0.58333,0.53589,0.17105,0.78522,0.5618,0.87097,0.60345,0.64445,0.35484,0.69528,0.57895,0.71166,0.6
0.87521,0.83333,0.94532,0.91667,0.94345,0.71429,0.32077,0,0.27601,0.11111,0.48997,0.2,0.34225,0.11111,0.87216,0.64286,0.73896,0.55556,0.94078,0.7619,0.49246,0.30769,0.62731,0.66667,0.85402,0.57447,0.90665,0.69091,0.81734,0.64706,0.36755,0.10714,0.8847,0.91667,0.97174,0.95,0.85166,0.73333,0.18194,0.074074,0.77764,0.42857,0.96096,0.86667,0.97305,0.875,0.39219,0.16667,0.78745,0.4,0.82893,0.48148,0.92889,0.88889,0.4073,0.36842,0.29171,0.15,0.6158,0.37931,0.48833,0.32143,0.76564,0.48485,0.7008,0.41667,0.56151,0.061224,0.94445,0.91379,0.95711,0.91667,0.95932,1,0.9135,0.82759,0.96865,0.91892,0.9295,0.8254,0.70987,0.59091,0.95784,1,0.43136,0.2963,0.94045,0.87234,0.94945,0.90909,0.39879,0.24528,0.63126,0.39437,0.93898,0.70968,0.98852,1,0.82264,0.83784,0.81715,0.58333,0.88251,0.72727,0.92729,0.73684,0.9181,0.81818,0.96742,0.93333,0.97299,1,0.86989,0.71429,0.86359,0.59091,0.858,0.58621,0.36478,0.2,0.63779,0.375,0.69037,0.42857,0.71559,0.46429,0.64931,0.28125,0.42377,0.16667,0.34946,0.0625,0.83687,0.67857,0.80339,0.50746,0.87015,0.66667,0.84371,0.65,0.60319,0.25,0.78285,0.54545,0.77026,0.49091,0.39448,0.090909,0.45709,0.18852,0.25009,0.15789,0.64872,0.37288,0.80369,0.58333,0.81616,0.49091,0.83945,0.53261,0.80963,0.55714,0.61127,0.31579,0.78393,0.46809,0.75399,0.51429,0.81727,0.60606,0.86542,0.71429,0.78637,0.46875,0.74219,0.42857,0.88588,0.59459,0.80417,0.54167,0.79518,0.48684,0.74921,0.52809,0.83093,0.63793,0.5844,0.22581,0.69218,0.57895,0.72336,0.6
0.96599,1,0.91106,0.83333,0.94734,0.71429,0.78592,0.66667,0.61365,0.37037,0.81312,0.4,0.27815,0.11111,0.75434,0.57143,0.69479,0.44444,0.78904,0.52381,0.10022,0,0.064114,0,0.91256,0.68085,0.90918,0.69091,0.70611,0.32353,0.29482,0.10714,0.97107,0.91667,0.94451,0.95,0.89642,0.86667,0.93301,0.88889,0.77836,0.52381,0.96275,0.86667,0.98405,0.875,0.57385,0.33333,0.64263,0.2,0.72824,0.22222,0.91322,0.85185,0.067546,0.052632,0.69729,0.55,0.46107,0.24138,0.84421,0.53571,0.81692,0.60606,0.71096,0.44444,0.65079,0.26531,0.61054,0.41379,0.97994,1,0.96537,1,0.90197,0.7931,0.96793,0.91892,0.67042,0.53968,0.94583,0.93939,0.8924,0.88889,0.84165,0.74074,0.94385,0.89362,0.95233,0.90909,0.93177,0.73585,0.26404,0.16901,0.93879,0.69355,0.98484,1,0.47846,0.45946,0.88617,0.79167,0.90099,0.77273,0.9173,0.68421,0.94976,0.81818,0.87107,0.86667,0.97028,1,0.80202,0.61905,0.85867,0.63636,0.49237,0.27586,0.53009,0.2,0.2793,0.0625,0.59552,0.19048,0.6769,0.39286,0.62423,0.21875,0.7391,0.375,0.67217,0.3125,0.14982,0.035714,0.7934,0.53731,0.86701,0.59259,0.37317,0.2,0.70526,0.33333,0.72939,0.45455,0.74065,0.43636,0.75578,0.52273,0.89616,0.62295,0.75517,0.42105,0.39817,0.084746,0.83485,0.625,0.8153,0.52727,0.83724,0.53261,0.81195,0.51429,0.76981,0.4386,0.75294,0.48936,0.80656,0.6,0.81835,0.63636,0.85615,0.75,0.83836,0.53125,0.51094,0.17857,0.81273,0.45946,0.78477,0.47917,0.72987,0.39474,0.77805,0.52809,0.8637,0.63793,0.66359,0.32258,0.70307,0.47368,0.8067,0.7
0.97177,1,0.92647,0.91667,0.93219,0.71429,0.86154,0.52381,0.60563,0.18519,0.35418,0.2,0.72352,0.33333,0.75165,0.57143,0.85227,0.55556,0.93708,0.7619,0.78614,0.61538,0.98366,1,0.84449,0.53191,0.90561,0.67273,0.81785,0.64706,0.28235,0,0.9396,0.91667,0.83764,0.8,0.91817,0.86667,0.92859,0.92593,0.72358,0.33333,0.96275,0.86667,0.97184,0.875,0.55348,0.33333,0.34663,0.2,0.84538,0.48148,0.51947,0.48148,0.90711,0.84211,0.82109,0.5,0.79092,0.41379,0.65768,0.35714,0.87221,0.54545,0.76163,0.5,0.8681,0.7551,0.80744,0.41379,0.98352,1,0.96537,1,0.8921,0.72414,0.94572,0.83784,0.96287,0.90476,0.065286,0,0.18366,0.11111,0.89998,0.81481,0.94559,0.89362,0.94924,0.90909,0.19717,0.13208,0.89703,0.66197,0.93237,0.70968,0.98546,1,0.89738,0.91892,0.85347,0.66667,0.91219,0.81818,0.90511,0.73684,0.94661,0.81818,0.87118,0.86667,0.95241,1,0.87302,0.66667,0.7606,0.63636,0.48192,0.37931,0.83177,0.56,0.64792,0.4375,0.51668,0.28571,0.7445,0.39286,0.62423,0.21875,0.66507,0.33333,0.69231,0.3125,0.36428,0.16071,0.72275,0.35821,0.13486,0.037037,0.62177,0.3,0.5337,0.25,0.73006,0.45455,0.75191,0.45455,0.63272,0.39773,0.79406,0.5,0.59513,0.23684,0.81264,0.52542,0.83462,0.625,0.81275,0.56364,0.83027,0.55435,0.81578,0.55714,0.32088,0.12281,0.4015,0.085106,0.7814,0.51429,0.82051,0.63636,0.84724,0.75,0.78839,0.46875,0.61997,0.35714,0.78735,0.51351,0.78938,0.5,0.53589,0.17105,0.78522,0.5618,0.82735,0.63793,0.64881,0.32258,0.73066,0.52632,0.80811,0.7
0.98087,1,0.90592,0.83333,0.92818,0.71429,0.92697,0.66667,0.53449,0.18519,0.66992,0.32,0.43423,0.22222,0.72721,0.5,0.75078,0.5,0.9403,0.7619,0.94643,0.76923,0.98114,1,0.91993,0.65957,0.7529,0.50909,0.85492,0.64706,0.81142,0.64286,0.94478,0.91667,0.92894,0.85,0.9196,0.83333,0.46496,0.2963,0.77588,0.38095,0.94819,0.86667,0.98587,0.875,0.29202,0.16667,0.81367,0.46667,0.84072,0.51852,0.92483,0.88889,0.11505,0.052632,0.39868,0.25,0.71028,0.41379,0.46308,0.25,0.87567,0.54545,0.73037,0.47222,0.29096,0,0.74543,0.18966,0.96715,1,0.96263,1,0.91717,0.82759,0.97098,0.91892,0.2539,0.14286,0.1071,0.030303,0.93083,0.96296,0.9018,0.81481,0.91281,0.80851,0.93986,0.85455,0.9405,0.75472,0.79704,0.46479,0.92478,0.67742,0.98426,1,0.96961,1,0.85436,0.66667,0.91699,0.81818,0.84645,0.57895,0.92407,0.81818,0.92726,0.93333,0.92152,0.94444,0.85094,0.61905,0.54153,0.45455,0.86017,0.55172,0.72256,0.4,0.54839,0.25,0.69054,0.33333,0.76547,0.46429,0.76714,0.5,0.66555,0.33333,0.6928,0.375,0.81676,0.67857,0.80485,0.58209,0.8184,0.59259,0.81272,0.6,0.68526,0.25,0.7965,0.54545,0.69867,0.38182,0.78081,0.53409,0.45577,0.13115,0.6143,0.20175,0.79324,0.45763,0.83436,0.58333,0.81172,0.52727,0.83535,0.55435,0.81136,0.52857,0.61741,0.35088,0.75554,0.51064,0.78328,0.54286,0.87525,0.69697,0.84095,0.75,0.85194,0.625,0.66967,0.42857,0.83671,0.56757,0.82741,0.54167,0.71257,0.35526,0.78522,0.5618,0.87507,0.58621,0.5968,0.25806,0.73764,0.52632,0.79659,0.7
0.96123,1,0.92469,0.91667,0.90613,0.71429,0.93498,0.71429,0.31052,0.18519,0.78415,0.4,0.79599,0.44444,0.66096,0.35714,0.84636,0.55556,0.94366,0.80952,0.040688,0,0.95131,1,0.91794,0.65957,0.90799,0.69091,0.86869,0.70588,0.60185,0.32143,0.96935,0.91667,0.90121,0.8,0.85514,0.73333,0.93522,0.88889,0.80931,0.47619,0.95325,0.86667,0.97224,0.875,0.41596,0.16667,0.70666,0.26667,0.72824,0.22222,0.91752,0.85185,0.58842,0.63158,0.25142,0.05,0.64669,0.34483,0.45069,0.25,0.84144,0.60606,0.66457,0.52778,0.58308,0.081633,0.92861,0.93103,0.98314,1,0.87305,0.9,0.91165,0.7931,0.96452,0.89189,0.14828,0.063492,0.26086,0.15152,0.96971,1,0.91892,0.77778,0.91522,0.80851,0.95198,0.90909,0.84347,0.45283,0.86463,0.60563,0.93674,0.70968,0.9867,1,0.96952,1,0.83791,0.625,0.89595,0.77273,0.84638,0.63158,0.9181,0.81818,0.92194,0.93333,0.96892,1,0.88138,0.61905,0.84505,0.54545,0.91076,0.72414,0.66613,0.16,0.39083,0.1875,0.64855,0.42857,0.74118,0.46429,0.79222,0.5625,0.49698,0.25,0.68372,0.375,0.87485,0.67857,0.81362,0.65672,0.8073,0.59259,0.53341,0.45,0.72622,0.33333,0.78952,0.54545,0.75191,0.45455,0.79315,0.55682,0.59252,0.22131,0.80784,0.52632,0.89555,0.57627,0.84669,0.625,0.79018,0.47273,0.82331,0.51087,0.83258,0.55714,0.2334,0.10526,0.75404,0.51064,0.77979,0.54286,0.81998,0.63636,0.87764,0.71429,0.84961,0.59375,0.67627,0.35714,0.85329,0.56757,0.82843,0.54167,0.75485,0.42105,0.83212,0.57303,0.78771,0.41379,0.59584,0.25806,0.73165,0.47368,0.79086,0.7
0.97731,1,0.92555,0.91667,0.94805,0.71429,0.36386,0.047619,0.72603,0.37037,0.73498,0.4,0.68004,0.44444,0.79125,0.57143,0.72315,0.5,0.93763,0.7619,0.8882,0.84615,0.0128,0,0.85447,0.57447,0.87959,0.65455,0.7052,0.32353,0.43936,0.21429,0.95681,0.91667,0.97238,0.95,0.75102,0.63333,0.35536,0.25926,0.888,0.80952,0.96096,0.86667,0.98486,0.875,0.56537,0.33333,0.2141,0.066667,0.90781,0.66667,0.91139,0.85185,0.60434,0.63158,0.79123,0.45,0.51368,0.27586,0.69101,0.5,0.87257,0.54545,0.75475,0.5,0.91625,0.85714,0.66159,0.086207,0.98352,1,0.77419,0.6,0.93972,0.82759,0.94578,0.89189,0.94294,0.85714,0.43478,0.22727,0.94599,0.96296,0.89813,0.77778,0.91803,0.80851,0.94519,0.89091,0.92868,0.77358,0.85355,0.53521,0.92489,0.67742,0.98426,1,0.80111,0.81081,0.8631,0.70833,0.92377,0.72727,0.84854,0.63158,0.92554,0.81818,0.92044,0.93333,0.98026,1,0.88393,0.66667,0.28904,0.090909,0.4245,0.37931,0.41065,0.36,0.79308,0.5625,0.66805,0.42857,0.62499,0.35714,0.62423,0.21875,0.55739,0.20833,0.78854,0.4375,0.78883,0.60714,0.50865,0.10448,0.46169,0.037037,0.54522,0.35,0.68978,0.25,0.74442,0.45455,0.67866,0.34545,0.74231,0.45455,0.53439,0.2541,0.75024,0.36842,0.84199,0.55932,0.85203,0.58333,0.81379,0.50909,0.8342,0.55435,0.79022,0.48571,0.39224,0.17544,0.82798,0.55319,0.78729,0.54286,0.85883,0.69697,0.87391,0.75,0.8056,0.4375,0.74036,0.39286,0.83671,0.56757,0.82843,0.5625,0.53589,0.17105,0.75335,0.52809,0.82745,0.60345,0.66723,0.32258,0.72247,0.47368,0.70439,0.6
0.97524,1,0.93603,0.91667,0.92327,0.66667,0.048302,0,0.74069,0.48148,0.65759,0.4,0.44983,0.33333,0.75165,0.57143,0.69434,0.44444,0.78911,0.52381,0.85495,0.84615,0.015657,0,0.92054,0.65957,0.90944,0.69091,0.81767,0.64706,0.49276,0.28571,0.97307,0.91667,0.14264,0,0.91024,0.86667,0.89338,0.96296,0.75755,0.38095,0.96275,0.86667,0.98082,0.875,0.28523,0.16667,0.80894,0.4,0.84493,0.48148,0.95987,0.88889,0.5684,0.52632,0.33591,0.15,0.47977,0.27586,0.20638,0.071429,0.84144,0.60606,0.84556,0.63889,0.69158,0.44898,0.38317,0.017241,0.9824,1,0.93933,1,0.93603,0.82759,0.94964,0.83784,0.72401,0.28571,0.97637,0.9697,0.96882,1,0.90092,0.81481,0.88343,0.74468,0.95484,0.89091,0.94481,0.77358,0.53892,0.33803,0.92753,0.70968,0.98539,1,0.78287,0.78378,0.88244,0.70833,0.88675,0.63636,0.91857,0.68421,0.94781,0.81818,0.92726,0.93333,0.95394,1,0.88393,0.66667,0.80452,0.54545,0.75973,0.37931,0.42969,0.12,0.78068,0.5,0.54017,0.2381,0.7613,0.46429,0.76714,0.5,0.73667,0.45833,0.78227,0.4375,0.45566,0.375,0.55029,0.14925,0.89194,0.7037,0.65154,0.5,0.70719,0.41667,0.69186,0.40909,0.75421,0.38182,0.8681,0.55682,0.89081,0.55738,0.28596,0.14912,0.84288,0.55932,0.84829,0.625,0.79108,0.47273,0.82678,0.53261,0.81684,0.54286,0.29694,0.087719,0.76868,0.48936,0.78568,0.45714,0.86737,0.63636,0.8413,0.75,0.8482,0.5625,0.62349,0.28571,0.85548,0.59459,0.77604,0.45833,0.8119,0.48684,0.789,0.5618,0.78647,0.46552,0.65724,0.32258,0.63773,0.42105,0.76797,0.6
0.056257,0,0.92766,0.91667,0.96256,0.80952,0.9273,0.71429,0.54874,0.2963,0.48706,0.28,0.58528,0.44444,0.89171,0.64286,0.69434,0.44444,0.9342,0.7619,0.27009,0,0.90206,1,0.85579,0.57447,0.9046,0.69091,0.84959,0.67647,0.56561,0.39286,0.95287,0.91667,0.92863,0.8,0.88938,0.86667,0.72844,0.66667,0.84183,0.66667,0.96302,0.86667,0.98526,0.875,0.41426,0.16667,0.70529,0.26667,0.91149,0.66667,0.96118,0.88889,0.36944,0.36842,0.12564,0.1,0.54896,0.2069,0.63316,0.42857,0.88414,0.60606,0.82222,0.61111,0.44121,0,0.94069,0.91379,0.73877,0.54167,0.57668,0.6,0.91482,0.7931,0.96683,0.91892,0.95824,0.92063,0.11037,0,0.35923,0.14815,0.8816,0.77778,0.92623,0.85106,0.94833,0.90909,0.76097,0.39623,0.87337,0.60563,0.91721,0.66129,0.98619,1,0.9764,1,0.87223,0.66667,0.91793,0.77273,0.84854,0.63158,0.95345,0.81818,0.97136,0.93333,0.97108,1,0.89673,0.66667,0.85442,0.63636,0.71778,0.44828,0.77764,0.4,0.55568,0.125,0.74282,0.47619,0.76314,0.53571,0.64343,0.125,0.64046,0.29167,0.78607,0.4375,0.6541,0.35714,0.85995,0.58209,0.69437,0.40741,0.68096,0.6,0.69832,0.41667,0.79624,0.5,0.73224,0.41818,0.77807,0.52273,0.25257,0.11475,0.51535,0.19298,0.88032,0.59322,0.84908,0.625,0.81412,0.50909,0.83347,0.56522,0.82949,0.55714,0.45767,0.19298,0.82059,0.51064,0.76738,0.51429,0.85498,0.60606,0.8802,0.71429,0.84558,0.59375,0.6965,0.39286,0.83671,0.56757,0.81936,0.52083,0.79106,0.52632,0.58985,0.39326,0.73303,0.5,0.59904,0.25806,0.72976,0.47368,0.83207,0.7
0.96243,1,0.3845,0.083333,0.94865,0.71429,0.21371,0,0.46671,0.33333,0.40391,0.2,0.61371,0.22222,0.84576,0.5,0.79347,0.5,0.9422,0.7619,0.85644,0.69231,0.019886,0,0.89839,0.6383,0.7529,0.50909,0.8226,0.64706,0.20989,0,0.96866,0.91667,0.9421,0.85,0.93043,0.86667,0.52075,0.40741,0.86707,0.7619,0.96108,0.86667,0.98486,0.875,0.26316,0.16667,0.17207,0.2,0.90735,0.66667,0.91139,0.85185,0.12686,0.10526,0.73521,0.55,0.78082,0.44828,0.66405,0.39286,0.54235,0.24242,0.71322,0.44444,0.35765,0.10204,0.78002,0.39655,0.98083,1,0.96263,1,0.66226,0.27586,0.92436,0.86486,0.88484,0.69841,0.79418,0.65152,0.94581,0.96296,0.90109,0.81481,0.93572,0.85106,0.89676,0.85455,0.82853,0.54717,0.76272,0.42254,0.93893,0.72581,0.98805,1,0.78243,0.78378,0.91435,0.75,0.89188,0.68182,0.9173,0.68421,0.95563,0.81818,0.97861,1,0.92484,0.94444,0.77946,0.57143,0.58478,0.36364,0.83795,0.51724,0.76212,0.32,0.62701,0.4375,0.64407,0.33333,0.74926,0.46429,0.80704,0.53125,0.63073,0.33333,0.28673,0.125,0.4418,0.19643,0.49846,0.074627,0.6061,0.18519,0.62802,0.5,0.68623,0.25,0.79557,0.54545,0.76755,0.49091,0.77807,0.52273,0.54511,0.18033,0.25091,0.11404,0.64321,0.35593,0.84085,0.625,0.78984,0.52727,0.83128,0.51087,0.8368,0.54286,0.61144,0.22807,0.82384,0.53191,0.76179,0.51429,0.84858,0.69697,0.84953,0.75,0.77001,0.46875,0.77687,0.42857,0.7957,0.45946,0.78573,0.47917,0.81504,0.5,0.78265,0.5618,0.78874,0.5,0.58516,0.22581,0.74234,0.52632,0.84083,0.7
0.87536,0.83333,0.84359,0.66667,0.90613,0.71429,0.21967,0,0.6818,0.2963,0.431,0.12,0.3913,0.33333,0.88365,0.64286,0.74989,0.5,0.93576,0.7619,0.025141,0,0.9704,1,0.91431,0.68085,0.9001,0.63636,0.82118,0.64706,0.57604,0.32143,0.94302,0.91667,0.92536,0.85,0.89717,0.8,0.31553,0.18519,0.85184,0.71429,0.95325,0.86667,0.98486,0.875,0.47538,0.16667,0.60782,0.33333,0.90242,0.66667,0.7209,0.7037,0.95506,0.84211,0.67828,0.5,0.66064,0.41379,0.70223,0.35714,0.80765,0.63636,0.7448,0.55556,0.60967,0.22449,0.50408,0.086207,0.97971,1,0.84678,0.8,0.88997,0.72414,0.96332,0.91892,0.96704,0.90476,0.95984,0.93939,0.59934,0.51852,0.90365,0.77778,0.80576,0.65957,0.9245,0.87273,0.89902,0.54717,0.27275,0.15493,0.92023,0.67742,0.98468,1,0.96961,1,0.86074,0.75,0.899,0.77273,0.93191,0.73684,0.94938,0.72727,0.87173,0.86667,0.92689,0.94444,0.82003,0.61905,0.63734,0.45455,0.51826,0.34483,0.42854,0.12,0.66567,0.375,0.48938,0.2381,0.64209,0.42857,0.70802,0.40625,0.7227,0.33333,0.79779,0.375,0.77574,0.51786,0.37066,0.044776,0.56316,0.18519,0.71052,0.6,0.4089,0.16667,0.7032,0.5,0.74273,0.41818,0.77807,0.52273,0.73852,0.47541,0.68947,0.34211,0.89235,0.59322,0.8488,0.625,0.81125,0.47273,0.83001,0.53261,0.63682,0.38571,0.22642,0.070175,0.82081,0.53191,0.78153,0.48571,0.85717,0.66667,0.85031,0.75,0.80803,0.59375,0.62597,0.28571,0.84195,0.56757,0.82741,0.54167,0.79629,0.51316,0.77503,0.5618,0.82745,0.60345,0.65999,0.35484,0.73073,0.36842,0.77143,0.6
0.95692,1,0.90592,0.83333,0.94805,0.71429,0.92625,0.71429,0.65979,0.37037,0.43316,0.2,0.30769,0.11111,0.72452,0.5,0.74841,0.55556,0.94362,0.80952,0.88569,0.84615,0.98126,1,0.91423,0.68085,0.90944,0.69091,0.83695,0.67647,0.53552,0.21429,0.9396,0.91667,0.93308,0.95,0.89925,0.83333,0.19341,0.037037,0.75774,0.38095,0.94933,0.86667,0.97245,0.875,0.56876,0.33333,0.40052,0.26667,0.86592,0.51852,0.95756,0.85185,0.89436,0.84211,0.87378,0.6,0.63897,0.34483,0.47082,0.17857,0.8792,0.60606,0.81831,0.55556,0.91555,0.83673,0.88589,0.82759,0.28325,0.16667,0.9617,1,0.93627,0.82759,0.92515,0.75676,0.89497,0.80952,0.10566,0.030303,0.099004,0,0.84111,0.74074,0.93626,0.85106,0.95699,0.92727,0.9464,0.73585,0.86279,0.53521,0.94001,0.70968,0.98214,1,0.82447,0.83784,0.86538,0.75,0.89902,0.77273,0.91549,0.73684,0.95335,0.81818,0.93051,0.93333,0.97908,1,0.83888,0.61905,0.32319,0.090909,0.71483,0.44828,0.84091,0.6,0.70376,0.5,0.47801,0.28571,0.73753,0.5,0.76236,0.5,0.70282,0.33333,0.77748,0.5,0.54958,0.35714,0.84249,0.62687,0.56948,0.11111,0.81861,0.7,0.62641,0.16667,0.78016,0.5,0.74391,0.41818,0.75661,0.53409,0.84688,0.4918,0.66166,0.25439,0.88469,0.57627,0.82747,0.625,0.81609,0.50909,0.83029,0.55435,0.63627,0.38571,0.66327,0.31579,0.80189,0.51064,0.78142,0.54286,0.85095,0.60606,0.84735,0.75,0.73403,0.375,0.74253,0.42857,0.87422,0.56757,0.82608,0.54167,0.80552,0.5,0.83692,0.60674,0.78874,0.5,0.65493,0.29032,0.73692,0.36842,0.74272,0.6
0.98533,1,0.90592,0.83333,0.9281,0.71429,0.20625,0,0.82686,0.59259,0.73634,0.36,0.25753,0.11111,0.88462,0.64286,0.71384,0.5,0.93981,0.80952,0.73498,0.46154,0.015657,0,0.90422,0.65957,0.90475,0.67273,0.80497,0.58824,0.2449,0.071429,0.95322,0.91667,0.96524,0.95,0.82055,0.73333,0.76702,0.40741,0.80385,0.61905,0.94819,0.86667,0.97204,0.875,0.49915,0.16667,0.40438,0.2,0.86028,0.51852,0.96177,0.88889,0.95406,0.89474,0.82997,0.65,0.31953,0.17241,0.27894,0.14286,0.76309,0.54545,0.86438,0.63889,0.90921,0.85714,0.87617,0.75862,0.97091,1,0.96689,1,0.91437,0.7931,0.95603,0.89189,0.93954,0.87302,0.081375,0.045455,0.96077,1,0.87829,0.77778,0.9198,0.82979,0.94948,0.90909,0.16158,0.037736,0.75259,0.42254,0.92319,0.64516,0.98317,1,0.94549,0.97297,0.88089,0.66667,0.91204,0.81818,0.84638,0.63158,0.95682,0.81818,0.92241,0.93333,0.96989,1,0.83465,0.61905,0.6703,0.54545,0.58815,0.37931,0.80112,0.48,0.53599,0.375,0.73983,0.47619,0.75003,0.42857,0.65411,0.25,0.68634,0.45833,0.58105,0.3125,0.82426,0.57143,0.80632,0.52239,0.79241,0.55556,0.64752,0.6,0.67091,0.33333,0.73144,0.5,0.57832,0.18182,0.80386,0.5,0.84548,0.54918,0.6742,0.23684,0.60158,0.33898,0.83023,0.625,0.82346,0.54545,0.82718,0.53261,0.78456,0.5,0.63464,0.26316,0.80955,0.51064,0.74766,0.48571,0.87513,0.66667,0.83813,0.75,0.81405,0.4375,0.65454,0.39286,0.8165,0.51351,0.78938,0.5,0.80552,0.5,0.59447,0.34831,0.87097,0.60345,0.65128,0.35484,0.73601,0.52632,0.78899,0.6
0.97518,1,0.91402,0.83333,0.96256,0.80952,0.90932,0.66667,0.73255,0.44444,0.70596,0.36,0.31661,0.22222,0.81545,0.57143,0.51278,0.22222,0.93753,0.7619,0.16627,0.076923,0.98446,1,0.87583,0.61702,0.85413,0.61818,0.86435,0.70588,0.25995,0,0.97417,0.91667,0.94057,0.85,0.91965,0.86667,0.92427,0.92593,0.75931,0.38095,0.96309,0.86667,0.98547,0.875,0.52462,0.33333,0.43979,0.2,0.87466,0.59259,0.96051,0.88889,0.15052,0.10526,0.46787,0.25,0.54412,0.31034,0.67274,0.28571,0.84663,0.57576,0.84262,0.58333,0.44696,0.040816,0.76274,0.68966,0.90895,0.91667,0.96964,1,0.93457,0.82759,0.95937,0.91892,0.8271,0.53968,0.89983,0.92424,0.87517,0.92593,0.90678,0.81481,0.90999,0.82979,0.94833,0.92727,0.32594,0.18868,0.87565,0.60563,0.81491,0.53226,0.98428,1,0.9733,1,0.86433,0.70833,0.89563,0.68182,0.85778,0.68421,0.95465,0.81818,0.97058,0.93333,0.95241,1,0.85877,0.61905,0.71867,0.5,0.82842,0.55172,0.67669,0.28,0.38904,0.0625,0.48971,0.28571,0.63672,0.46429,0.75572,0.4375,0.49162,0.20833,0.52195,0.25,0.8378,0.67857,0.5646,0.1194,0.88138,0.7037,0.86347,0.7,0.62996,0.25,0.71928,0.45455,0.77522,0.49091,0.84548,0.52273,0.75825,0.40984,0.32112,0.13158,0.88437,0.55932,0.84041,0.625,0.81904,0.50909,0.84055,0.55435,0.81019,0.52857,0.42558,0.17544,0.82967,0.53191,0.78276,0.54286,0.85984,0.63636,0.84118,0.75,0.82549,0.46875,0.69157,0.39286,0.86615,0.59459,0.81127,0.54167,0.81837,0.52632,0.86585,0.62921,0.88756,0.63793,0.61642,0.32258,0.73537,0.42105,0.83902,0.7
0.93356,1,0.93056,0.91667,0.92327,0.66667,0.64603,0.57143,0.76419,0.37037,0.46325,0.24,0.53735,0.44444,0.88878,0.64286,0.84592,0.55556,0.51068,0.42857,0.084225,0.076923,0.972,1,0.91279,0.68085,0.90716,0.70909,0.88121,0.73529,0.33587,0.14286,0.95534,0.91667,0.96625,0.95,0.90974,0.86667,0.68674,0.59259,0.82575,0.61905,0.95294,0.93333,0.98405,0.875,0.51443,0.16667,0.82742,0.53333,0.86528,0.51852,0.96113,0.88889,0.081457,0.052632,0.66583,0.5,0.68835,0.34483,0.80939,0.46429,0.6681,0.42424,0.78515,0.47222,0.58357,0.14286,0.94916,0.94828,0.97577,1,0.96412,1,0.907,0.7931,0.96921,0.89189,0.80152,0.4127,0.23655,0.15152,0.6512,0.51852,0.87819,0.81481,0.91639,0.80851,0.94717,0.90909,0.78236,0.37736,0.14322,0.070423,0.92277,0.64516,0.98342,1,0.14968,0.081081,0.87436,0.66667,0.9074,0.81818,0.90962,0.78947,0.94498,0.81818,0.92996,0.93333,0.95825,1,0.88446,0.66667,0.33402,0.18182,0.34838,0.27586,0.82539,0.48,0.60172,0.375,0.67527,0.2381,0.74107,0.46429,0.64619,0.28125,0.51561,0.29167,0.76461,0.4375,0.71617,0.39286,0.76343,0.44776,0.85214,0.62963,0.79537,0.55,0.67817,0.25,0.71674,0.45455,0.7492,0.41818,0.71975,0.48864,0.83292,0.4918,0.76621,0.42982,0.88211,0.55932,0.84837,0.625,0.78031,0.50909,0.83689,0.56522,0.8212,0.52857,0.39012,0.15789,0.75645,0.48936,0.78915,0.57143,0.86909,0.66667,0.87057,0.71429,0.84642,0.59375,0.64337,0.28571,0.85767,0.56757,0.81304,0.54167,0.8171,0.52632,0.50497,0.24719,0.86606,0.62069,0.65765,0.35484,0.74252,0.57895,0.79631,0.7
