139,0.86868,0.7031,0.84757,0.65209,0.50424,0.087432,0.80047,0.56102,0.87091,0.70492,0.72711,0.37158,0.81944,0.61566,0.77445,0.52459,0.8476,0.67213,0.6239,0.2459
140,0.85994,0.67031,0.848,0.65938,0.6736,0.34062,0.72018,0.39526,0.75638,0.45719,0.87373,0.70492,0.87017,0.69217,0.78183,0.59563,0.86671,0.68852,0.80799,0.62659
141,0.87249,0.69763,0.86573,0.68306,0.87335,0.69581,0.7976,0.57741,0.8195,0.58834,0.83102,0.60838,0.86958,0.69035,0.87021,0.69763,0.81109,0.58652,0.83275,0.65938
142,0.87278,0.69763,0.86699,0.69581,0.63579,0.30237,0.68814,0.39709,0.69954,0.49727,0.8718,0.69763,0.8732,0.69217,0.86814,0.69217,0.8706,0.69035,0.86917,0.68488
143,0.62911,0.27869,0.72074,0.37158,0.86596,0.6867,0.85809,0.66485,0.8678,0.68306,0.63738,0.26958,0.68774,0.35883,0.76051,0.52823,0.66243,0.28051,0.70071,0.50455
144,0.76535,0.4827,0.8463,0.66302,0.7144,0.43716,0.79942,0.59927,0.74497,0.52277,0.63738,0.26958,0.67375,0.34244,0.76852,0.54281,0.66243,0.28051,0.8505,0.65392
145,0.68535,0.32605,0.86699,0.69581,0.82238,0.64481,0.85627,0.66485,0.71763,0.52459,0.70978,0.38798,0.83942,0.65209,0.86814,0.69217,0.79485,0.55009,0.74468,0.54645
146,0.75017,0.44627,0.82414,0.64299,0.83439,0.64845,0.85465,0.66485,0.80036,0.56466,0.8357,0.63752,0.81656,0.59927,0.78646,0.55738,0.71839,0.35883,0.79351,0.56284
147,0.79214,0.55191,0.84551,0.64845,0.81712,0.5847,0.72093,0.43716,0.76209,0.51548,0.77541,0.50455,0.84848,0.65209,0.82233,0.63206,0.72044,0.39162,0.77195,0.5847
148,0.83117,0.63934,0.73334,0.43352,0.83429,0.64663,0.70113,0.41894,0.76058,0.52277,0.80285,0.58288,0.86352,0.6776,0.8132,0.61931,0.8706,0.69035,0.87201,0.70128
149,0.87481,0.70128,0.8181,0.62477,0.86037,0.68306,0.79509,0.55373,0.85663,0.67942,0.85163,0.6776,0.85912,0.67395,0.86171,0.67031,0.82408,0.61749,0.75426,0.54645
150,0.62911,0.27869,0.62505,0.29508,0.86759,0.69399,0.85082,0.64845,0.8678,0.68306,0.87046,0.69399,0.71696,0.39891,0.76051,0.52823,0.85559,0.66667,0.70071,0.50455
151,0.74761,0.46266,0.77624,0.51913,0.63579,0.30237,0.6892,0.40619,0.77412,0.51366,0.71542,0.39162,0.87221,0.68852,0.78413,0.5592,0.7238,0.39344,0.71929,0.49545
152,0.86725,0.67395,0.64735,0.34608,0.66449,0.33151,0.8697,0.69035,0.83212,0.65027,0.59913,0.10565,0.64223,0.30055,0.87053,0.69945,0.87272,0.70856,0.84528,0.64299
153,0.46775,0.060109,0.87092,0.70128,0.87276,0.70674,0.51016,0.17122,0.69445,0.44627,0.87275,0.69763,0.85076,0.6612,0.71257,0.48816,0.62366,0.39709,0.63647,0.2878
154,0.46775,0.060109,0.87087,0.69945,0.66459,0.33151,0.50577,0.16211,0.75362,0.55373,0.6676,0.39344,0.86453,0.68852,0.8442,0.64481,0.70453,0.45173,0.65162,0.30237
155,0.86727,0.67395,0.84401,0.6612,0.86865,0.6776,0.72268,0.43898,0.78693,0.60474,0.81182,0.60291,0.84233,0.63024,0.71317,0.48998,0.7617,0.5082,0.69897,0.32787
156,0.86191,0.67213,0.75693,0.57559,0.7738,0.48452,0.8319,0.64117,0.73879,0.5592,0.75504,0.48634,0.75408,0.54463,0.85176,0.64663,0.8369,0.65756,0.75595,0.52823
157,0.7279,0.51184,0.85866,0.6612,0.86019,0.67031,0.83033,0.62113,0.76664,0.54281,0.8277,0.62659,0.72083,0.44262,0.81583,0.59563,0.87272,0.70856,0.74951,0.52459
158,0.84463,0.63752,0.65519,0.35701,0.68037,0.34973,0.77149,0.51366,0.82972,0.62659,0.85739,0.66485,0.78832,0.57923,0.86445,0.67395,0.82989,0.65938,0.83965,0.64299
159,0.77089,0.55738,0.75088,0.45537,0.80725,0.61931,0.8697,0.69035,0.8471,0.65756,0.87275,0.69763,0.83682,0.63206,0.87354,0.70674,0.77205,0.50455,0.64098,0.28415
160,0.84238,0.64117,0.80149,0.61384,0.81012,0.59199,0.661,0.20583,0.69412,0.44627,0.80582,0.58106,0.83417,0.62295,0.69649,0.25137,0.7548,0.4827,0.83971,0.64845
161,0.81938,0.60838,0.83626,0.63206,0.87276,0.70674,0.83079,0.62842,0.74913,0.57013,0.59913,0.10565,0.64223,0.30055,0.71746,0.48998,0.62223,0.39709,0.84528,0.64299
162,0.58651,0.098361,0.87081,0.69581,0.66079,0.31876,0.64975,0.28597,0.52467,0.18397,0.86376,0.68124,0.8677,0.69035,0.86958,0.6867,0.8734,0.70674,0.86915,0.69399
163,0.85498,0.65574,0.64489,0.34244,0.8292,0.61749,0.70234,0.37523,0.86443,0.69217,0.64426,0.26594,0.67035,0.32787,0.73068,0.49909,0.60372,0.31512,0.66414,0.29326
164,0.78231,0.56648,0.87081,0.69581,0.87,0.69581,0.83517,0.63752,0.74294,0.48998,0.66621,0.2969,0.67035,0.32787,0.86853,0.68488,0.85411,0.67213,0.83591,0.6357
165,0.70633,0.45537,0.74715,0.45173,0.87,0.69581,0.68331,0.32423,0.80675,0.61931,0.81806,0.60656,0.71099,0.38434,0.72829,0.47177,0.77601,0.52459,0.76583,0.48634
166,0.8454,0.66485,0.84331,0.65392,0.72145,0.38251,0.6498,0.28415,0.52467,0.18397,0.86376,0.68124,0.78001,0.54645,0.79527,0.60109,0.85184,0.67031,0.71087,0.46266
167,0.82351,0.63206,0.7346,0.47359,0.86015,0.67213,0.84888,0.65209,0.76989,0.52823,0.84264,0.64117,0.8677,0.69035,0.85795,0.65392,0.74537,0.49362,0.86915,0.69399
168,0.80373,0.60474,0.8339,0.63206,0.78148,0.5337,0.71504,0.39162,0.79063,0.59745,0.77547,0.53552,0.83894,0.63024,0.84545,0.64299,0.8734,0.70674,0.85216,0.6612
169,0.58651,0.098361,0.82067,0.62113,0.77961,0.52459,0.86596,0.67577,0.66431,0.31876,0.85012,0.64663,0.69062,0.3643,0.77676,0.56648,0.83277,0.64299,0.85325,0.65756
170,0.79315,0.56648,0.72676,0.46266,0.72024,0.37887,0.8656,0.67031,0.85155,0.67031,0.83836,0.64117,0.81748,0.59563,0.73068,0.49909,0.85228,0.68124,0.82348,0.60109
171,0.85498,0.65574,0.64489,0.34244,0.66079,0.31876,0.81117,0.61931,0.86401,0.68488,0.64426,0.26594,0.77828,0.53734,0.76951,0.5173,0.60372,0.31512,0.66521,0.29326
172,0.66555,0.38251,0.86964,0.69035,0.71998,0.40437,0.86794,0.68852,0.87073,0.68852,0.70214,0.45355,0.87348,0.70492,0.87264,0.70492,0.66861,0.30055,0.8678,0.69399
173,0.86847,0.69399,0.70544,0.40801,0.87363,0.7122,0.67598,0.35701,0.64632,0.28415,0.86726,0.68488,0.64751,0.30601,0.41266,0.069217,0.87554,0.70492,0.68227,0.31876
174,0.7613,0.5082,0.83071,0.61566,0.7203,0.40255,0.86832,0.68852,0.79129,0.54827,0.75998,0.54827,0.77601,0.5082,0.82371,0.60838,0.84925,0.65392,0.66417,0.29508
175,0.77562,0.58106,0.73094,0.4408,0.73297,0.41348,0.72787,0.41166,0.71018,0.3643,0.70253,0.45355,0.72311,0.40619,0.81776,0.59016,0.7898,0.56648,0.8248,0.61931
176,0.66751,0.38616,0.85596,0.66849,0.71919,0.40255,0.84156,0.62477,0.66973,0.30419,0.85163,0.64845,0.86613,0.69035,0.71216,0.44444,0.87554,0.70492,0.81991,0.60656
177,0.73924,0.53916,0.70544,0.40801,0.85821,0.67395,0.84352,0.63934,0.76192,0.49727,0.86726,0.68488,0.79045,0.54281,0.41266,0.069217,0.82225,0.61931,0.86624,0.68306
178,0.85005,0.65027,0.77265,0.52823,0.8415,0.63934,0.67598,0.35701,0.72627,0.39344,0.72668,0.50455,0.82011,0.61931,0.82463,0.62659,0.71718,0.34608,0.83745,0.64299
179,0.83731,0.63206,0.82432,0.60291,0.86486,0.66667,0.72024,0.4153,0.87086,0.69035,0.79382,0.54463,0.83611,0.62659,0.83235,0.62477,0.85311,0.65392,0.68227,0.31876
180,0.79724,0.59199,0.85315,0.65392,0.71998,0.40437,0.69297,0.37705,0.64555,0.28415,0.81917,0.60291,0.64751,0.30601,0.73372,0.44444,0.71327,0.34062,0.82802,0.61931
181,0.73635,0.46084,0.86964,0.69035,0.87363,0.7122,0.8465,0.63024,0.84139,0.65209,0.86067,0.6612,0.87388,0.69945,0.87265,0.70492,0.66861,0.30055,0.83102,0.64117
182,0.42321,0.03643,0.54646,0.18761,0.69513,0.38434,0.38254,0.027322,0.85218,0.66849,0.52756,0.12022,0.65564,0.2969,0.62593,0.28233,0.69417,0.49909,0.77885,0.60656
183,0.86991,0.69035,0.86997,0.68852,0.86974,0.69217,0.86738,0.68852,0.66624,0.43352,0.87335,0.69945,0.86956,0.69035,0.83384,0.64117,0.86921,0.68852,0.87034,0.69581
184,0.75934,0.47905,0.70291,0.37158,0.70682,0.39344,0.78782,0.59016,0.83825,0.63752,0.73281,0.4153,0.65564,0.2969,0.76133,0.54281,0.72141,0.53734,0.84059,0.63934
185,0.78002,0.51366,0.80087,0.57195,0.86974,0.69217,0.79248,0.58834,0.66624,0.43352,0.52756,0.12022,0.67045,0.34791,0.83486,0.63206,0.78887,0.54463,0.85096,0.66849
186,0.46528,0.10018,0.81708,0.6102,0.816,0.6102,0.84558,0.63388,0.85218,0.66849,0.86648,0.69217,0.85041,0.65027,0.81034,0.59016,0.85305,0.65938,0.78297,0.59381
187,0.85481,0.66485,0.86442,0.66302,0.84426,0.65209,0.86738,0.68852,0.70466,0.48452,0.801,0.58288,0.86955,0.69035,0.86413,0.67942,0.85434,0.66667,0.8321,0.64481
188,0.86966,0.69035,0.81894,0.61202,0.69508,0.38069,0.38254,0.027322,0.84363,0.65938,0.84534,0.63752,0.8406,0.6357,0.81081,0.61931,0.85954,0.66667,0.84156,0.64117
189,0.81943,0.61931,0.83722,0.63024,0.7474,0.43352,0.74172,0.48634,0.78263,0.58106,0.82351,0.60474,0.70326,0.3388,0.86285,0.6776,0.79324,0.56648,0.82535,0.62477
190,0.42321,0.03643,0.86984,0.69035,0.77399,0.56831,0.82635,0.65574,0.81064,0.60474,0.85576,0.65392,0.85711,0.66485,0.83165,0.6357,0.86921,0.68852,0.77885,0.60656
191,0.76628,0.48816,0.54646,0.18761,0.32671,0.016393,0.78429,0.56284,0.77237,0.52459,0.87335,0.69945,0.81336,0.58834,0.65961,0.33333,0.69417,0.49909,0.86957,0.68852
192,0.67334,0.39526,0.87307,0.70674,0.77026,0.53552,0.72483,0.44627,0.70027,0.2714,0.74024,0.53916,0.87028,0.69763,0.86881,0.68306,0.87465,0.7031,0.87221,0.69945
193,0.86794,0.69581,0.84671,0.64663,0.77409,0.5337,0.87276,0.69945,0.87446,0.70128,0.87647,0.70856,0.66542,0.39344,0.71895,0.50273,0.75805,0.4918,0.76131,0.53916
194,0.83209,0.62842,0.78436,0.56284,0.87566,0.71038,0.84637,0.65392,0.83189,0.62842,0.848,0.65938,0.75195,0.45902,0.84534,0.63024,0.8469,0.64481,0.82897,0.63206
195,0.71542,0.44444,0.87307,0.70674,0.783,0.55556,0.75506,0.5082,0.87446,0.70128,0.79278,0.60291,0.76458,0.46812,0.85143,0.65209,0.85581,0.6612,0.8336,0.61749
196,0.85815,0.67942,0.63838,0.34062,0.8263,0.62659,0.87276,0.69945,0.80282,0.60838,0.74024,0.53916,0.77103,0.50091,0.74159,0.48634,0.80458,0.56831,0.84368,0.65027
197,0.80216,0.59381,0.83905,0.66667,0.84878,0.67395,0.72832,0.45537,0.79447,0.57559,0.84511,0.64299,0.66542,0.39344,0.779,0.58288,0.8711,0.7031,0.7664,0.54463
198,0.82368,0.62477,0.64613,0.32969,0.79037,0.56648,0.797,0.56284,0.82925,0.63388,0.81512,0.62113,0.83805,0.63024,0.71738,0.50455,0.75745,0.4918,0.82641,0.62842
199,0.69304,0.40619,0.79794,0.60656,0.7975,0.60291,0.77735,0.5592,0.70027,0.2714,0.84584,0.65938,0.84522,0.66667,0.8495,0.65209,0.76752,0.48087,0.86857,0.69763
200,0.86794,0.69581,0.7362,0.44991,0.87566,0.71038,0.82913,0.62477,0.4224,0.071038,0.82599,0.60474,0.84718,0.66667,0.84011,0.63752,0.8747,0.70128,0.8336,0.61749
201,0.81775,0.62295,0.63838,0.34062,0.77026,0.53552,0.85887,0.69763,0.83303,0.64117,0.87647,0.70856,0.87028,0.69763,0.86899,0.68488,0.87235,0.69399,0.76131,0.53916
202,0.86029,0.69515,0.86041,0.68932,0.85905,0.69126,0.8565,0.68738,0.86473,0.7068,0.71557,0.4699,0.61105,0.31068,0.86184,0.70485,0.85904,0.69515,0.86459,0.7068
203,0.60875,0.26796,0.77355,0.57087,0.65599,0.36117,0.77583,0.58641,0.67304,0.38252,0.8622,0.70097,0.86326,0.7068,0.48579,0.18447,0.45034,0.13592,0.71737,0.46408
204,0.71283,0.46019,0.81833,0.58252,0.72845,0.44854,0.83367,0.65243,0.81174,0.58835,0.76569,0.58641,0.86326,0.7068,0.79338,0.60388,0.52545,0.16699,0.82642,0.6233
205,0.78668,0.59223,0.84118,0.65437,0.71399,0.42718,0.79316,0.59612,0.85229,0.66602,0.73496,0.53592,0.65192,0.34369,0.72742,0.48155,0.78323,0.58252,0.81474,0.6
206,0.71283,0.46019,0.74399,0.50485,0.85826,0.70485,0.81111,0.61553,0.70781,0.43689,0.77118,0.57282,0.65993,0.34951,0.48579,0.18447,0.85904,0.69515,0.82596,0.63301
207,0.81833,0.63689,0.84626,0.64466,0.81009,0.5767,0.82318,0.61359,0.86401,0.70485,0.81223,0.63495,0.85862,0.69515,0.8618,0.70485,0.82483,0.64466,0.7033,0.44272
208,0.84939,0.68544,0.85053,0.64854,0.85851,0.68738,0.81708,0.6233,0.84527,0.66796,0.71557,0.4699,0.83812,0.65437,0.7862,0.56893,0.74534,0.49709,0.81445,0.61359
209,0.85738,0.6932,0.86041,0.68932,0.80315,0.59417,0.81011,0.63107,0.80144,0.53786,0.8368,0.65049,0.85457,0.6932,0.63808,0.33981,0.74787,0.53204,0.86674,0.71456
210,0.85295,0.67379,0.84883,0.64466,0.65599,0.36117,0.85666,0.68738,0.82163,0.60388,0.83935,0.64272,0.65192,0.34369,0.84714,0.6932,0.84866,0.66796,0.84269,0.66408
211,0.86029,0.69515,0.77355,0.57087,0.81214,0.60583,0.77583,0.58641,0.67304,0.38252,0.86221,0.70097,0.61209,0.31262,0.78101,0.58058,0.45034,0.13592,0.86459,0.7068
212,0.39419,0.11262,0.79408,0.61748,0.65684,0.32621,0.85209,0.67573,0.72642,0.50291,0.7034,0.40971,0.8416,0.64272,0.74868,0.52427,0.79873,0.60971,0.31082,0.058252
213,0.8647,0.70291,0.84033,0.63689,0.86456,0.7068,0.55912,0.17282,0.83786,0.62524,0.86096,0.69903,0.71816,0.54175,0.86417,0.7068,0.80117,0.61553,0.86419,0.70291
214,0.84372,0.65049,0.83057,0.61553,0.75134,0.50097,0.55912,0.17282,0.82065,0.58252,0.76062,0.5165,0.82329,0.66214,0.77155,0.57282,0.86418,0.71262,0.65445,0.25049
215,0.69533,0.43301,0.84033,0.63689,0.83653,0.64272,0.79469,0.61359,0.79187,0.56311,0.74567,0.48544,0.71816,0.54175,0.8078,0.59029,0.79801,0.61165,0.85538,0.68932
216,0.39419,0.11262,0.84213,0.64272,0.65684,0.32621,0.80644,0.62718,0.72952,0.50485,0.83314,0.63689,0.75872,0.5534,0.77846,0.5767,0.83805,0.64272,0.86419,0.70291
217,0.83679,0.62913,0.81726,0.65243,0.8126,0.6233,0.83449,0.66214,0.83786,0.62524,0.71771,0.43107,0.74119,0.56699,0.85892,0.68932,0.76375,0.53786,0.31521,0.058252
218,0.84077,0.67184,0.81477,0.64854,0.84817,0.67961,0.70643,0.43883,0.72644,0.50291,0.82075,0.63689,0.83298,0.64272,0.86417,0.7068,0.8625,0.71845,0.78944,0.59223
219,0.69642,0.44272,0.78795,0.59806,0.85238,0.67184,0.83441,0.66408,0.70774,0.47573,0.8093,0.62524,0.81688,0.63301,0.80887,0.5767,0.865,0.71456,0.83863,0.66214
220,0.80178,0.54951,0.81686,0.5767,0.86378,0.70097,0.82201,0.6466,0.85195,0.67379,0.7034,0.40971,0.83459,0.6466,0.74868,0.52427,0.8055,0.62136,0.75963,0.50874
221,0.86476,0.70291,0.79408,0.61748,0.83892,0.67184,0.85209,0.67573,0.76198,0.44854,0.86096,0.69903,0.8416,0.64272,0.79546,0.55146,0.86418,0.71262,0.80351,0.61359
222,0.52896,0.17476,0.8594,0.69515,0.86539,0.70291,0.85749,0.68738,0.46027,0.1534,0.86327,0.70485,0.85546,0.68155,0.53889,0.1767,0.73419,0.5165,0.85796,0.67961
223,0.86404,0.7068,0.70543,0.45825,0.68477,0.35922,0.53013,0.2,0.84601,0.65825,0.5781,0.18252,0.74007,0.57087,0.71797,0.46796,0.85002,0.64272,0.60176,0.29709
224,0.817,0.56893,0.80439,0.59612,0.75056,0.44078,0.81024,0.5767,0.82553,0.64078,0.63787,0.32039,0.76769,0.60194,0.76697,0.51262,0.76919,0.58835,0.65565,0.37282
225,0.79409,0.60777,0.70543,0.45825,0.72642,0.42524,0.59522,0.27961,0.84669,0.66214,0.81012,0.6233,0.76788,0.57282,0.83182,0.66214,0.83239,0.66019,0.7026,0.39417
226,0.80663,0.61942,0.83493,0.65825,0.84448,0.64854,0.78374,0.56893,0.63663,0.3301,0.83884,0.67573,0.82532,0.62913,0.86133,0.70291,0.73419,0.5165,0.81528,0.58641
227,0.8032,0.55728,0.79348,0.57864,0.84983,0.65437,0.79544,0.59029,0.83362,0.65437,0.82091,0.6233,0.83232,0.61165,0.8572,0.6932,0.82004,0.64078,0.85796,0.67961
228,0.85132,0.68738,0.8339,0.65243,0.84373,0.64466,0.77529,0.56505,0.49776,0.16699,0.64736,0.32621,0.80831,0.60583,0.84258,0.67379,0.80145,0.59612,0.83964,0.64272
229,0.85464,0.6835,0.8514,0.68544,0.833,0.62524,0.53013,0.2,0.83554,0.65631,0.69797,0.36699,0.83121,0.62718,0.81917,0.64854,0.79078,0.60194,0.78833,0.59029
230,0.52269,0.17087,0.75854,0.54951,0.86539,0.70291,0.85478,0.6835,0.75147,0.52427,0.5781,0.18252,0.85546,0.68155,0.40025,0.11456,0.85002,0.64272,0.67915,0.36505
231,0.86019,0.69515,0.85931,0.6932,0.68477,0.35922,0.82487,0.64854,0.73606,0.51262,0.86327,0.70485,0.74007,0.57087,0.86262,0.70485,0.82724,0.65049,0.60182,0.29709
232,0.50883,0.1767,0.54899,0.26796,0.85192,0.66214,0.31404,0.048544,0.85511,0.65825,0.65443,0.34175,0.78146,0.56505,0.86028,0.69515,0.69631,0.45631,0.86603,0.70874
233,0.86617,0.70485,0.79945,0.59223,0.64239,0.34757,0.86096,0.70291,0.50736,0.18252,0.86321,0.7068,0.86514,0.71456,0.71528,0.47379,0.86055,0.70097,0.64042,0.33786
234,0.86617,0.70485,0.85298,0.68738,0.6646,0.38641,0.76385,0.54175,0.47424,0.14369,0.83226,0.6466,0.82781,0.60583,0.75658,0.51262,0.68941,0.45437,0.64943,0.35146
235,0.75774,0.51845,0.83264,0.63689,0.82481,0.60971,0.74879,0.49709,0.83954,0.66602,0.80308,0.61359,0.79223,0.58835,0.79559,0.58641,0.76781,0.55922,0.84351,0.6699
236,0.74084,0.46796,0.54899,0.26796,0.64239,0.34757,0.82338,0.64272,0.78942,0.60583,0.7563,0.52039,0.86514,0.71456,0.83368,0.65243,0.70067,0.45631,0.66005,0.35534
237,0.80811,0.61748,0.82062,0.61942,0.82531,0.63107,0.85715,0.69126,0.75067,0.52816,0.86321,0.7068,0.84729,0.65437,0.83405,0.63107,0.75594,0.55534,0.77341,0.51845
238,0.85008,0.67379,0.77814,0.56311,0.85192,0.66214,0.8411,0.6699,0.59683,0.19806,0.84446,0.68155,0.85019,0.67961,0.82615,0.65049,0.84694,0.67573,0.72311,0.45243
239,0.85643,0.69515,0.80181,0.57864,0.79848,0.59612,0.86096,0.70291,0.85511,0.65825,0.84443,0.68155,0.84163,0.66408,0.86028,0.69515,0.72868,0.50485,0.80906,0.60971
240,0.85836,0.7068,0.7138,0.27573,0.6675,0.38058,0.84957,0.67184,0.83081,0.63495,0.65443,0.34175,0.79682,0.59612,0.8041,0.61359,0.80338,0.59612,0.86603,0.70874
241,0.51,0.1767,0.82234,0.61553,0.7103,0.44854,0.31404,0.048544,0.7891,0.58641,0.84622,0.67961,0.78146,0.56505,0.34985,0.081553,0.86055,0.70097,0.64042,0.33786
242,0.86339,0.7068,0.7345,0.50485,0.62699,0.22524,0.73803,0.54757,0.4695,0.16117,0.8622,0.70097,0.70683,0.45437,0.62568,0.20388,0.39501,0.097087,0.85535,0.68738
243,0.5039,0.15146,0.84808,0.64854,0.85699,0.68155,0.86119,0.68155,0.85755,0.70097,0.3616,0.085437,0.8568,0.6835,0.86342,0.70291,0.85933,0.70291,0.63595,0.33204
244,0.84157,0.63107,0.77182,0.58252,0.75965,0.5068,0.74531,0.54951,0.80818,0.61359,0.74905,0.49515,0.84617,0.69515,0.41213,0.10291,0.75377,0.53592,0.65964,0.34951
245,0.7345,0.45631,0.75893,0.54951,0.73241,0.46214,0.81962,0.58835,0.8214,0.61165,0.8477,0.67379,0.74014,0.51262,0.86342,0.70291,0.81332,0.62136,0.78696,0.54563
246,0.85966,0.6932,0.84099,0.65631,0.62699,0.22524,0.79929,0.61165,0.80889,0.56311,0.74498,0.47767,0.80849,0.6,0.79587,0.58447,0.79232,0.59806,0.8013,0.60971
247,0.72444,0.4466,0.84232,0.66796,0.75466,0.48738,0.76963,0.58447,0.8106,0.62524,0.84874,0.67379,0.83278,0.61359,0.76167,0.52427,0.85933,0.70291,0.59781,0.27184
248,0.83445,0.64854,0.82498,0.63495,0.81314,0.58058,0.7921,0.60777,0.8249,0.63301,0.36215,0.085437,0.82652,0.60194,0.83634,0.63883,0.72896,0.48932,0.783,0.58447
249,0.84965,0.67767,0.83547,0.66408,0.84427,0.6699,0.72833,0.49903,0.76567,0.53592,0.8622,0.70097,0.7081,0.45049,0.84111,0.65825,0.83984,0.66796,0.66249,0.38641
250,0.86339,0.7068,0.7345,0.50485,0.82215,0.64078,0.73803,0.54757,0.44756,0.14563,0.74905,0.51262,0.82767,0.60971,0.62568,0.20388,0.44589,0.13398,0.85535,0.68738
251,0.50275,0.14757,0.85182,0.65437,0.85699,0.68155,0.86119,0.68155,0.85755,0.70097,0.3616,0.085437,0.8568,0.6835,0.80011,0.56505,0.82174,0.63107,0.63595,0.33204
252,0.63297,0.32621,0.84677,0.63883,0.72769,0.46019,0.45666,0.11068,0.85499,0.68155,0.69639,0.48738,0.85892,0.68932,0.86582,0.71456,0.4371,0.12039,0.86327,0.70291
253,0.86429,0.70874,0.74828,0.5301,0.86508,0.71845,0.86306,0.70097,0.76187,0.54369,0.85476,0.67961,0.74639,0.5767,0.64361,0.35146,0.86222,0.69126,0.52044,0.25243
254,0.86675,0.7165,0.75525,0.52816,0.72769,0.46019,0.74722,0.4932,0.76215,0.51845,0.82888,0.60777,0.78427,0.60583,0.81531,0.62718,0.73099,0.50291,0.82501,0.64272
255,0.83713,0.65437,0.85105,0.65049,0.86497,0.71456,0.55129,0.18252,0.8432,0.66214,0.7689,0.55146,0.77034,0.59223,0.84013,0.66602,0.43265,0.11068,0.86326,0.70291
256,0.80043,0.61165,0.85301,0.67961,0.85833,0.66408,0.83454,0.65243,0.85499,0.68155,0.82023,0.6233,0.81371,0.60388,0.37564,0.087379,0.86222,0.69126,0.63734,0.35146
257,0.63297,0.32621,0.83734,0.65243,0.84745,0.65243,0.84564,0.6699,0.81898,0.58447,0.81591,0.60583,0.82631,0.66408,0.83484,0.66019,0.79392,0.59612,0.52115,0.25437
258,0.74705,0.50874,0.73822,0.50485,0.82367,0.61748,0.78847,0.60388,0.78343,0.56699,0.82673,0.6233,0.74639,0.5767,0.70162,0.45631,0.81226,0.60388,0.82013,0.63883
259,0.83205,0.66214,0.80546,0.61165,0.8584,0.67767,0.86306,0.70097,0.84912,0.65049,0.85476,0.67961,0.83044,0.66019,0.82222,0.63883,0.48622,0.16117,0.69818,0.41165
260,0.74738,0.48932,0.74659,0.52427,0.77931,0.52816,0.8393,0.66796,0.84419,0.66408,0.76035,0.53592,0.84751,0.66602,0.75828,0.48155,0.73114,0.5068,0.78912,0.59029
261,0.84279,0.65631,0.84418,0.63883,0.78867,0.5534,0.68709,0.37282,0.76187,0.54369,0.69639,0.48738,0.85895,0.69515,0.8661,0.71456,0.73099,0.50291,0.78938,0.59417
262,0.71384,0.45437,0.86092,0.6835,0.6941,0.42913,0.85206,0.68155,0.30044,0.042718,0.86278,0.70874,0.50238,0.21748,0.52423,0.19417,0.52581,0.19029,0.85746,0.6699
263,0.86215,0.6932,0.74295,0.49126,0.84627,0.63301,0.74938,0.52039,0.85877,0.69126,0.32352,0.058252,0.85582,0.69126,0.85474,0.67184,0.85899,0.70485,0.65399,0.37087
264,0.71384,0.45437,0.76995,0.56117,0.73232,0.47573,0.75919,0.5165,0.75148,0.53398,0.677,0.38058,0.60479,0.3068,0.66169,0.37864,0.85653,0.69709,0.6994,0.43301
265,0.86215,0.6932,0.85444,0.66796,0.71526,0.44078,0.76108,0.51456,0.79538,0.59612,0.77603,0.5534,0.83687,0.65243,0.52423,0.19417,0.7481,0.53204,0.80407,0.61553
266,0.85493,0.67961,0.84566,0.64466,0.6941,0.42913,0.85206,0.68155,0.81817,0.61748,0.76253,0.56311,0.70035,0.42913,0.85366,0.6835,0.84884,0.6835,0.65399,0.37087
267,0.81619,0.63107,0.79143,0.59417,0.80644,0.6,0.80209,0.58447,0.82989,0.63689,0.82391,0.61942,0.83175,0.65049,0.74135,0.5165,0.52581,0.19029,0.76319,0.51262
268,0.77941,0.56893,0.84806,0.6699,0.82665,0.59806,0.84742,0.66602,0.77813,0.56893,0.86554,0.71262,0.78405,0.6,0.83222,0.65825,0.82736,0.65243,0.81336,0.63301
269,0.60231,0.20194,0.74295,0.49126,0.75917,0.45437,0.82408,0.59223,0.80218,0.55728,0.86185,0.70874,0.66567,0.35922,0.85474,0.67184,0.85603,0.69709,0.85746,0.6699
270,0.84921,0.66796,0.85127,0.66602,0.84627,0.63301,0.74938,0.52039,0.85863,0.68932,0.71262,0.43495,0.85621,0.68932,0.82769,0.66019,0.75943,0.5301,0.85984,0.7068
271,0.79838,0.6,0.86092,0.6835,0.75596,0.47379,0.81948,0.58641,0.30044,0.042718,0.32352,0.058252,0.50238,0.21748,0.6684,0.39223,0.82961,0.65049,0.81992,0.61553
272,0.85724,0.68738,0.85641,0.69126,0.85957,0.69903,0.8431,0.66408,0.83975,0.64272,0.58527,0.20194,0.8524,0.6466,0.74468,0.53592,0.61297,0.31068,0.85699,0.68932
273,0.39844,0.07767,0.80689,0.61748,0.3297,0.064078,0.66964,0.40971,0.41147,0.12427,0.85967,0.67767,0.73695,0.48544,0.85147,0.6835,0.84729,0.65437,0.57324,0.2835
274,0.83293,0.65243,0.78027,0.60388,0.38969,0.10874,0.77465,0.5534,0.65171,0.23301,0.76877,0.57476,0.65589,0.32816,0.79013,0.58252,0.66263,0.35534,0.65632,0.35728
275,0.85724,0.68738,0.80689,0.61748,0.76279,0.54951,0.74043,0.50291,0.84268,0.66602,0.83737,0.65243,0.8524,0.6466,0.83482,0.62718,0.84917,0.65825,0.57324,0.2835
