138,0.90139,0.66423,0.87785,0.65693,0.88499,0.67883,0.83593,0.62044,0.81924,0.62044,0.78399,0.56204,0.88529,0.68613,0.88799,0.63504,0.88336,0.64234,0.82244,0.56934
139,0.83987,0.59854,0.61334,0.37956,0.86928,0.65693,0.74043,0.47445,0.88397,0.63504,0.80159,0.51825,0.85395,0.65693,0.90563,0.72263,0.85365,0.67153,0.78052,0.55474
140,0.85489,0.63504,0.861,0.68613,0.85412,0.64234,0.81599,0.54745,0.83703,0.63504,0.89037,0.65693,0.89604,0.66423,0.85079,0.61314,0.7621,0.50365,0.89378,0.64964
141,0.79373,0.53285,0.42476,0.21898,0.84714,0.57664,0.89715,0.68613,0.84339,0.61314,0.76658,0.50365,0.64434,0.36496,0.84417,0.62044,0.88907,0.67153,0.3644,0.21168
142,0.81233,0.55474,0.88367,0.64234,0.85967,0.62044,0.87005,0.60584,0.86968,0.62044,0.81744,0.59124,0.89448,0.65693,0.88873,0.66423,0.4636,0.21168,0.88505,0.63504
143,0.88537,0.64964,0.43545,0.21898,0.7707,0.52555,0.84692,0.62774,0.51503,0.28467,0.88668,0.67153,0.72561,0.38686,0.65435,0.30657,0.89315,0.67153,0.64536,0.38686
144,0.8182,0.56934,0.68424,0.35036,0.7707,0.52555,0.84644,0.62774,0.51503,0.28467,0.83924,0.60584,0.8935,0.67883,0.8722,0.66423,0.8131,0.58394,0.83855,0.59124
145,0.86181,0.68613,0.8526,0.62774,0.86328,0.61314,0.88025,0.67883,0.86698,0.67153,0.86802,0.66423,0.84497,0.59124,0.80802,0.56934,0.85487,0.62044,0.82765,0.58394
146,0.87072,0.64234,0.89192,0.69343,0.80185,0.54745,0.87699,0.67153,0.89063,0.70803,0.84434,0.63504,0.87082,0.62774,0.88873,0.66423,0.89041,0.70073,0.89051,0.69343
147,0.81342,0.56204,0.86575,0.66423,0.8636,0.64964,0.87867,0.66423,0.89185,0.70073,0.8147,0.56934,0.89875,0.68613,0.84167,0.64234,0.89295,0.68613,0.83618,0.62044
148,0.86411,0.64964,0.88367,0.64234,0.7697,0.52555,0.88356,0.68613,0.87064,0.64964,0.89738,0.66423,0.72561,0.38686,0.9005,0.70803,0.4636,0.21168,0.72102,0.52555
149,0.82236,0.59124,0.72126,0.47445,0.87136,0.64964,0.83789,0.62044,0.90368,0.70803,0.85531,0.64964,0.88185,0.67883,0.90976,0.72993,0.87183,0.67883,0.64888,0.41606
150,0.90707,0.72263,0.43545,0.21898,0.80383,0.54745,0.87005,0.60584,0.8903,0.70073,0.87416,0.62774,0.89448,0.65693,0.65435,0.30657,0.82128,0.62044,0.89109,0.66423
151,0.86473,0.63504,0.89022,0.70073,0.87953,0.66423,0.88808,0.69343,0.87824,0.61314,0.88668,0.67153,0.87874,0.67153,0.88641,0.67883,0.89315,0.67153,0.84184,0.60584
152,0.83775,0.62774,0.24851,0.043796,0.90614,0.69343,0.89141,0.67883,0.89945,0.66423,0.8734,0.63504,0.87723,0.65693,0.81876,0.63504,0.87604,0.63504,0.8761,0.63504
153,0.88647,0.65693,0.89906,0.68613,0.76173,0.50365,0.80048,0.56204,0.67672,0.43796,0.73614,0.56204,0.6853,0.37956,0.87525,0.61314,0.82362,0.60584,0.52309,0.22628
154,0.90142,0.70803,0.8743,0.67153,0.90614,0.69343,0.82932,0.56204,0.88365,0.69343,0.86568,0.62774,0.86897,0.62774,0.87509,0.61314,0.80555,0.62774,0.86767,0.62774
155,0.90884,0.71533,0.88167,0.67153,0.76184,0.51095,0.80749,0.56204,0.89945,0.66423,0.85445,0.63504,0.72742,0.41606,0.81794,0.64234,0.87255,0.63504,0.87965,0.66423
156,0.90147,0.70073,0.8817,0.69343,0.87193,0.63504,0.8662,0.64964,0.8915,0.67883,0.86,0.64234,0.72695,0.40146,0.8255,0.60584,0.90124,0.70803,0.52309,0.22628
157,0.89598,0.69343,0.88168,0.68613,0.76055,0.48905,0.86752,0.65693,0.67672,0.43796,0.86808,0.67153,0.77452,0.49635,0.88392,0.64234,0.88119,0.65693,0.82041,0.60584
158,0.88647,0.65693,0.86398,0.66423,0.87559,0.67883,0.80048,0.56204,0.87408,0.66423,0.74912,0.56934,0.78877,0.54015,0.86264,0.63504,0.84065,0.64234,0.87033,0.66423
159,0.84228,0.61314,0.75329,0.52555,0.88423,0.65693,0.89141,0.67883,0.90143,0.70803,0.85532,0.63504,0.89966,0.70803,0.89448,0.69343,0.87019,0.65693,0.8761,0.63504
160,0.83775,0.62774,0.89906,0.68613,0.84246,0.60584,0.82932,0.56204,0.86393,0.65693,0.86547,0.63504,0.89109,0.65693,0.85586,0.62044,0.82593,0.62044,0.80946,0.59854
161,0.85253,0.62044,0.24851,0.043796,0.76173,0.50365,0.83231,0.56204,0.8369,0.62774,0.87485,0.62774,0.6853,0.37956,0.81876,0.63504,0.87604,0.63504,0.83327,0.59854
162,0.87474,0.62774,0.89676,0.65693,0.8768,0.63504,0.79719,0.55474,0.88255,0.62774,0.88841,0.64234,0.86431,0.62044,0.89809,0.67153,0.87702,0.63504,0.58444,0.29197
163,0.72865,0.43796,0.88438,0.69343,0.42267,0.24088,0.89847,0.67883,0.35816,0.16788,0.7993,0.51825,0.7261,0.45985,0.88054,0.67153,0.82477,0.59854,0.90145,0.68613
164,0.86073,0.63504,0.50506,0.24818,0.87733,0.67153,0.85545,0.63504,0.7526,0.50365,0.88482,0.66423,0.64062,0.35036,0.86083,0.63504,0.88761,0.70803,0.8403,0.63504
165,0.72865,0.43796,0.50506,0.24818,0.8768,0.63504,0.79483,0.56934,0.89664,0.70073,0.80052,0.51825,0.7261,0.45985,0.84573,0.63504,0.86801,0.67153,0.90058,0.68613
166,0.82765,0.58394,0.82485,0.59124,0.83065,0.63504,0.85037,0.63504,0.85439,0.64964,0.88841,0.64234,0.83118,0.55474,0.64201,0.43796,0.88259,0.67153,0.84029,0.64234
167,0.89219,0.70073,0.87928,0.67883,0.8621,0.66423,0.91353,0.72993,0.85901,0.64234,0.82445,0.62774,0.85794,0.63504,0.89416,0.72263,0.82477,0.59854,0.81707,0.54015
168,0.86176,0.64234,0.89262,0.66423,0.86832,0.65693,0.90981,0.72263,0.85513,0.65693,0.8411,0.60584,0.89725,0.70073,0.87604,0.66423,0.89888,0.70073,0.89699,0.68613
169,0.84443,0.61314,0.80474,0.56204,0.42267,0.24088,0.88828,0.66423,0.35816,0.16788,0.87021,0.64234,0.9046,0.72263,0.90347,0.67883,0.82871,0.60584,0.86429,0.62774
170,0.86998,0.64234,0.9012,0.67153,0.86805,0.67153,0.90045,0.67883,0.82187,0.57664,0.84685,0.62044,0.79589,0.55474,0.83122,0.62044,0.87702,0.63504,0.84439,0.65693
171,0.87474,0.62774,0.85083,0.64964,0.86317,0.67153,0.79719,0.55474,0.88255,0.62774,0.87156,0.68613,0.86431,0.62044,0.78465,0.50365,0.86398,0.65693,0.58444,0.29197
172,0.88137,0.62774,0.68953,0.34307,0.7563,0.46715,0.90093,0.67883,0.88915,0.64964,0.90647,0.70073,0.79989,0.53285,0.87486,0.62774,0.89982,0.69343,0.88149,0.63504
173,0.50424,0.27737,0.89261,0.67883,0.89366,0.67883,0.80961,0.62774,0.74717,0.54015,0.76124,0.57664,0.90321,0.70073,0.84954,0.61314,0.76638,0.49635,0.63156,0.31387
174,0.89852,0.67153,0.86367,0.63504,0.8364,0.57664,0.82816,0.61314,0.86366,0.64234,0.87778,0.67883,0.8024,0.52555,0.79064,0.53285,0.81244,0.59124,0.82437,0.62774
175,0.88368,0.66423,0.71426,0.40876,0.79068,0.51095,0.87094,0.65693,0.88639,0.65693,0.82556,0.60584,0.88891,0.67883,0.82882,0.60584,0.85584,0.62044,0.63156,0.31387
176,0.8723,0.68613,0.8703,0.64234,0.88497,0.65693,0.85732,0.60584,0.8384,0.62044,0.82862,0.61314,0.9008,0.69343,0.8493,0.62044,0.8186,0.55474,0.87705,0.67153
177,0.882,0.62774,0.89122,0.65693,0.73961,0.37956,0.81151,0.62774,0.74428,0.56204,0.76124,0.57664,0.82689,0.58394,0.90068,0.70073,0.89982,0.69343,0.84009,0.63504
178,0.86847,0.67153,0.89026,0.67153,0.75799,0.47445,0.85514,0.59854,0.77794,0.55474,0.86816,0.64234,0.86462,0.64234,0.84715,0.59854,0.85178,0.62044,0.87422,0.66423
179,0.82149,0.58394,0.87465,0.64234,0.89366,0.67883,0.86219,0.64964,0.80336,0.58394,0.85456,0.64964,0.80388,0.52555,0.90381,0.70073,0.87439,0.66423,0.85339,0.62044
180,0.50341,0.27737,0.89261,0.67883,0.80241,0.54015,0.88091,0.64964,0.88915,0.64964,0.83827,0.59854,0.89394,0.69343,0.87761,0.63504,0.90406,0.70803,0.87005,0.62774
181,0.86125,0.62044,0.68953,0.34307,0.82696,0.57664,0.90093,0.67883,0.7947,0.59124,0.89785,0.67883,0.79989,0.53285,0.89594,0.69343,0.89742,0.70073,0.88137,0.63504
182,0.89119,0.67883,0.86362,0.63504,0.86912,0.62774,0.78572,0.51825,0.893,0.67153,0.85028,0.58394,0.869,0.62774,0.85795,0.62044,0.89788,0.67883,0.88783,0.66423
183,0.61256,0.34307,0.42214,0.21898,0.78191,0.52555,0.89983,0.69343,0.65166,0.46715,0.76913,0.48905,0.83592,0.62044,0.72761,0.45255,0.36243,0.16058,0.57784,0.37226
184,0.87567,0.67883,0.91033,0.72993,0.87863,0.64964,0.8934,0.67883,0.85169,0.62774,0.83152,0.54745,0.84613,0.59854,0.86305,0.64234,0.85502,0.66423,0.81213,0.58394
185,0.87978,0.63504,0.79943,0.59854,0.80672,0.54015,0.78572,0.51825,0.88125,0.65693,0.80336,0.53285,0.78177,0.51095,0.84919,0.60584,0.85731,0.66423,0.88783,0.66423
186,0.87733,0.67883,0.86475,0.65693,0.88213,0.67153,0.80067,0.53285,0.8806,0.66423,0.83056,0.57664,0.83535,0.61314,0.73429,0.45255,0.85595,0.59124,0.8232,0.55474
187,0.61256,0.34307,0.42214,0.21898,0.78191,0.52555,0.85223,0.59854,0.82922,0.57664,0.77569,0.50365,0.87134,0.61314,0.82618,0.58394,0.87213,0.67883,0.88065,0.62774
188,0.89137,0.68613,0.80439,0.55474,0.78597,0.53285,0.87012,0.64234,0.82436,0.59124,0.83548,0.59854,0.85423,0.59124,0.77986,0.55474,0.89024,0.70073,0.84981,0.59854
189,0.88916,0.67883,0.87316,0.62774,0.84263,0.58394,0.83417,0.57664,0.78579,0.54015,0.80359,0.57664,0.87184,0.62774,0.85913,0.65693,0.86846,0.69343,0.58289,0.37956
190,0.89194,0.67883,0.86475,0.65693,0.80848,0.55474,0.89977,0.69343,0.65166,0.46715,0.87804,0.64964,0.86004,0.60584,0.84917,0.63504,0.36243,0.16058,0.78044,0.47445
191,0.87569,0.67153,0.86302,0.63504,0.86805,0.62774,0.79585,0.54015,0.893,0.67153,0.76913,0.48905,0.86348,0.59124,0.85795,0.62044,0.89166,0.65693,0.85975,0.61314
192,0.88823,0.64234,0.77412,0.51095,0.90629,0.68613,0.88929,0.64234,0.77044,0.51095,0.88382,0.62774,0.89301,0.67883,0.86688,0.62044,0.86434,0.62774,0.8992,0.67153
193,0.81576,0.60584,0.88655,0.64964,0.62659,0.32117,0.77617,0.51095,0.85931,0.59854,0.85183,0.61314,0.81066,0.60584,0.47837,0.25547,0.8155,0.59124,0.67207,0.35766
194,0.84912,0.64234,0.84221,0.64964,0.88214,0.67883,0.84823,0.59124,0.85909,0.59854,0.90152,0.70803,0.81646,0.61314,0.87094,0.65693,0.83762,0.58394,0.89531,0.70073
195,0.8125,0.56204,0.87479,0.64964,0.89529,0.70803,0.84875,0.59124,0.82307,0.59124,0.85072,0.61314,0.81922,0.58394,0.8798,0.67883,0.8226,0.56204,0.84344,0.62774
196,0.87776,0.64964,0.83316,0.56934,0.63801,0.32117,0.82183,0.55474,0.82235,0.55474,0.88382,0.62774,0.86729,0.64234,0.8788,0.64964,0.86541,0.62044,0.84868,0.62774
197,0.83927,0.62044,0.81519,0.57664,0.89285,0.69343,0.84058,0.59854,0.84161,0.59854,0.85177,0.61314,0.84797,0.62044,0.77133,0.56934,0.85816,0.59124,0.84553,0.62044
198,0.82485,0.60584,0.82562,0.57664,0.77907,0.57664,0.85037,0.59854,0.8702,0.65693,0.88304,0.67883,0.89731,0.70073,0.91284,0.72993,0.83043,0.55474,0.81749,0.59124
199,0.86763,0.64964,0.77412,0.51095,0.9018,0.70803,0.84086,0.59854,0.84118,0.61314,0.85392,0.58394,0.83086,0.61314,0.90078,0.70803,0.85824,0.61314,0.67207,0.35766
200,0.88823,0.64234,0.90341,0.70073,0.90496,0.68613,0.88718,0.63504,0.7989,0.54015,0.87964,0.67153,0.81031,0.60584,0.46056,0.24818,0.82901,0.59124,0.8037,0.56934
201,0.81576,0.60584,0.88936,0.65693,0.90809,0.72263,0.77617,0.51095,0.77044,0.51095,0.88149,0.65693,0.89301,0.67883,0.86693,0.62774,0.8155,0.59124,0.8992,0.67153
202,0.65507,0.22222,0.88424,0.6963,0.77439,0.47407,0.88525,0.68889,0.91699,0.74815,0.90095,0.71852,0.87926,0.6963,0.91914,0.76296,0.49987,0.14074,0.89772,0.71111
203,0.8877,0.67407,0.51853,0.2,0.90758,0.71111,0.70392,0.23704,0.56176,0.19259,0.45464,0.22963,0.55911,0.17037,0.47407,0.16296,0.90776,0.73333,0.78254,0.57778
204,0.86299,0.73333,0.88954,0.71852,0.78855,0.54074,0.89015,0.7037,0.85489,0.66667,0.77627,0.51111,0.91037,0.74815,0.88097,0.7037,0.84936,0.68148,0.87843,0.71111
205,0.8477,0.59259,0.70878,0.28148,0.79368,0.54074,0.84106,0.67407,0.87389,0.68889,0.84286,0.68148,0.86916,0.71111,0.87485,0.73333,0.91202,0.74815,0.89772,0.71111
206,0.88835,0.67407,0.88661,0.74074,0.90499,0.73333,0.80258,0.59259,0.8806,0.72593,0.87183,0.7037,0.86556,0.7037,0.47407,0.16296,0.89509,0.74815,0.76241,0.42222
207,0.65507,0.22222,0.88954,0.71852,0.87982,0.68889,0.84096,0.65926,0.90801,0.74815,0.90883,0.75556,0.55911,0.17037,0.91842,0.76296,0.89432,0.71852,0.89861,0.7037
208,0.88556,0.6963,0.90244,0.75556,0.86583,0.65185,0.70392,0.23704,0.91699,0.74815,0.909,0.75556,0.89742,0.71852,0.88235,0.74074,0.90839,0.73333,0.89684,0.76296
209,0.88231,0.7037,0.83417,0.60741,0.77293,0.47407,0.8736,0.63704,0.9095,0.74815,0.91013,0.76296,0.8813,0.6963,0.90006,0.72593,0.83472,0.63704,0.91214,0.77037
210,0.89132,0.6963,0.52179,0.2,0.85802,0.67407,0.78188,0.51111,0.88219,0.6963,0.90155,0.71852,0.58383,0.2,0.89024,0.73333,0.90987,0.76296,0.74781,0.42222
211,0.86699,0.65926,0.89252,0.6963,0.90758,0.71111,0.88525,0.68889,0.56989,0.22222,0.46563,0.22222,0.87419,0.71111,0.77922,0.42222,0.49987,0.14074,0.88559,0.75556
212,0.89941,0.71852,0.9209,0.75556,0.91656,0.74815,0.90253,0.71852,0.9034,0.71852,0.90902,0.73333,0.91416,0.75556,0.91281,0.74074,0.61445,0.21481,0.90481,0.71111
213,0.62118,0.19259,0.78569,0.64444,0.79928,0.54074,0.54667,0.12593,0.49249,0.17778,0.59944,0.20741,0.55748,0.17037,0.39246,0.1037,0.88984,0.68148,0.54727,0.2
214,0.87493,0.67407,0.85727,0.65185,0.79928,0.54074,0.50282,0.11852,0.8841,0.68148,0.84255,0.67407,0.85313,0.71111,0.91402,0.76296,0.88091,0.71852,0.88204,0.68148
215,0.84845,0.64444,0.83269,0.68889,0.87333,0.71111,0.88465,0.71852,0.8849,0.68889,0.91207,0.74074,0.55748,0.17037,0.39246,0.1037,0.89989,0.71852,0.6492,0.24444
216,0.86792,0.68148,0.78863,0.63704,0.89022,0.74074,0.85006,0.68148,0.89368,0.68889,0.78631,0.47407,0.90437,0.74815,0.8992,0.72593,0.9154,0.77778,0.90701,0.76296
217,0.66291,0.19259,0.92157,0.75556,0.92202,0.76296,0.90253,0.71852,0.62125,0.2,0.59944,0.20741,0.88729,0.71111,0.90666,0.74815,0.83703,0.62222,0.8998,0.73333
218,0.91328,0.75556,0.88608,0.71852,0.80006,0.55556,0.82473,0.4963,0.87987,0.7037,0.87996,0.75556,0.91397,0.75556,0.81696,0.59259,0.79066,0.52593,0.85027,0.61481
219,0.89393,0.7037,0.86438,0.67407,0.92365,0.75556,0.54667,0.12593,0.4973,0.17037,0.82659,0.62222,0.86674,0.68889,0.8735,0.66667,0.88984,0.68148,0.90481,0.71111
220,0.89941,0.71852,0.78569,0.64444,0.89016,0.71111,0.8836,0.68889,0.90444,0.74815,0.90902,0.73333,0.88998,0.6963,0.89407,0.76296,0.61445,0.21481,0.88027,0.68889
221,0.62118,0.19259,0.85891,0.65926,0.91656,0.74815,0.89768,0.73333,0.90691,0.71111,0.87698,0.7037,0.90276,0.75556,0.90836,0.73333,0.85545,0.61481,0.54727,0.2
222,0.64714,0.22963,0.55546,0.17778,0.91226,0.74074,0.90908,0.72593,0.69547,0.27407,0.92029,0.77778,0.55073,0.20741,0.89736,0.6963,0.92227,0.76296,0.91707,0.74815
223,0.90732,0.73333,0.90975,0.71111,0.63722,0.31111,0.77768,0.4963,0.9153,0.74074,0.83707,0.68889,0.90774,0.72593,0.54038,0.14074,0.78364,0.43704,0.72416,0.36296
224,0.83184,0.61481,0.89317,0.72593,0.63722,0.31111,0.83052,0.59259,0.83888,0.63704,0.85456,0.6963,0.84243,0.68148,0.82941,0.65926,0.84087,0.64444,0.84813,0.66667
225,0.73545,0.44444,0.90114,0.74074,0.85755,0.65926,0.90931,0.74074,0.7951,0.45185,0.88287,0.71111,0.85152,0.63704,0.91421,0.75556,0.90646,0.74815,0.8878,0.71111
226,0.89491,0.72593,0.89568,0.75556,0.89856,0.74815,0.84883,0.60741,0.90986,0.74074,0.8782,0.68889,0.86837,0.68148,0.8899,0.75556,0.92177,0.75556,0.72416,0.36296
227,0.91035,0.76296,0.87246,0.74074,0.88131,0.71111,0.80636,0.59259,0.702,0.28889,0.91272,0.77037,0.89584,0.6963,0.54034,0.14074,0.88325,0.6963,0.8457,0.64444
228,0.90655,0.73333,0.86236,0.64444,0.8939,0.71852,0.86381,0.67407,0.89628,0.71852,0.87987,0.71852,0.90692,0.75556,0.91323,0.76296,0.76348,0.38519,0.90491,0.73333
229,0.64714,0.22963,0.89736,0.6963,0.91004,0.74074,0.90908,0.72593,0.73631,0.35556,0.83761,0.67407,0.88458,0.7037,0.89736,0.6963,0.88236,0.6963,0.85205,0.6963
230,0.90723,0.73333,0.55546,0.17778,0.9202,0.75556,0.85835,0.62222,0.9153,0.74074,0.91327,0.75556,0.55272,0.20741,0.89246,0.71852,0.91949,0.77037,0.89127,0.73333
231,0.8809,0.72593,0.85098,0.65185,0.89842,0.72593,0.77768,0.4963,0.91143,0.75556,0.92193,0.77778,0.83062,0.61481,0.85327,0.62963,0.87649,0.75556,0.91707,0.74815
232,0.91814,0.75556,0.90913,0.71111,0.89275,0.6963,0.91501,0.74815,0.9122,0.73333,0.89266,0.7037,0.52233,0.36296,0.62476,0.24444,0.49727,0.18519,0.8993,0.71852
233,0.58901,0.21481,0.64635,0.22222,0.57149,0.16296,0.70269,0.34815,0.62749,0.22222,0.58681,0.23704,0.91338,0.73333,0.9203,0.75556,0.90019,0.71111,0.62986,0.18519
234,0.90438,0.72593,0.82489,0.63704,0.88692,0.74815,0.86088,0.61481,0.71979,0.31852,0.58671,0.23704,0.81939,0.56296,0.88384,0.71852,0.90172,0.74074,0.80458,0.53333
235,0.85208,0.64444,0.912,0.74074,0.56669,0.15556,0.76349,0.4963,0.87842,0.71111,0.83076,0.61481,0.83914,0.61481,0.90241,0.71111,0.71126,0.36296,0.72906,0.41481
236,0.84967,0.63704,0.78093,0.48889,0.88573,0.68889,0.8697,0.6963,0.62749,0.22222,0.82401,0.57037,0.82828,0.61481,0.90565,0.74815,0.9161,0.76296,0.90873,0.74815
237,0.90845,0.76296,0.91487,0.76296,0.85053,0.7037,0.70269,0.34815,0.90387,0.72593,0.73537,0.40741,0.67539,0.45185,0.60353,0.23704,0.88949,0.72593,0.87798,0.71852
238,0.82901,0.6,0.89945,0.72593,0.89278,0.7037,0.91501,0.74815,0.8571,0.71111,0.88912,0.71111,0.86643,0.68148,0.90977,0.75556,0.85744,0.65926,0.9009,0.75556
239,0.58901,0.21481,0.89455,0.6963,0.8545,0.71111,0.8953,0.6963,0.84807,0.66667,0.91011,0.73333,0.52233,0.36296,0.89695,0.74815,0.84787,0.62963,0.8993,0.71852
240,0.87244,0.7037,0.64635,0.22222,0.86069,0.73333,0.90539,0.74815,0.89245,0.75556,0.90827,0.76296,0.86568,0.68148,0.9203,0.75556,0.88711,0.7037,0.89744,0.71852
241,0.91814,0.75556,0.85542,0.66667,0.86421,0.66667,0.90717,0.76296,0.88036,0.71852,0.89266,0.7037,0.91338,0.73333,0.90934,0.74815,0.49727,0.18519,0.62986,0.18519
242,0.48855,0.16296,0.86894,0.6963,0.48904,0.15556,0.90826,0.71852,0.90331,0.7037,0.64856,0.22963,0.50459,0.22222,0.89798,0.7037,0.90548,0.71852,0.90409,0.71852
243,0.89913,0.73333,0.55607,0.25185,0.89435,0.68889,0.75598,0.35556,0.56379,0.19259,0.88996,0.6963,0.895,0.68148,0.67323,0.21481,0.45829,0.20741,0.6208,0.22222
244,0.68911,0.24444,0.86988,0.71111,0.78828,0.52593,0.89367,0.7037,0.85926,0.63704,0.81188,0.58519,0.81735,0.59259,0.88195,0.71852,0.88786,0.71852,0.82797,0.64444
245,0.89102,0.73333,0.55607,0.25185,0.78665,0.59259,0.80433,0.51852,0.90303,0.7037,0.8625,0.71111,0.8027,0.48148,0.87168,0.68148,0.90387,0.73333,0.88225,0.74815
246,0.89241,0.68148,0.90419,0.73333,0.8982,0.75556,0.87707,0.66667,0.90848,0.77037,0.86733,0.65926,0.87791,0.68889,0.83363,0.65926,0.90588,0.71852,0.82309,0.57037
247,0.89913,0.73333,0.89925,0.74074,0.91113,0.74815,0.91147,0.72593,0.88851,0.71111,0.91531,0.75556,0.49764,0.19259,0.90111,0.73333,0.89761,0.73333,0.89869,0.71852
248,0.86148,0.66667,0.86373,0.68148,0.88661,0.73333,0.78001,0.57778,0.89311,0.74074,0.76032,0.45926,0.80885,0.53333,0.86845,0.68148,0.89088,0.74074,0.6208,0.22222
249,0.89379,0.76296,0.90895,0.75556,0.90064,0.73333,0.86529,0.65926,0.85521,0.64444,0.90207,0.71852,0.86619,0.68148,0.89798,0.7037,0.45829,0.20741,0.90581,0.75556
250,0.91094,0.74815,0.86339,0.68148,0.89435,0.68889,0.8996,0.71852,0.56379,0.19259,0.88996,0.6963,0.8425,0.65185,0.90216,0.76296,0.5455,0.20741,0.90026,0.72593
251,0.48829,0.16296,0.86373,0.68148,0.50194,0.15556,0.75598,0.35556,0.77872,0.48889,0.64856,0.22963,0.895,0.68148,0.67323,0.21481,0.83902,0.63704,0.90418,0.71852
252,0.66645,0.23704,0.90457,0.71852,0.91314,0.75556,0.9124,0.74074,0.70254,0.28889,0.64112,0.21481,0.90543,0.72593,0.91195,0.72593,0.91753,0.74815,0.58366,0.20741
253,0.92271,0.77037,0.5635,0.2,0.61108,0.28148,0.72162,0.48889,0.90903,0.74074,0.91671,0.74074,0.57463,0.17778,0.61207,0.19259,0.61679,0.21481,0.89094,0.6963
254,0.85137,0.6963,0.84234,0.67407,0.7928,0.54074,0.83199,0.62963,0.89585,0.71111,0.87217,0.68148,0.90163,0.74815,0.61149,0.19259,0.90735,0.75556,0.58366,0.20741
255,0.89051,0.74074,0.88421,0.68889,0.79843,0.51852,0.9124,0.74074,0.784,0.45926,0.83455,0.65185,0.87969,0.75556,0.77897,0.48889,0.90453,0.75556,0.87483,0.68148
256,0.92489,0.78519,0.86499,0.68889,0.82928,0.60741,0.87351,0.7037,0.70328,0.28889,0.64112,0.21481,0.90743,0.75556,0.83412,0.58519,0.85868,0.64444,0.90636,0.74074
257,0.90893,0.76296,0.89221,0.74815,0.61108,0.28148,0.84512,0.63704,0.88162,0.67407,0.91671,0.74074,0.80297,0.4963,0.82803,0.60741,0.86138,0.72593,0.86043,0.65926
258,0.84185,0.68148,0.90467,0.71852,0.85569,0.66667,0.89136,0.73333,0.89181,0.71852,0.90355,0.76296,0.9154,0.75556,0.91216,0.72593,0.91595,0.73333,0.84935,0.64444
259,0.9143,0.76296,0.76101,0.55556,0.86871,0.7037,0.82174,0.56296,0.90903,0.74074,0.68189,0.22963,0.57463,0.17778,0.85615,0.66667,0.81131,0.57778,0.91231,0.75556
260,0.66645,0.23704,0.5635,0.2,0.91314,0.75556,0.916,0.75556,0.88708,0.71111,0.87886,0.71111,0.90028,0.74074,0.89331,0.74815,0.61679,0.21481,0.8611,0.66667
261,0.92271,0.77037,0.90124,0.74074,0.75621,0.48889,0.72162,0.48889,0.8058,0.51111,0.87858,0.67407,0.90394,0.72593,0.81882,0.57037,0.79613,0.51852,0.89094,0.6963
262,0.7163,0.25185,0.90559,0.71852,0.67769,0.22963,0.80526,0.54815,0.9072,0.72593,0.89992,0.71852,0.72628,0.48889,0.91291,0.71852,0.91028,0.73333,0.90183,0.71852
263,0.92329,0.76296,0.78361,0.54074,0.91762,0.74074,0.87894,0.68148,0.61976,0.15556,0.58626,0.17037,0.89086,0.73333,0.47447,0.2,0.58225,0.18519,0.57006,0.2
264,0.73344,0.25185,0.85827,0.66667,0.91169,0.71852,0.85286,0.63704,0.89851,0.74815,0.88042,0.74074,0.87609,0.7037,0.906,0.76296,0.89426,0.74815,0.80481,0.55556
265,0.83222,0.6,0.78361,0.54074,0.80141,0.53333,0.82628,0.55556,0.89142,0.74074,0.8993,0.73333,0.75945,0.44444,0.87714,0.72593,0.76772,0.53333,0.89321,0.74074
266,0.71771,0.25185,0.8362,0.62963,0.90101,0.75556,0.44762,0.17037,0.82529,0.61481,0.91233,0.77037,0.83825,0.55556,0.47447,0.2,0.80765,0.61481,0.88366,0.73333
267,0.82601,0.6,0.85495,0.65185,0.8611,0.65185,0.89253,0.71852,0.89965,0.74074,0.88693,0.72593,0.87219,0.65926,0.71779,0.27407,0.89052,0.74815,0.8992,0.71852
268,0.90973,0.75556,0.90829,0.71852,0.86294,0.64444,0.87775,0.66667,0.9072,0.72593,0.58626,0.17037,0.90284,0.74074,0.88593,0.71852,0.85222,0.68148,0.57006,0.2
269,0.91806,0.77037,0.91121,0.74074,0.67754,0.22963,0.88746,0.68148,0.85755,0.68889,0.89677,0.74074,0.89666,0.68889,0.89617,0.75556,0.90974,0.72593,0.90808,0.72593
270,0.90671,0.77037,0.89008,0.6963,0.68384,0.22963,0.85437,0.60741,0.87376,0.68889,0.87586,0.67407,0.72534,0.48889,0.8601,0.65185,0.89666,0.75556,0.89259,0.72593
271,0.92176,0.76296,0.91136,0.77037,0.82828,0.62963,0.80526,0.54815,0.61976,0.15556,0.89516,0.71852,0.89086,0.73333,0.91484,0.71852,0.58225,0.18519,0.88056,0.74074
272,0.90694,0.73333,0.92087,0.75556,0.55424,0.15556,0.58544,0.2,0.85876,0.67407,0.90553,0.74074,0.87289,0.67407,0.90025,0.7037,0.88851,0.68148,0.90367,0.72593
273,0.61959,0.19259,0.63313,0.21481,0.90862,0.74074,0.90002,0.7037,0.72667,0.34815,0.53315,0.19259,0.86582,0.65926,0.65031,0.25185,0.56634,0.17037,0.58512,0.19259
274,0.61959,0.19259,0.88821,0.74074,0.83742,0.65185,0.88383,0.72593,0.84618,0.65926,0.90227,0.72593,0.89503,0.73333,0.65032,0.25185,0.90024,0.74074,0.89022,0.74074
