139,0.74506,0.50495,0.7048,0.39208,0.67384,0.36436,0.71285,0.42178,0.64655,0.32871,0.75144,0.53267,0.74954,0.49505,0.60503,0.26139,0.76614,0.53861,0.67808,0.3802
140,0.67288,0.36436,0.62939,0.31881,0.62887,0.33663,0.68187,0.29505,0.67527,0.36436,0.74237,0.49307,0.7089,0.41188,0.74427,0.48515,0.7561,0.51881,0.75192,0.50495
141,0.75023,0.47921,0.6965,0.39406,0.7098,0.3802,0.70611,0.3901,0.72301,0.46139,0.72747,0.42178,0.78936,0.56436,0.7607,0.51881,0.71964,0.46733,0.60024,0.28119
142,0.63753,0.28713,0.52454,0.21584,0.74241,0.50297,0.68798,0.4099,0.77696,0.5505,0.57911,0.23762,0.63986,0.32871,0.59584,0.21782,0.67721,0.32871,0.72158,0.40396
143,0.69984,0.43564,0.73267,0.43564,0.61749,0.30099,0.74912,0.51089,0.58313,0.24356,0.74114,0.46733,0.77075,0.53861,0.77907,0.53861,0.77444,0.54455,0.49477,0.17822
144,0.64259,0.30495,0.73209,0.47327,0.74118,0.49901,0.72816,0.48713,0.75537,0.51089,0.74463,0.52079,0.72143,0.43168,0.76645,0.52475,0.77444,0.54455,0.72463,0.47525
145,0.72079,0.45545,0.71069,0.44752,0.61749,0.30099,0.70797,0.38614,0.75934,0.52079,0.77909,0.53267,0.72596,0.4396,0.74906,0.48317,0.74485,0.49307,0.49477,0.17822
146,0.73295,0.52475,0.74928,0.52079,0.68694,0.37228,0.73254,0.49109,0.75367,0.49703,0.74114,0.46733,0.72998,0.49307,0.77083,0.52475,0.76401,0.53069,0.71701,0.46337
147,0.63753,0.28713,0.73267,0.43564,0.75932,0.52475,0.70339,0.38812,0.58313,0.24356,0.76419,0.50495,0.73346,0.49109,0.73154,0.47525,0.77838,0.55446,0.74294,0.49703
148,0.74093,0.50495,0.55109,0.28911,0.6879,0.34257,0.72624,0.45347,0.77696,0.5505,0.77224,0.53663,0.65976,0.33663,0.75233,0.50495,0.7701,0.54653,0.71805,0.48515
149,0.72636,0.43564,0.73781,0.46337,0.7462,0.49307,0.74469,0.50693,0.76363,0.53465,0.73529,0.47723,0.63986,0.32871,0.66274,0.35248,0.73721,0.48911,0.69661,0.40396
150,0.71985,0.44356,0.69839,0.40396,0.74241,0.50297,0.73626,0.49307,0.74153,0.47921,0.74808,0.50297,0.77076,0.53861,0.77907,0.53861,0.73341,0.47723,0.68762,0.3703
151,0.69984,0.43564,0.75029,0.51485,0.73655,0.50297,0.68798,0.4099,0.74933,0.52277,0.55871,0.22178,0.75282,0.53465,0.59584,0.21782,0.67721,0.32871,0.71632,0.39406
152,0.5755,0.22574,0.54629,0.15842,0.65179,0.36238,0.69331,0.40594,0.75929,0.49703,0.63317,0.28713,0.78351,0.56436,0.78796,0.56436,0.71731,0.4198,0.74654,0.52079
153,0.78491,0.5604,0.72452,0.45347,0.72742,0.44554,0.73177,0.45941,0.66649,0.32277,0.78459,0.54059,0.65952,0.36634,0.67019,0.37624,0.52185,0.1802,0.57244,0.21782
154,0.73442,0.49307,0.72486,0.44554,0.75389,0.51287,0.72109,0.47525,0.73612,0.49307,0.73699,0.48911,0.74262,0.52079,0.72767,0.4495,0.7506,0.51683,0.67425,0.40792
155,0.77638,0.53663,0.72212,0.4495,0.74941,0.51485,0.75216,0.52277,0.65977,0.32079,0.74435,0.50693,0.76343,0.5505,0.78819,0.56832,0.75811,0.50891,0.68263,0.40396
156,0.75347,0.51881,0.71129,0.45347,0.73799,0.47525,0.69084,0.40792,0.73436,0.48119,0.74553,0.50693,0.69866,0.39208,0.73497,0.46337,0.52185,0.1802,0.74654,0.52079
157,0.78312,0.54059,0.78119,0.56238,0.7714,0.54455,0.73241,0.49109,0.7585,0.51683,0.63297,0.28515,0.67889,0.39208,0.73216,0.47525,0.72492,0.46931,0.76002,0.53069
158,0.74115,0.50891,0.70035,0.45149,0.72742,0.44554,0.74974,0.51683,0.76245,0.52475,0.73135,0.47525,0.75507,0.52079,0.74444,0.48515,0.74544,0.50693,0.7371,0.48911
159,0.75975,0.51881,0.74617,0.51287,0.73144,0.45347,0.70792,0.40396,0.73428,0.49505,0.77698,0.53267,0.73872,0.49307,0.77583,0.52475,0.77032,0.54257,0.73483,0.49901
160,0.5755,0.22574,0.54629,0.15842,0.65179,0.36238,0.74127,0.51287,0.7182,0.46337,0.7089,0.4495,0.78351,0.56436,0.74254,0.48911,0.74555,0.50891,0.57206,0.21584
161,0.7845,0.5604,0.78213,0.55842,0.74691,0.49505,0.69331,0.40594,0.75929,0.49703,0.78459,0.54059,0.65952,0.36634,0.67019,0.37624,0.71706,0.42178,0.75513,0.53069
162,0.78323,0.5505,0.56121,0.21386,0.66398,0.36436,0.68031,0.35248,0.66614,0.35644,0.75545,0.50891,0.67197,0.37822,0.75476,0.49703,0.63038,0.30099,0.77866,0.55842
163,0.62469,0.28317,0.74669,0.48317,0.77814,0.54851,0.76461,0.52475,0.73661,0.44752,0.7073,0.42178,0.76153,0.50495,0.63973,0.28317,0.78243,0.5604,0.6965,0.40792
164,0.73468,0.49109,0.75915,0.51881,0.75021,0.49505,0.74519,0.48317,0.69888,0.44158,0.76062,0.52475,0.76153,0.50495,0.75706,0.50297,0.67596,0.33267,0.76045,0.52079
165,0.77451,0.54851,0.77703,0.55842,0.74255,0.51287,0.75447,0.50891,0.67467,0.38218,0.67799,0.36832,0.7456,0.50495,0.68774,0.40198,0.76257,0.50693,0.77866,0.55842
166,0.72036,0.42574,0.74669,0.48317,0.77814,0.54851,0.73192,0.48515,0.73681,0.44158,0.75545,0.50891,0.75499,0.52673,0.72733,0.44158,0.78536,0.54059,0.75636,0.51287
167,0.74857,0.50297,0.7793,0.55248,0.7343,0.49703,0.75417,0.49109,0.74213,0.50099,0.76313,0.52079,0.67197,0.37822,0.75469,0.49703,0.63009,0.30099,0.77586,0.55248
168,0.75336,0.51485,0.77958,0.5604,0.64972,0.29703,0.71324,0.42574,0.72152,0.43762,0.75431,0.50495,0.75943,0.50693,0.69183,0.42574,0.78271,0.5604,0.77161,0.53663
169,0.74933,0.51485,0.78534,0.55644,0.76585,0.53465,0.68031,0.35248,0.70566,0.44554,0.77585,0.54257,0.73863,0.47723,0.71708,0.49307,0.77382,0.51485,0.76797,0.54257
170,0.62469,0.28317,0.7846,0.55842,0.66398,0.36436,0.73983,0.49505,0.73104,0.47723,0.73595,0.50099,0.64556,0.31881,0.76931,0.52673,0.7656,0.52871,0.77631,0.5505
171,0.77907,0.54851,0.56121,0.21386,0.67355,0.39604,0.76461,0.52475,0.66614,0.35644,0.66469,0.36832,0.78898,0.55644,0.63973,0.28317,0.76284,0.50495,0.6965,0.40792
172,0.74637,0.50099,0.4628,0.10891,0.56359,0.22574,0.69546,0.40396,0.78375,0.55644,0.76985,0.53069,0.7002,0.37624,0.76087,0.53465,0.64218,0.32871,0.78551,0.56238
173,0.65243,0.29505,0.78021,0.54455,0.72658,0.45149,0.62829,0.29307,0.6813,0.38614,0.62593,0.26733,0.70709,0.45545,0.61962,0.29307,0.70546,0.43168,0.6173,0.25743
174,0.74245,0.48911,0.75251,0.51485,0.74582,0.49703,0.71066,0.40198,0.7105,0.40396,0.76778,0.52475,0.70954,0.42772,0.76149,0.53465,0.72748,0.41782,0.74118,0.48713
175,0.75092,0.50891,0.77186,0.53663,0.72658,0.45149,0.64257,0.31089,0.71859,0.43168,0.76985,0.53069,0.64034,0.34257,0.6435,0.32673,0.71547,0.41782,0.74497,0.51287
176,0.74726,0.50297,0.4628,0.10891,0.76529,0.53861,0.69546,0.40396,0.68155,0.38416,0.7369,0.47525,0.70349,0.3802,0.63496,0.32079,0.73466,0.48713,0.6173,0.25743
177,0.73805,0.47921,0.65938,0.35446,0.77503,0.54455,0.65146,0.32871,0.74941,0.50495,0.75399,0.51683,0.64034,0.34257,0.6586,0.35842,0.75405,0.54257,0.78543,0.56238
178,0.76005,0.52475,0.73327,0.46535,0.76789,0.50891,0.67157,0.35842,0.72851,0.42772,0.77904,0.55248,0.71096,0.47129,0.65166,0.33465,0.72635,0.48119,0.74586,0.51683
179,0.75283,0.49703,0.73436,0.50099,0.56291,0.22574,0.68733,0.37624,0.70238,0.4198,0.78049,0.54653,0.72858,0.48515,0.66542,0.37426,0.64219,0.32871,0.73127,0.50099
180,0.65243,0.29505,0.75682,0.51881,0.73218,0.47327,0.64517,0.32079,0.70216,0.4099,0.75672,0.51485,0.76157,0.52079,0.64075,0.33069,0.72748,0.41782,0.74838,0.50891
181,0.7519,0.50693,0.78021,0.54455,0.67075,0.31485,0.62829,0.29307,0.78375,0.55644,0.62593,0.26733,0.77335,0.54455,0.61962,0.29307,0.73917,0.48713,0.69993,0.41782
182,0.7743,0.54653,0.73751,0.45545,0.59462,0.21188,0.72089,0.4,0.63748,0.30693,0.71571,0.3802,0.78134,0.54653,0.59816,0.20396,0.56923,0.22574,0.5997,0.25941
183,0.66994,0.33861,0.59147,0.23762,0.75246,0.51089,0.66191,0.36436,0.74454,0.47723,0.59723,0.23366,0.77586,0.54257,0.72084,0.43564,0.77002,0.53267,0.77309,0.52475
184,0.73879,0.50495,0.7298,0.47525,0.59462,0.21188,0.71381,0.44158,0.73455,0.50891,0.76873,0.52277,0.7278,0.44752,0.7429,0.49703,0.76953,0.54059,0.70678,0.45743
185,0.76436,0.51683,0.70304,0.39208,0.76228,0.52079,0.78122,0.53861,0.63748,0.30693,0.76411,0.51881,0.76275,0.53861,0.69577,0.45941,0.72968,0.48515,0.77861,0.5505
186,0.71232,0.44752,0.70462,0.44554,0.76634,0.53861,0.66083,0.36238,0.714,0.44752,0.71571,0.3802,0.71248,0.42772,0.69363,0.43762,0.70328,0.43366,0.70708,0.43564
187,0.76642,0.54653,0.74076,0.49307,0.72926,0.47723,0.72089,0.4,0.68671,0.39208,0.59723,0.23366,0.7755,0.53861,0.7565,0.52475,0.77002,0.53267,0.76122,0.53069
188,0.77199,0.54455,0.73689,0.48911,0.77788,0.53069,0.74389,0.50693,0.69602,0.4198,0.74979,0.51683,0.78837,0.56634,0.72395,0.46733,0.73627,0.50297,0.76482,0.52079
189,0.71765,0.45347,0.73381,0.46535,0.77722,0.53267,0.66509,0.36634,0.72351,0.47723,0.78162,0.54851,0.7386,0.45941,0.72512,0.46733,0.76966,0.54455,0.73444,0.50297
190,0.75028,0.51485,0.59147,0.23762,0.77347,0.52079,0.68009,0.35248,0.70428,0.4,0.76047,0.52277,0.78134,0.54653,0.59816,0.20396,0.7293,0.47723,0.5997,0.25941
191,0.66923,0.33861,0.7298,0.47525,0.75246,0.51089,0.68204,0.39802,0.74454,0.47723,0.7774,0.54851,0.74937,0.51485,0.72084,0.43564,0.56923,0.22574,0.71792,0.42178
192,0.44173,0.085149,0.7416,0.46931,0.60051,0.25545,0.72028,0.42376,0.61721,0.25347,0.64889,0.35842,0.69512,0.40792,0.7652,0.53069,0.72514,0.45149,0.57077,0.27129
193,0.77722,0.56436,0.67661,0.40792,0.7077,0.41188,0.60659,0.27525,0.78575,0.56436,0.7175,0.4396,0.75237,0.52871,0.54706,0.20594,0.72755,0.40198,0.69792,0.38614
194,0.72963,0.46139,0.65715,0.34653,0.60051,0.25545,0.68396,0.37426,0.73314,0.48515,0.72423,0.44554,0.68642,0.42376,0.75667,0.51485,0.68145,0.4198,0.658,0.35446
195,0.64238,0.34851,0.51021,0.19802,0.72533,0.45743,0.72028,0.42376,0.78575,0.56436,0.64889,0.35842,0.75287,0.53069,0.69168,0.38812,0.72745,0.47327,0.64807,0.34653
196,0.44173,0.085149,0.71577,0.46337,0.71924,0.47921,0.65959,0.3604,0.73705,0.46931,0.6618,0.3505,0.74209,0.48317,0.75324,0.49109,0.7288,0.40396,0.70305,0.39604
197,0.76267,0.53465,0.72239,0.44554,0.74706,0.50495,0.72262,0.45743,0.61721,0.25347,0.74403,0.48317,0.74636,0.49505,0.735,0.47525,0.71263,0.43366,0.72563,0.4297
198,0.72818,0.48317,0.7152,0.47327,0.64285,0.33663,0.6882,0.37228,0.74622,0.49109,0.65774,0.34059,0.69334,0.39802,0.72456,0.45347,0.76977,0.55446,0.65017,0.34257
199,0.77661,0.5604,0.77005,0.54257,0.7077,0.41188,0.65093,0.32277,0.63609,0.31485,0.74229,0.49109,0.71027,0.45545,0.75202,0.50099,0.63055,0.29505,0.7212,0.49109
200,0.6252,0.32871,0.7416,0.46931,0.7378,0.48515,0.60659,0.27525,0.75542,0.51287,0.74859,0.50099,0.74414,0.48713,0.7652,0.53069,0.69883,0.41584,0.66464,0.35842
201,0.76571,0.54257,0.7318,0.48119,0.76794,0.53861,0.69547,0.38416,0.74366,0.48317,0.7175,0.4396,0.76484,0.53663,0.54706,0.20594,0.77532,0.54653,0.57077,0.27129
202,0.58735,0.23894,0.79304,0.56637,0.81026,0.59646,0.81364,0.60708,0.75833,0.50973,0.73269,0.46726,0.74496,0.49735,0.62005,0.2708,0.64232,0.27788,0.61707,0.29912
203,0.79763,0.57345,0.68347,0.41416,0.53668,0.19292,0.61027,0.28673,0.56342,0.25133,0.79252,0.57876,0.70843,0.37345,0.7157,0.41062,0.79044,0.57168,0.79734,0.57699
204,0.58735,0.23894,0.77754,0.54867,0.77918,0.53982,0.81162,0.60885,0.742,0.49204,0.73385,0.47434,0.8116,0.61593,0.62005,0.2708,0.76979,0.53628,0.77927,0.55575
205,0.7434,0.48673,0.79212,0.57168,0.75682,0.52212,0.77624,0.5292,0.77297,0.53982,0.78634,0.56283,0.75858,0.52389,0.71934,0.48142,0.77076,0.54867,0.75138,0.5292
206,0.79136,0.56637,0.71389,0.43894,0.81026,0.59646,0.79884,0.57168,0.75833,0.50973,0.74401,0.46018,0.79226,0.57699,0.74237,0.50265,0.76625,0.5115,0.79734,0.57699
207,0.78341,0.5646,0.77372,0.54159,0.77232,0.5292,0.75757,0.52566,0.76707,0.51858,0.79539,0.5646,0.76213,0.52743,0.78544,0.55044,0.69912,0.39823,0.77647,0.54336
208,0.80617,0.6,0.68427,0.40708,0.79534,0.57876,0.74211,0.50442,0.74757,0.51327,0.75017,0.52035,0.77148,0.53451,0.75884,0.50619,0.73603,0.49204,0.77022,0.53097
209,0.77167,0.53451,0.78304,0.55398,0.79527,0.57699,0.61027,0.28673,0.77594,0.5292,0.74949,0.49912,0.74496,0.49735,0.7936,0.58584,0.64232,0.27788,0.79875,0.57699
210,0.79763,0.57345,0.79698,0.56991,0.77553,0.53805,0.74577,0.49558,0.56342,0.25133,0.79615,0.57168,0.70843,0.37345,0.73684,0.49735,0.79044,0.57168,0.76775,0.54159
211,0.78459,0.56991,0.73142,0.46903,0.53668,0.19292,0.78741,0.56106,0.76707,0.51858,0.79252,0.57876,0.80227,0.59115,0.7157,0.41062,0.74748,0.50619,0.61707,0.29912
212,0.66031,0.34159,0.79286,0.58761,0.60496,0.29027,0.6615,0.32212,0.79932,0.59823,0.80491,0.59823,0.70553,0.43186,0.80373,0.58584,0.78502,0.55044,0.71122,0.38761
213,0.80652,0.60531,0.70088,0.41947,0.76158,0.49912,0.71768,0.44956,0.76676,0.54867,0.64204,0.34159,0.81195,0.59823,0.58958,0.26726,0.58602,0.26372,0.48843,0.12035
214,0.79563,0.57522,0.63013,0.38407,0.76654,0.53805,0.68577,0.41239,0.79932,0.59823,0.74541,0.48496,0.78638,0.55575,0.80373,0.58584,0.70239,0.44956,0.77184,0.52212
215,0.77362,0.52566,0.7142,0.47611,0.69689,0.39469,0.7291,0.41416,0.77241,0.53274,0.80491,0.59823,0.76728,0.5292,0.73102,0.46903,0.78693,0.55575,0.70641,0.43186
216,0.73803,0.45487,0.76166,0.50442,0.73721,0.47434,0.73822,0.49204,0.75412,0.50442,0.75685,0.51681,0.71683,0.42832,0.78444,0.56106,0.70726,0.40531,0.78688,0.56637
217,0.76376,0.53982,0.73703,0.51504,0.76501,0.53628,0.69434,0.4531,0.56631,0.23009,0.79114,0.56106,0.80009,0.59115,0.79491,0.57699,0.74418,0.47611,0.48843,0.12035
218,0.74153,0.47965,0.78681,0.56814,0.77207,0.53982,0.5791,0.26372,0.776,0.55221,0.78087,0.5646,0.81195,0.59823,0.8013,0.58938,0.72722,0.49558,0.75743,0.50265
219,0.77731,0.55221,0.72919,0.50265,0.60496,0.29027,0.6615,0.32212,0.79002,0.57522,0.74475,0.48673,0.78618,0.56814,0.78168,0.56814,0.586,0.26372,0.79901,0.57699
220,0.66031,0.34159,0.67673,0.40531,0.76158,0.49912,0.77147,0.54159,0.76929,0.53451,0.78074,0.55398,0.80612,0.59646,0.81166,0.59115,0.78502,0.55044,0.76091,0.51681
221,0.80652,0.60531,0.73417,0.47788,0.69473,0.38584,0.72994,0.47611,0.56642,0.23009,0.64172,0.34336,0.70553,0.43186,0.58728,0.26372,0.75397,0.52035,0.70938,0.38053
222,0.66797,0.3823,0.80085,0.58407,0.78711,0.57876,0.6708,0.39646,0.81044,0.60177,0.78162,0.53982,0.68975,0.3469,0.76234,0.50973,0.75716,0.50088,0.79236,0.55752
223,0.80351,0.58407,0.70221,0.43009,0.63886,0.30442,0.71796,0.36106,0.74985,0.51681,0.65067,0.28673,0.74076,0.48673,0.5561,0.24071,0.78484,0.5469,0.60495,0.28319
224,0.74427,0.50619,0.77436,0.53097,0.74724,0.48142,0.68452,0.40708,0.66987,0.3646,0.71888,0.47965,0.68975,0.3469,0.797,0.55929,0.75716,0.50088,0.79051,0.56106
225,0.75276,0.50973,0.75586,0.48142,0.75673,0.49558,0.68774,0.41239,0.76303,0.52389,0.75393,0.51858,0.68685,0.38761,0.5561,0.24071,0.78484,0.5469,0.75843,0.52035
226,0.72649,0.47611,0.80085,0.58407,0.78481,0.56283,0.67237,0.4,0.75153,0.51681,0.68246,0.37168,0.74556,0.50265,0.76234,0.50973,0.80052,0.57876,0.80635,0.5823
227,0.74385,0.50442,0.74936,0.48673,0.76664,0.54867,0.73024,0.4708,0.79375,0.56283,0.80658,0.59469,0.70678,0.42301,0.79867,0.5646,0.80664,0.59292,0.60311,0.28142
228,0.74706,0.49912,0.7709,0.54513,0.73512,0.50265,0.77044,0.55752,0.75434,0.52743,0.79666,0.57522,0.70548,0.43894,0.79804,0.55929,0.80878,0.61062,0.77563,0.55221
229,0.80351,0.58407,0.75475,0.49912,0.79325,0.58584,0.71758,0.35752,0.71199,0.46726,0.72033,0.42832,0.7432,0.49558,0.81024,0.60531,0.78563,0.54159,0.7802,0.56106
230,0.65979,0.40708,0.75229,0.48142,0.78711,0.57876,0.6708,0.39646,0.81044,0.60177,0.65067,0.28673,0.62862,0.30796,0.79867,0.5646,0.78592,0.5469,0.77882,0.56637
231,0.66797,0.3823,0.70221,0.43009,0.6343,0.29735,0.77279,0.52212,0.73109,0.48496,0.77813,0.53628,0.74076,0.48673,0.77303,0.52035,0.79308,0.56106,0.78879,0.55752
232,0.78073,0.56106,0.80248,0.5823,0.70251,0.43717,0.81094,0.59823,0.67602,0.41239,0.7085,0.39115,0.69883,0.4177,0.6458,0.30265,0.59138,0.25841,0.65485,0.33451
233,0.56989,0.26018,0.79311,0.57699,0.71523,0.3823,0.49793,0.15575,0.70891,0.45133,0.78277,0.5469,0.79115,0.58584,0.79973,0.5646,0.77437,0.56283,0.77121,0.52743
234,0.72059,0.42301,0.70682,0.45841,0.67609,0.39823,0.76679,0.53628,0.71994,0.47257,0.79125,0.56814,0.70131,0.44248,0.77283,0.54159,0.75279,0.50796,0.67812,0.38584
235,0.79733,0.58938,0.7591,0.50442,0.75208,0.48319,0.74721,0.53805,0.76019,0.50265,0.76368,0.53451,0.78671,0.55044,0.78107,0.56106,0.75099,0.48673,0.738,0.48496
236,0.6614,0.35575,0.77897,0.53274,0.76232,0.49381,0.78016,0.54513,0.70883,0.45133,0.76938,0.52743,0.72692,0.46549,0.78984,0.57522,0.77072,0.53274,0.72334,0.47611
237,0.73816,0.44602,0.79675,0.5646,0.77364,0.53805,0.77882,0.53628,0.76406,0.52035,0.79049,0.55929,0.73084,0.47965,0.70246,0.4,0.77277,0.52743,0.78687,0.55044
238,0.73613,0.47257,0.70264,0.40354,0.71523,0.3823,0.4971,0.16106,0.71812,0.4531,0.7085,0.39115,0.75672,0.51858,0.77004,0.55575,0.77489,0.53628,0.65485,0.33451
239,0.76471,0.51681,0.74502,0.48496,0.70281,0.43717,0.80238,0.57876,0.67602,0.41239,0.78791,0.55221,0.79115,0.58584,0.79973,0.5646,0.76447,0.53628,0.77121,0.52743
240,0.56989,0.26018,0.79775,0.55929,0.75476,0.49735,0.80987,0.6,0.79263,0.55929,0.79125,0.56814,0.70878,0.40531,0.6458,0.30265,0.58763,0.24956,0.77107,0.54159
241,0.78073,0.56106,0.77881,0.54867,0.70851,0.43186,0.76105,0.5292,0.76019,0.50265,0.74328,0.48496,0.69883,0.4177,0.75835,0.5115,0.77437,0.56283,0.69266,0.42478
242,0.75225,0.49204,0.66709,0.4,0.63988,0.32743,0.54232,0.24602,0.62,0.29027,0.79571,0.57345,0.76419,0.52743,0.54508,0.19115,0.71487,0.45133,0.79514,0.58938
243,0.52872,0.15929,0.72937,0.38407,0.74905,0.52035,0.75102,0.48673,0.78594,0.55398,0.58899,0.26372,0.70858,0.43363,0.75109,0.48319,0.78903,0.56991,0.43213,0.063717
244,0.71481,0.4531,0.72937,0.38407,0.74152,0.50088,0.75337,0.48319,0.75611,0.52743,0.58899,0.26372,0.79925,0.57876,0.72651,0.47965,0.75558,0.51327,0.68093,0.35221
245,0.52872,0.15929,0.73307,0.45487,0.63992,0.32743,0.77599,0.53628,0.73609,0.49027,0.78994,0.57345,0.74342,0.49027,0.76108,0.52566,0.79577,0.57345,0.73723,0.47434
246,0.75225,0.49204,0.66709,0.4,0.74905,0.52035,0.72791,0.43363,0.77311,0.52743,0.76235,0.53451,0.76771,0.53628,0.55613,0.15044,0.71487,0.45133,0.7048,0.46549
247,0.7415,0.51327,0.7799,0.55929,0.77585,0.55398,0.75578,0.4885,0.76449,0.54159,0.71274,0.42301,0.74806,0.49735,0.74279,0.50796,0.75677,0.4885,0.79726,0.59115
248,0.73164,0.50619,0.70679,0.47257,0.74633,0.50088,0.54224,0.24602,0.7596,0.51858,0.77213,0.54336,0.77559,0.54336,0.80581,0.59823,0.75606,0.51327,0.69459,0.39646
249,0.67643,0.40885,0.67835,0.38938,0.75725,0.52035,0.77771,0.55221,0.74836,0.50088,0.79645,0.5823,0.74889,0.47611,0.53333,0.23009,0.77439,0.55398,0.68069,0.39823
250,0.72222,0.46372,0.70222,0.39115,0.72895,0.48319,0.79341,0.57522,0.78578,0.55398,0.75617,0.53628,0.74578,0.4885,0.73446,0.48673,0.79661,0.58584,0.58081,0.21416
251,0.74646,0.50619,0.73978,0.48496,0.68825,0.3823,0.75344,0.49204,0.62,0.29027,0.79457,0.57168,0.76419,0.52743,0.74413,0.49735,0.78903,0.56991,0.43213,0.063717
252,0.80026,0.58761,0.79913,0.57699,0.80563,0.59823,0.77445,0.53097,0.74831,0.46195,0.66509,0.37876,0.80525,0.59115,0.57747,0.20708,0.81113,0.6,0.80237,0.59292
253,0.68429,0.40531,0.49439,0.15044,0.62137,0.25487,0.64631,0.31681,0.67924,0.41239,0.7768,0.53451,0.66357,0.31681,0.78947,0.5646,0.63473,0.29912,0.6285,0.29558
254,0.75592,0.52212,0.67803,0.36991,0.79553,0.58407,0.64631,0.31681,0.68734,0.44071,0.73672,0.47965,0.66357,0.31681,0.71519,0.4,0.78696,0.57168,0.75945,0.52566
255,0.69994,0.38938,0.70699,0.43717,0.72639,0.43186,0.75692,0.53805,0.77226,0.55221,0.744,0.49558,0.80525,0.59115,0.79929,0.6,0.6989,0.38761,0.78692,0.57168
256,0.77123,0.52743,0.69657,0.36814,0.75835,0.49735,0.79509,0.59646,0.72577,0.46018,0.73743,0.47257,0.78763,0.56283,0.74851,0.50796,0.79133,0.57345,0.78941,0.56106
257,0.75612,0.51858,0.69555,0.41593,0.7783,0.55044,0.80383,0.60177,0.67924,0.41239,0.72789,0.46726,0.7576,0.52212,0.71802,0.4354,0.78764,0.57168,0.70719,0.43186
258,0.7802,0.56283,0.79913,0.57699,0.77763,0.54513,0.78015,0.56814,0.77951,0.55398,0.72613,0.45487,0.72856,0.46726,0.77119,0.53982,0.63473,0.29912,0.76945,0.53274
259,0.77634,0.54159,0.75741,0.50442,0.80563,0.59823,0.79917,0.57522,0.73595,0.49204,0.77677,0.54159,0.7436,0.49912,0.78956,0.56283,0.78216,0.57522,0.80237,0.59292
260,0.80026,0.58761,0.49439,0.15044,0.77965,0.54867,0.77445,0.53097,0.74831,0.46195,0.66509,0.37876,0.72243,0.44425,0.75989,0.52743,0.7725,0.56637,0.6285,0.29558
261,0.68429,0.40531,0.74952,0.52035,0.61586,0.25664,0.76178,0.53097,0.73704,0.49204,0.70156,0.4531,0.78278,0.55929,0.57747,0.20708,0.80593,0.59823,0.78112,0.5469
262,0.80555,0.58761,0.70181,0.46903,0.75847,0.50088,0.80127,0.59115,0.76985,0.53805,0.63298,0.32743,0.71182,0.43363,0.75061,0.4708,0.67436,0.36637,0.57787,0.23717
263,0.62502,0.3292,0.75663,0.50088,0.67398,0.4,0.70912,0.44425,0.64412,0.33274,0.80774,0.60354,0.8113,0.59823,0.5324,0.19469,0.74907,0.50796,0.77722,0.55398
264,0.77144,0.53451,0.79534,0.57699,0.80011,0.5823,0.80448,0.57522,0.7813,0.55221,0.63298,0.32743,0.75112,0.52035,0.71703,0.4531,0.74871,0.50796,0.73099,0.4354
265,0.76606,0.53097,0.706,0.3823,0.72396,0.45664,0.73734,0.49027,0.76962,0.53805,0.69418,0.39469,0.80832,0.59469,0.75014,0.46726,0.76172,0.53274,0.73775,0.43717
266,0.74848,0.51681,0.79523,0.58584,0.73696,0.50619,0.80447,0.6,0.72431,0.45841,0.80774,0.60354,0.73682,0.47788,0.711,0.42655,0.76514,0.5469,0.57787,0.23717
267,0.75454,0.52566,0.70181,0.46903,0.79575,0.56991,0.79553,0.5823,0.74323,0.49558,0.79482,0.57522,0.76939,0.53274,0.69257,0.39115,0.79241,0.58584,0.7527,0.48319
268,0.75841,0.52389,0.71714,0.48319,0.78397,0.53628,0.7711,0.53805,0.69915,0.39823,0.77429,0.53805,0.71656,0.42655,0.74384,0.51504,0.75961,0.49912,0.7989,0.59823
269,0.80555,0.58761,0.73687,0.44071,0.78887,0.56106,0.78083,0.5469,0.79664,0.58761,0.77107,0.53628,0.79159,0.58938,0.69803,0.39646,0.74922,0.50796,0.78913,0.5646
270,0.77088,0.55221,0.70607,0.39646,0.75847,0.50088,0.70912,0.44425,0.80269,0.5823,0.77791,0.55398,0.71255,0.4354,0.71333,0.43717,0.72881,0.45487,0.74108,0.44248
271,0.62502,0.3292,0.75663,0.50088,0.67482,0.39823,0.80448,0.57522,0.67075,0.32212,0.76712,0.55221,0.7828,0.56106,0.5324,0.19469,0.67436,0.36637,0.74467,0.52743
272,0.72237,0.38761,0.74906,0.50265,0.79669,0.5646,0.80302,0.59646,0.8055,0.59115,0.67028,0.3469,0.75975,0.47611,0.49869,0.13097,0.75383,0.50442,0.73976,0.45664
273,0.63709,0.25664,0.74906,0.50265,0.59203,0.2708,0.64481,0.33451,0.58125,0.23894,0.80486,0.59292,0.67415,0.39646,0.7582,0.48142,0.6448,0.32743,0.57376,0.25664
274,0.76993,0.52035,0.79573,0.5823,0.77653,0.55221,0.74587,0.50265,0.78615,0.53982,0.79819,0.58761,0.75694,0.50442,0.72459,0.46726,0.69529,0.42655,0.73976,0.45664
275,0.73259,0.42478,0.74628,0.49558,0.776,0.55752,0.76891,0.5292,0.78163,0.55752,0.75291,0.50619,0.74145,0.49027,0.49869,0.13097,0.68051,0.40354,0.7495,0.51681
