139,0.83717,0.64081,0.89398,0.76089,0.74389,0.46121,0.89182,0.75558,0.87913,0.74176,0.86066,0.71945,0.75837,0.50053,0.84979,0.72476,0.70849,0.4187,0.88014,0.74814
140,0.86578,0.70138,0.87152,0.73539,0.85967,0.6695,0.86954,0.71732,0.87792,0.7407,0.63722,0.29968,0.85344,0.69926,0.85775,0.66844,0.88136,0.75133,0.88543,0.74495
141,0.73643,0.44952,0.89,0.75664,0.6605,0.33156,0.6396,0.29543,0.87258,0.73007,0.87507,0.73433,0.89099,0.75877,0.74903,0.50266,0.88904,0.75133,0.80188,0.62912
142,0.89019,0.75027,0.88735,0.74176,0.88659,0.74814,0.87646,0.70457,0.63306,0.30287,0.85711,0.67163,0.57309,0.25505,0.74601,0.50159,0.88092,0.7237,0.78202,0.54623
143,0.57971,0.27205,0.65084,0.31562,0.67796,0.35919,0.77327,0.51753,0.87583,0.70776,0.6565,0.32094,0.88123,0.72582,0.87044,0.72795,0.70269,0.43464,0.88955,0.74389
144,0.86992,0.72157,0.79755,0.58767,0.81608,0.64718,0.81976,0.62062,0.86412,0.72264,0.85711,0.67163,0.81364,0.6238,0.84621,0.68544,0.72417,0.39851,0.76623,0.4899
145,0.84695,0.68863,0.81573,0.64506,0.86749,0.7152,0.86505,0.71732,0.87454,0.73326,0.79231,0.56429,0.86691,0.72051,0.82358,0.62062,0.84477,0.70138,0.89178,0.76408
146,0.74231,0.51222,0.86863,0.71732,0.84701,0.67906,0.84379,0.67481,0.85498,0.71095,0.85395,0.67163,0.88123,0.72582,0.82358,0.62062,0.88087,0.72476,0.82958,0.64187
147,0.86501,0.68757,0.88016,0.73751,0.88643,0.74814,0.82593,0.63549,0.8555,0.70776,0.86925,0.70882,0.88968,0.75133,0.87055,0.73326,0.78659,0.56748,0.88482,0.74283
148,0.81257,0.60893,0.86748,0.72051,0.86953,0.72795,0.89144,0.75239,0.80529,0.61105,0.88639,0.74708,0.8897,0.75345,0.85382,0.70032,0.87974,0.74495,0.78202,0.54623
149,0.57971,0.27205,0.86929,0.7322,0.82776,0.67163,0.87646,0.70457,0.89185,0.76727,0.8606,0.70032,0.88515,0.75027,0.74601,0.50159,0.81904,0.64612,0.83101,0.66525
150,0.88886,0.74814,0.64552,0.31243,0.88578,0.74601,0.8595,0.69819,0.87583,0.70776,0.86771,0.71307,0.88788,0.74283,0.75133,0.50478,0.70269,0.43464,0.85917,0.72264
151,0.78344,0.59936,0.88735,0.74176,0.67796,0.35919,0.77327,0.51753,0.63306,0.30287,0.6565,0.32094,0.57309,0.25505,0.7978,0.56748,0.81205,0.57598,0.88955,0.74389
152,0.84928,0.65781,0.88802,0.74176,0.89067,0.75345,0.81718,0.64187,0.68236,0.37513,0.54407,0.18066,0.7493,0.50372,0.62442,0.27736,0.55757,0.23273,0.76976,0.44102
153,0.58465,0.26461,0.57532,0.23273,0.66427,0.33475,0.89128,0.7577,0.86257,0.67163,0.88625,0.74389,0.86462,0.68225,0.87352,0.70563,0.88699,0.73539,0.89298,0.76089
154,0.83121,0.67375,0.76493,0.5441,0.88524,0.74389,0.89128,0.7577,0.65695,0.25399,0.79975,0.56429,0.7493,0.50372,0.84077,0.66312,0.85473,0.70457,0.89298,0.76089
155,0.58465,0.26461,0.86013,0.7067,0.87975,0.7407,0.84206,0.6865,0.77014,0.54198,0.81654,0.62593,0.82601,0.66312,0.87619,0.74495,0.88595,0.74814,0.80755,0.61105
156,0.87069,0.72901,0.86157,0.71945,0.83595,0.68119,0.87392,0.73751,0.84125,0.66525,0.85276,0.69182,0.85042,0.7067,0.85409,0.69501,0.77755,0.4559,0.81841,0.63868
157,0.61418,0.29012,0.57627,0.2423,0.77797,0.54835,0.81819,0.64187,0.88597,0.75983,0.86592,0.69607,0.86672,0.72901,0.62442,0.27736,0.86541,0.71095,0.86205,0.70457
158,0.85159,0.70138,0.65509,0.31137,0.89318,0.76196,0.86551,0.72476,0.81065,0.62487,0.54402,0.18172,0.88903,0.75452,0.87394,0.7067,0.55944,0.23167,0.82469,0.66419
159,0.82055,0.65887,0.87059,0.72689,0.89104,0.7577,0.87102,0.73114,0.68141,0.37513,0.87137,0.71732,0.87978,0.74389,0.81325,0.60043,0.89147,0.75877,0.85338,0.70351
160,0.88563,0.75027,0.85634,0.70563,0.85093,0.69926,0.88366,0.74814,0.87014,0.72689,0.88553,0.73858,0.78998,0.56111,0.77949,0.55898,0.8658,0.7067,0.85231,0.68225
161,0.8493,0.65781,0.88802,0.74176,0.66427,0.33475,0.85738,0.69713,0.86257,0.67163,0.87236,0.72901,0.86507,0.68119,0.88961,0.7577,0.88699,0.73539,0.76976,0.44102
162,0.71137,0.40276,0.67851,0.38789,0.89117,0.7577,0.89387,0.76196,0.80019,0.4814,0.88956,0.75345,0.89231,0.75877,0.81981,0.61105,0.68422,0.37832,0.80256,0.61105
163,0.88196,0.72051,0.89149,0.75239,0.67761,0.33262,0.78254,0.56217,0.58951,0.27843,0.66677,0.33262,0.60892,0.25717,0.63021,0.28587,0.87541,0.71307,0.88805,0.75027
164,0.724,0.38576,0.69968,0.34325,0.86777,0.73326,0.86438,0.70988,0.58951,0.27843,0.80768,0.63656,0.81962,0.63124,0.84503,0.68225,0.85793,0.69926,0.79597,0.57811
165,0.85367,0.7067,0.85197,0.70776,0.85164,0.68225,0.82734,0.63974,0.85592,0.69926,0.66677,0.33262,0.60892,0.25717,0.75749,0.42295,0.88275,0.74814,0.83101,0.64293
166,0.88267,0.7237,0.89149,0.75239,0.84262,0.68332,0.87732,0.74176,0.88638,0.74495,0.80836,0.59299,0.88106,0.74389,0.81981,0.61105,0.79601,0.59936,0.87335,0.71626
167,0.82894,0.63549,0.87917,0.74176,0.89561,0.76621,0.88221,0.74708,0.8841,0.73007,0.82145,0.63337,0.84344,0.70351,0.87743,0.74708,0.77654,0.52391,0.89404,0.75983
168,0.82473,0.64931,0.87074,0.70882,0.85349,0.68969,0.84914,0.678,0.88335,0.74283,0.88017,0.74176,0.88613,0.76514,0.88145,0.73858,0.87534,0.71095,0.83147,0.66419
169,0.70955,0.40276,0.7782,0.50797,0.8894,0.75877,0.88307,0.74495,0.87191,0.72795,0.87616,0.73539,0.86309,0.73433,0.88362,0.7577,0.68422,0.37832,0.88805,0.75027
170,0.87749,0.73007,0.67851,0.38789,0.89117,0.7577,0.78254,0.56217,0.80873,0.58448,0.87092,0.71838,0.84364,0.66738,0.78415,0.4814,0.83439,0.66419,0.81658,0.64081
171,0.87368,0.73858,0.81616,0.6525,0.67761,0.33262,0.89387,0.76196,0.84482,0.67694,0.88956,0.75345,0.89231,0.75877,0.63021,0.28587,0.88456,0.7492,0.80256,0.61105
172,0.70027,0.37301,0.84987,0.65781,0.89087,0.7492,0.64572,0.32944,0.60688,0.28799,0.83798,0.64612,0.88777,0.74176,0.64166,0.3305,0.56072,0.22104,0.58331,0.24548
173,0.88562,0.7492,0.76619,0.52816,0.80172,0.60574,0.8695,0.68969,0.89297,0.75558,0.78579,0.56217,0.71678,0.44952,0.8653,0.68757,0.83267,0.66525,0.8875,0.74389
174,0.70113,0.37194,0.81611,0.60574,0.89332,0.7577,0.64563,0.32944,0.79185,0.58023,0.56034,0.26461,0.74587,0.41764,0.8586,0.70882,0.85077,0.69713,0.8517,0.7067
175,0.8221,0.62062,0.80371,0.54091,0.89425,0.76833,0.84055,0.68969,0.85544,0.69926,0.86047,0.72264,0.73156,0.46759,0.86507,0.71838,0.85363,0.67269,0.83226,0.65569
176,0.77467,0.52179,0.84987,0.65781,0.85643,0.70457,0.85475,0.6865,0.87799,0.73326,0.85116,0.69926,0.88771,0.7407,0.89259,0.76089,0.88606,0.74601,0.89313,0.76727
177,0.8748,0.73964,0.76619,0.52816,0.89006,0.75345,0.84219,0.66844,0.8853,0.74601,0.85343,0.68863,0.80227,0.55579,0.85057,0.69182,0.88666,0.73964,0.58176,0.24017
178,0.86913,0.72051,0.88001,0.73114,0.8148,0.63443,0.82572,0.65569,0.60688,0.28799,0.81606,0.64506,0.87636,0.71732,0.85528,0.69607,0.55869,0.21998,0.8153,0.62062
179,0.87031,0.72795,0.84976,0.67375,0.89087,0.7492,0.85652,0.69075,0.75488,0.46227,0.86496,0.71945,0.75816,0.4814,0.64166,0.3305,0.65286,0.31668,0.8875,0.74389
180,0.88562,0.7492,0.77387,0.53135,0.84846,0.678,0.88658,0.75345,0.89297,0.75558,0.83941,0.63868,0.87056,0.71095,0.82833,0.67269,0.81379,0.60149,0.85244,0.71838
181,0.85772,0.71307,0.89107,0.76089,0.80172,0.60574,0.8695,0.68969,0.88066,0.72795,0.56034,0.26461,0.71678,0.44952,0.8568,0.68332,0.85192,0.69394,0.83471,0.69394
182,0.57758,0.24017,0.74187,0.49309,0.89021,0.74814,0.64175,0.3305,0.77642,0.56323,0.88586,0.73007,0.88321,0.7322,0.61259,0.29862,0.88921,0.75027,0.84228,0.6865
183,0.87224,0.69501,0.88765,0.73645,0.81557,0.63656,0.82635,0.63124,0.81201,0.61105,0.70467,0.36132,0.69426,0.40064,0.85099,0.69182,0.54855,0.23486,0.8835,0.7322
184,0.84922,0.69288,0.87748,0.72689,0.81557,0.63656,0.89499,0.76408,0.89238,0.75664,0.84393,0.678,0.79678,0.60468,0.85418,0.67269,0.83285,0.67481,0.88441,0.75027
185,0.81846,0.65143,0.88765,0.73645,0.87641,0.73433,0.83499,0.65143,0.88409,0.75345,0.88583,0.73007,0.88354,0.75239,0.83506,0.66525,0.88921,0.75027,0.84241,0.68544
186,0.63004,0.2763,0.79017,0.56323,0.86506,0.71626,0.89353,0.75558,0.83811,0.65356,0.84522,0.66631,0.89017,0.7492,0.89097,0.76408,0.81426,0.63974,0.8735,0.71945
187,0.8292,0.65887,0.87791,0.72901,0.88535,0.75027,0.81574,0.60786,0.77642,0.56323,0.87452,0.72264,0.69426,0.40064,0.62811,0.322,0.80581,0.62168,0.8867,0.75027
188,0.72407,0.44633,0.74175,0.49309,0.8861,0.75133,0.81795,0.61743,0.80181,0.60255,0.84154,0.66844,0.86467,0.73539,0.82326,0.61955,0.87967,0.74176,0.88988,0.74601
189,0.57758,0.24017,0.84478,0.6695,0.85122,0.6865,0.64175,0.3305,0.8856,0.75027,0.79907,0.54835,0.88184,0.7407,0.88334,0.74708,0.82481,0.64506,0.89187,0.75558
190,0.87716,0.71626,0.89007,0.74814,0.89039,0.7492,0.84567,0.68969,0.89238,0.75664,0.87248,0.71095,0.87244,0.73858,0.76908,0.3932,0.84693,0.69713,0.84585,0.68969
191,0.86726,0.71095,0.83604,0.66419,0.83809,0.6695,0.8223,0.60149,0.75536,0.39426,0.86645,0.70776,0.88321,0.7322,0.61504,0.30925,0.54855,0.23486,0.8835,0.7322
192,0.7198,0.43571,0.88899,0.74495,0.76374,0.5271,0.68847,0.37088,0.55103,0.22529,0.85574,0.66525,0.86706,0.69501,0.8855,0.73964,0.73211,0.40914,0.86494,0.68225
193,0.84446,0.66419,0.64681,0.30606,0.8878,0.74814,0.89401,0.75983,0.87717,0.71307,0.5992,0.31243,0.65304,0.31243,0.60335,0.26993,0.8894,0.75027,0.74977,0.51541
194,0.83142,0.64293,0.82297,0.63337,0.84874,0.69713,0.79616,0.58767,0.78374,0.55473,0.84094,0.6865,0.88441,0.74708,0.76057,0.52497,0.82216,0.64612,0.8636,0.71307
195,0.787,0.52072,0.87754,0.7322,0.76374,0.5271,0.68847,0.37088,0.8745,0.74601,0.85623,0.7152,0.84421,0.68225,0.84394,0.68438,0.8894,0.75027,0.86452,0.68013
196,0.7198,0.43571,0.64681,0.30606,0.8733,0.72901,0.89401,0.75983,0.80719,0.61743,0.83947,0.70032,0.8474,0.68332,0.88303,0.75239,0.78505,0.56961,0.74977,0.51541
197,0.80975,0.57279,0.88886,0.75452,0.86178,0.71307,0.62903,0.38045,0.85056,0.71732,0.88048,0.73433,0.87196,0.7407,0.87543,0.7407,0.73352,0.41126,0.82034,0.61743
198,0.73547,0.45271,0.86833,0.72795,0.87241,0.72901,0.8798,0.71945,0.81332,0.64718,0.83951,0.65462,0.87782,0.73007,0.82996,0.60468,0.88211,0.73964,0.82087,0.63018
199,0.68928,0.38045,0.85849,0.70032,0.8878,0.74814,0.88654,0.75452,0.83657,0.69075,0.85574,0.66525,0.86675,0.69394,0.8855,0.73964,0.8939,0.76939,0.79172,0.53879
200,0.84467,0.66312,0.88961,0.74495,0.86383,0.72582,0.89038,0.76196,0.55003,0.22848,0.5992,0.31243,0.65304,0.31243,0.84364,0.68332,0.89555,0.76833,0.87256,0.71626
201,0.84199,0.66206,0.85615,0.69288,0.76969,0.53135,0.86768,0.71838,0.87717,0.71307,0.87696,0.72795,0.81778,0.61743,0.60335,0.26993,0.87423,0.72689,0.89124,0.75027
202,0.80709,0.59979,0.84267,0.64219,0.77236,0.5212,0.89478,0.77559,0.81085,0.55222,0.8939,0.76112,0.81488,0.54809,0.89398,0.76629,0.84488,0.6908,0.88438,0.74457
203,0.88209,0.7363,0.70685,0.44157,0.88021,0.7332,0.61149,0.31748,0.61911,0.30403,0.78785,0.53568,0.61744,0.30196,0.60511,0.28335,0.59605,0.27404,0.57997,0.23681
204,0.879,0.73837,0.84356,0.64529,0.89513,0.76629,0.89478,0.77559,0.80197,0.54498,0.88688,0.76112,0.81488,0.54809,0.89861,0.77663,0.82492,0.64529,0.86442,0.70734
205,0.88209,0.7363,0.89094,0.75801,0.86067,0.70321,0.87663,0.73216,0.86084,0.71355,0.89372,0.76112,0.88262,0.74354,0.62901,0.3061,0.87563,0.74147,0.84376,0.67115
206,0.896,0.77249,0.8176,0.59979,0.84734,0.66701,0.80501,0.59462,0.81085,0.55222,0.88608,0.76629,0.61751,0.303,0.88176,0.75905,0.82467,0.65874,0.84921,0.68459
207,0.87722,0.73009,0.83396,0.65564,0.89572,0.77456,0.88661,0.74043,0.88713,0.77146,0.86677,0.72596,0.8716,0.71768,0.84721,0.68046,0.59679,0.27611,0.887,0.75078
208,0.87628,0.74147,0.86512,0.70941,0.89747,0.76939,0.8694,0.73216,0.87594,0.75284,0.89613,0.77559,0.84393,0.68459,0.89277,0.76629,0.88419,0.74043,0.88339,0.74147
209,0.87191,0.72492,0.75147,0.4788,0.88088,0.73423,0.8815,0.73216,0.84991,0.6939,0.84267,0.67528,0.86192,0.71148,0.83229,0.6484,0.8438,0.6939,0.57997,0.23681
210,0.80641,0.59152,0.70335,0.43537,0.77236,0.5212,0.60473,0.27094,0.61911,0.30403,0.78785,0.53568,0.85294,0.70734,0.8916,0.76629,0.84489,0.6908,0.88438,0.74457
211,0.80709,0.59979,0.83501,0.67322,0.88021,0.7332,0.82137,0.62358,0.85939,0.69286,0.86789,0.73216,0.80692,0.58842,0.60511,0.28335,0.75229,0.50776,0.85739,0.7001
212,0.6924,0.41675,0.70214,0.38159,0.79226,0.55636,0.53823,0.23164,0.88756,0.7456,0.89135,0.75905,0.6353,0.31954,0.87775,0.72389,0.7704,0.51913,0.89481,0.76836
213,0.88036,0.7394,0.87486,0.71768,0.88519,0.7394,0.88694,0.74457,0.62416,0.33506,0.89644,0.77663,0.88741,0.74457,0.8073,0.58945,0.87418,0.71768,0.51485,0.20476
214,0.88036,0.7394,0.87992,0.73216,0.87464,0.72492,0.82618,0.63806,0.81828,0.61013,0.72532,0.4364,0.85541,0.6908,0.84226,0.65977,0.868,0.70631,0.87425,0.74147
215,0.78361,0.54188,0.73401,0.4395,0.85319,0.66805,0.53832,0.23164,0.85942,0.70424,0.85669,0.67632,0.83791,0.64323,0.89269,0.76112,0.7704,0.51913,0.51485,0.20476
216,0.89082,0.75284,0.87486,0.71768,0.85566,0.70527,0.88058,0.74147,0.88229,0.74457,0.85097,0.71251,0.70184,0.40021,0.89173,0.76525,0.87378,0.71872,0.86448,0.69597
217,0.82625,0.63599,0.89035,0.77353,0.83806,0.63909,0.86419,0.697,0.88317,0.74147,0.89135,0.75905,0.87173,0.71458,0.87748,0.7332,0.83713,0.61841,0.8954,0.77042
218,0.836,0.66494,0.86947,0.72699,0.89416,0.76112,0.87636,0.74457,0.89121,0.76008,0.85146,0.69493,0.89068,0.76525,0.87304,0.72182,0.79028,0.55326,0.88351,0.73733
219,0.6924,0.41675,0.70076,0.37642,0.88247,0.74147,0.83797,0.66908,0.87618,0.73837,0.8634,0.70217,0.79448,0.4788,0.80591,0.58945,0.85949,0.68769,0.85431,0.71562
220,0.86709,0.70941,0.83471,0.67115,0.79216,0.55636,0.85566,0.7001,0.88553,0.74457,0.72404,0.42916,0.88741,0.74457,0.84784,0.66908,0.87166,0.73526,0.87139,0.71975
221,0.87257,0.74871,0.88267,0.74043,0.88519,0.7394,0.88694,0.74457,0.62416,0.33506,0.84514,0.69597,0.6353,0.31954,0.87939,0.7332,0.87418,0.71768,0.87411,0.7332
222,0.80556,0.60083,0.86408,0.69907,0.76287,0.51293,0.89665,0.77456,0.77504,0.52017,0.84473,0.66184,0.77266,0.54705,0.79173,0.5698,0.76351,0.51499,0.54188,0.24509
223,0.89486,0.76939,0.80592,0.60807,0.83918,0.65253,0.60205,0.31644,0.86972,0.72802,0.51952,0.2151,0.89262,0.76629,0.86162,0.68356,0.76351,0.51499,0.84767,0.6577
224,0.811,0.60393,0.82267,0.63392,0.76343,0.51189,0.81039,0.59049,0.84749,0.68563,0.84469,0.66287,0.88219,0.74974,0.83667,0.64012,0.88569,0.76319,0.87422,0.73113
225,0.89486,0.76939,0.80259,0.6029,0.8824,0.74664,0.89665,0.77456,0.78719,0.56774,0.84853,0.6939,0.89208,0.75595,0.79177,0.5698,0.86315,0.69493,0.84767,0.6577
226,0.88215,0.75491,0.86493,0.70734,0.80882,0.59049,0.87147,0.74147,0.8914,0.75595,0.86832,0.72285,0.89513,0.76629,0.87398,0.72182,0.87202,0.72389,0.8426,0.67528
227,0.87035,0.70527,0.86606,0.71148,0.88022,0.74147,0.85663,0.6908,0.88882,0.76215,0.8768,0.73733,0.84978,0.67528,0.86168,0.70114,0.85067,0.67528,0.8898,0.75491
228,0.87203,0.72699,0.84902,0.67115,0.85404,0.68252,0.81952,0.64736,0.8605,0.70838,0.83329,0.64012,0.89222,0.76319,0.86162,0.68356,0.7714,0.53257,0.8975,0.77456
229,0.88719,0.75698,0.86408,0.69907,0.78441,0.55222,0.85827,0.70424,0.8956,0.77766,0.84701,0.64633,0.83972,0.66908,0.86919,0.72699,0.83983,0.6515,0.85868,0.69804
230,0.80556,0.60083,0.80592,0.60807,0.84365,0.67011,0.60205,0.31644,0.88591,0.77249,0.51952,0.2151,0.77266,0.54705,0.8743,0.72802,0.84686,0.66908,0.54188,0.24509
231,0.88126,0.7456,0.83781,0.66494,0.85144,0.68769,0.877,0.75078,0.77504,0.52017,0.83793,0.66184,0.88718,0.75388,0.80728,0.57394,0.83473,0.63702,0.87422,0.73113
232,0.86185,0.69493,0.89169,0.76112,0.8103,0.59049,0.7194,0.42709,0.86469,0.69907,0.59099,0.25646,0.89306,0.76732,0.79509,0.57808,0.78129,0.54498,0.58865,0.25129
233,0.51715,0.21096,0.71865,0.4333,0.88714,0.74457,0.86054,0.68356,0.89282,0.76629,0.89153,0.75801,0.66238,0.3454,0.87465,0.73113,0.87886,0.72699,0.79116,0.51706
234,0.51715,0.21096,0.87641,0.73733,0.7971,0.56567,0.84118,0.65977,0.86778,0.71251,0.89145,0.76008,0.81494,0.59566,0.87465,0.73113,0.87666,0.72182,0.87296,0.73009
235,0.84633,0.6908,0.71865,0.4333,0.89901,0.77766,0.87996,0.75698,0.8611,0.71044,0.89481,0.76836,0.87213,0.72389,0.863,0.71562,0.88405,0.75284,0.79116,0.51706
236,0.81395,0.59979,0.89151,0.76939,0.82688,0.62875,0.87853,0.74974,0.87849,0.7363,0.89207,0.75801,0.85136,0.69183,0.89049,0.76525,0.89739,0.7787,0.82838,0.62254
237,0.77182,0.50776,0.90033,0.78283,0.89627,0.76525,0.89588,0.77973,0.74606,0.44157,0.67396,0.36918,0.87531,0.7394,0.75627,0.44157,0.88208,0.75181,0.88379,0.73733
238,0.86367,0.71458,0.77377,0.50879,0.8962,0.76525,0.89156,0.76422,0.54388,0.24095,0.87624,0.73526,0.73854,0.46846,0.79938,0.55843,0.883,0.75181,0.89379,0.77146
239,0.81103,0.55119,0.89169,0.76112,0.86991,0.7332,0.85856,0.71975,0.83234,0.62358,0.89153,0.75801,0.87815,0.72906,0.87239,0.72285,0.78594,0.55222,0.80402,0.56774
240,0.86106,0.68873,0.8096,0.59979,0.88595,0.74457,0.7194,0.42709,0.66366,0.36815,0.86639,0.71872,0.66238,0.3454,0.79509,0.57808,0.75,0.44571,0.88946,0.76112
241,0.8689,0.71768,0.85122,0.6908,0.8103,0.59049,0.86054,0.68356,0.86469,0.69907,0.59099,0.25646,0.89306,0.76732,0.88981,0.74974,0.87888,0.72596,0.58865,0.25129
242,0.62545,0.303,0.86929,0.70838,0.80737,0.59049,0.53877,0.22337,0.88935,0.75388,0.86514,0.72492,0.73686,0.45191,0.84675,0.64943,0.76645,0.53361,0.8809,0.73113
243,0.88981,0.75078,0.51217,0.20683,0.88658,0.74664,0.87478,0.73216,0.71619,0.42503,0.58582,0.26267,0.88199,0.73526,0.8145,0.6091,0.89683,0.77353,0.54584,0.24095
244,0.88957,0.75078,0.85181,0.71148,0.88469,0.76008,0.78674,0.54292,0.81845,0.62668,0.85281,0.71562,0.85357,0.70114,0.8668,0.72906,0.77499,0.53671,0.84878,0.68046
245,0.85187,0.68356,0.82114,0.65047,0.80371,0.50362,0.79078,0.5667,0.84331,0.65977,0.85868,0.71665,0.88199,0.73526,0.87502,0.74147,0.76645,0.53361,0.86703,0.72182
246,0.81566,0.62668,0.83231,0.62254,0.80765,0.59049,0.83648,0.63909,0.80587,0.53361,0.87936,0.75078,0.84915,0.68149,0.8145,0.6091,0.81611,0.61427,0.89214,0.76525
247,0.88023,0.74974,0.83589,0.65667,0.88015,0.74354,0.87478,0.73216,0.85645,0.69493,0.85613,0.72182,0.73686,0.45191,0.87243,0.74043,0.89022,0.75491,0.867,0.72285
248,0.70629,0.41158,0.8798,0.74147,0.85741,0.70321,0.85229,0.68149,0.89471,0.76319,0.84398,0.68459,0.84517,0.68459,0.87666,0.75284,0.72669,0.44157,0.8859,0.74974
249,0.62545,0.303,0.86794,0.72079,0.87584,0.73837,0.86013,0.71562,0.88936,0.75388,0.86514,0.72492,0.89311,0.76732,0.89768,0.77766,0.88961,0.76215,0.80184,0.58635
250,0.8679,0.72906,0.86936,0.70941,0.89552,0.77042,0.53874,0.22337,0.71619,0.42503,0.58582,0.26267,0.88695,0.75284,0.83474,0.606,0.89738,0.77249,0.8809,0.73113
251,0.81566,0.62668,0.50695,0.20062,0.88658,0.74664,0.87454,0.72285,0.84715,0.66081,0.80762,0.58118,0.89373,0.76629,0.84675,0.64943,0.89335,0.76319,0.54584,0.24095
252,0.56104,0.29679,0.75398,0.49018,0.81739,0.61117,0.70305,0.38366,0.80109,0.58428,0.63939,0.32368,0.82505,0.64012,0.89149,0.76629,0.84927,0.6577,0.45833,0.12203
253,0.8543,0.66805,0.83488,0.62151,0.88452,0.74664,0.89274,0.76422,0.8846,0.7456,0.89278,0.76319,0.89618,0.77042,0.82941,0.63392,0.67605,0.37125,0.86404,0.68666
254,0.8362,0.65564,0.76819,0.51293,0.81002,0.60186,0.85577,0.70424,0.88122,0.74354,0.87351,0.71768,0.89528,0.77042,0.82987,0.64012,0.84148,0.65047,0.82589,0.63909
255,0.86566,0.70941,0.88944,0.75905,0.83613,0.6091,0.70305,0.38366,0.8846,0.7456,0.8463,0.66805,0.84476,0.65977,0.88418,0.72802,0.86831,0.73113,0.86404,0.68666
256,0.85893,0.69804,0.86296,0.71044,0.81739,0.61117,0.89274,0.76422,0.89526,0.77042,0.87766,0.71251,0.83649,0.68046,0.89142,0.75388,0.89277,0.76215,0.85002,0.67839
257,0.8543,0.66805,0.87082,0.7363,0.86199,0.72182,0.87888,0.7394,0.89887,0.7818,0.64468,0.33195,0.89141,0.75078,0.82941,0.63392,0.86142,0.69493,0.45844,0.12823
258,0.84812,0.6577,0.83449,0.65357,0.88452,0.74664,0.8552,0.67735,0.87737,0.73423,0.86502,0.69493,0.89668,0.76732,0.8455,0.66805,0.88464,0.74354,0.88286,0.7394
259,0.56062,0.29679,0.83452,0.63392,0.85299,0.67942,0.88398,0.7456,0.80109,0.58428,0.87351,0.71768,0.85854,0.70838,0.88246,0.76319,0.67605,0.37125,0.87625,0.74147
260,0.87647,0.73113,0.84486,0.67735,0.80259,0.54809,0.89574,0.76732,0.81573,0.58842,0.63939,0.32368,0.82529,0.64012,0.844,0.69597,0.89575,0.76525,0.89257,0.76008
261,0.76876,0.40745,0.75398,0.49018,0.88974,0.75698,0.89424,0.76319,0.80926,0.60186,0.88561,0.76008,0.83831,0.63599,0.89156,0.76422,0.85922,0.67942,0.8667,0.71562
262,0.88649,0.74871,0.50992,0.19959,0.88723,0.74871,0.88901,0.76319,0.59858,0.27715,0.88105,0.7332,0.60336,0.29886,0.62828,0.32368,0.63278,0.34436,0.61248,0.30714
263,0.64443,0.35264,0.74359,0.44778,0.80466,0.58842,0.5294,0.2151,0.87225,0.72285,0.80106,0.57808,0.7939,0.47983,0.88077,0.73526,0.87245,0.71562,0.89062,0.75801
264,0.85079,0.68563,0.89631,0.77353,0.8049,0.58842,0.88901,0.76319,0.8224,0.59049,0.86942,0.7332,0.6414,0.32161,0.84777,0.70321,0.86667,0.74457,0.85219,0.66805
265,0.81053,0.61324,0.77542,0.4757,0.89303,0.7787,0.86211,0.70217,0.81058,0.50155,0.84977,0.68976,0.60102,0.30403,0.80524,0.61634,0.63278,0.34436,0.87404,0.70527
266,0.8892,0.74974,0.87566,0.73009,0.88448,0.75595,0.75924,0.48501,0.59858,0.27715,0.85288,0.68459,0.88306,0.73733,0.87819,0.7425,0.87245,0.71562,0.86382,0.69907
267,0.86463,0.69493,0.88403,0.75595,0.88063,0.74354,0.5294,0.2151,0.87106,0.72285,0.89728,0.76939,0.89144,0.75698,0.8807,0.73423,0.89309,0.77146,0.61243,0.30714
268,0.84882,0.67528,0.88895,0.75284,0.81299,0.60703,0.87631,0.72906,0.86543,0.71872,0.87876,0.74043,0.86712,0.72906,0.86284,0.71458,0.88246,0.75181,0.83031,0.64736
269,0.64443,0.35264,0.87044,0.71148,0.80725,0.59876,0.88682,0.74767,0.77572,0.54188,0.88275,0.7394,0.89465,0.77663,0.88597,0.75595,0.87608,0.74043,0.89062,0.75801
270,0.83217,0.63082,0.50992,0.19959,0.84747,0.67425,0.83989,0.67115,0.87225,0.72285,0.88729,0.74974,0.88577,0.74871,0.87975,0.74767,0.82853,0.63392,0.86941,0.70424
271,0.88649,0.74871,0.89559,0.7787,0.88723,0.74871,0.88806,0.76008,0.83862,0.6546,0.80106,0.57808,0.88245,0.7394,0.62828,0.32368,0.86792,0.74147,0.82029,0.52844
272,0.85497,0.68873,0.55971,0.24405,0.85763,0.66908,0.86122,0.67735,0.88252,0.7394,0.51469,0.20993,0.78724,0.55429,0.78352,0.55739,0.89101,0.75801,0.54619,0.24302
273,0.50191,0.18614,0.86873,0.70424,0.8026,0.5698,0.71333,0.40228,0.81737,0.61737,0.88929,0.75388,0.8852,0.73216,0.82788,0.64116,0.79724,0.58325,0.84823,0.67115
274,0.81888,0.62565,0.67575,0.32885,0.89818,0.77663,0.80209,0.58945,0.85291,0.69907,0.8181,0.58014,0.85297,0.67942,0.87238,0.74354,0.8516,0.69493,0.7777,0.53981
275,0.86368,0.70631,0.56005,0.24405,0.84324,0.67839,0.84569,0.68666,0.89769,0.77042,0.51469,0.20993,0.83553,0.65047,0.88327,0.76008,0.84833,0.6908,0.88087,0.74457
