139,0.89403,0.70099,0.84161,0.60396,0.87854,0.65941,0.89906,0.71485,0.88304,0.67129,0.87614,0.67129,0.91383,0.73861,0.84863,0.62574,0.8128,0.54455,0.84959,0.6495
140,0.84452,0.60594,0.62613,0.16832,0.89494,0.72871,0.59868,0.19802,0.82502,0.58416,0.77736,0.52871,0.8671,0.66733,0.86696,0.65941,0.86444,0.61188,0.72451,0.4396
141,0.91478,0.73267,0.59453,0.075248,0.75731,0.49703,0.79862,0.56832,0.90529,0.72079,0.80919,0.57426,0.38798,0.15644,0.90858,0.72475,0.90405,0.72277,0.8796,0.68317
142,0.51362,0.16238,0.87012,0.68119,0.56674,0.19604,0.912,0.72871,0.86258,0.64356,0.90808,0.71683,0.54488,0.18812,0.75945,0.47723,0.91587,0.74455,0.9031,0.72079
143,0.87985,0.69703,0.54231,0.19406,0.91501,0.73861,0.82901,0.6,0.63038,0.25743,0.65754,0.39604,0.8812,0.69307,0.91683,0.74653,0.51807,0.20594,0.77967,0.55842
144,0.87233,0.67327,0.76678,0.52079,0.81991,0.59802,0.68953,0.44554,0.8545,0.6297,0.73771,0.48317,0.72367,0.41782,0.91683,0.74653,0.8442,0.60594,0.84954,0.6396
145,0.88256,0.68911,0.84296,0.62376,0.84879,0.6198,0.78397,0.55644,0.87349,0.66535,0.88646,0.66931,0.66041,0.29703,0.88864,0.68713,0.85258,0.6396,0.9031,0.72079
146,0.7422,0.50693,0.79839,0.53069,0.91501,0.73861,0.91281,0.72871,0.75992,0.50099,0.777,0.55842,0.82256,0.60396,0.8726,0.67327,0.74515,0.46337,0.89818,0.70693
147,0.7646,0.55248,0.77979,0.55446,0.86453,0.6495,0.83135,0.58614,0.88385,0.68317,0.65799,0.39604,0.8427,0.6297,0.89537,0.71287,0.86407,0.65149,0.77967,0.55842
148,0.51362,0.16238,0.72433,0.43564,0.87859,0.69109,0.88664,0.70693,0.68934,0.47921,0.90808,0.71683,0.8812,0.68515,0.74988,0.47327,0.87932,0.70099,0.53934,0.17228
149,0.80154,0.57228,0.87012,0.68119,0.84772,0.62574,0.90223,0.72079,0.63038,0.25743,0.78752,0.54851,0.85874,0.67921,0.87233,0.65743,0.68562,0.30495,0.79891,0.54059
150,0.87737,0.67525,0.80655,0.57426,0.56674,0.19604,0.86384,0.66535,0.83001,0.58218,0.82341,0.58218,0.54488,0.18812,0.86385,0.62178,0.91346,0.73267,0.78382,0.57624
151,0.88466,0.69901,0.54306,0.19406,0.85271,0.6396,0.8577,0.62376,0.86258,0.64356,0.76728,0.55842,0.8812,0.69307,0.81552,0.56436,0.51807,0.20594,0.89622,0.68911
152,0.91089,0.72673,0.91117,0.72871,0.91342,0.74257,0.5227,0.1901,0.91368,0.73861,0.91306,0.73663,0.90572,0.72079,0.91551,0.73267,0.46568,0.17624,0.91272,0.73069
153,0.75385,0.46931,0.71428,0.46931,0.72488,0.46337,0.90357,0.71881,0.41723,0.15644,0.53828,0.18218,0.56097,0.09505,0.65505,0.3505,0.90119,0.72277,0.69145,0.43366
154,0.83769,0.6,0.81375,0.54851,0.84625,0.62574,0.79876,0.52871,0.82426,0.59406,0.80441,0.5604,0.56097,0.09505,0.82377,0.57822,0.78601,0.53465,0.79678,0.54059
155,0.75385,0.46931,0.80496,0.55446,0.85774,0.63564,0.86315,0.6198,0.9141,0.74059,0.85353,0.62772,0.90841,0.71881,0.88817,0.69505,0.83093,0.5901,0.80176,0.56436
156,0.91089,0.72673,0.91117,0.72871,0.87076,0.65149,0.52068,0.1901,0.89739,0.72475,0.82264,0.60198,0.79046,0.54653,0.62641,0.31287,0.76604,0.50297,0.82755,0.5901
157,0.87065,0.65941,0.71428,0.46931,0.8037,0.56436,0.77492,0.54257,0.88536,0.69901,0.8211,0.59802,0.6454,0.21782,0.86407,0.63762,0.58097,0.2198,0.8324,0.61188
158,0.8773,0.66535,0.82358,0.5901,0.78397,0.53465,0.6235,0.22178,0.87945,0.68713,0.66297,0.33861,0.73275,0.49109,0.89387,0.69901,0.46568,0.17624,0.87799,0.65149
159,0.80342,0.53663,0.86385,0.65545,0.91272,0.74455,0.8329,0.60792,0.84068,0.64356,0.63572,0.29307,0.68636,0.32673,0.83529,0.60198,0.90119,0.72277,0.91299,0.73267
160,0.87756,0.66931,0.82104,0.57228,0.72488,0.46337,0.77043,0.49307,0.41723,0.15644,0.53828,0.18218,0.75899,0.50099,0.91551,0.73267,0.62773,0.18812,0.69155,0.43366
161,0.71004,0.31089,0.81493,0.57228,0.84331,0.6,0.89883,0.71881,0.80003,0.58614,0.91306,0.73663,0.829,0.61782,0.88817,0.69505,0.74448,0.45941,0.82805,0.60792
162,0.91103,0.72475,0.90878,0.73069,0.91461,0.74257,0.52397,0.16832,0.91518,0.74455,0.68912,0.45149,0.91015,0.72871,0.91652,0.74455,0.58061,0.10891,0.69145,0.45347
163,0.70453,0.46733,0.59159,0.39604,0.5761,0.20792,0.91281,0.73663,0.4662,0.17822,0.90594,0.72079,0.37178,0.14851,0.73343,0.46535,0.86361,0.64752,0.87973,0.68515
164,0.80209,0.58614,0.82639,0.58812,0.89645,0.70495,0.75051,0.49505,0.79975,0.55446,0.68912,0.45149,0.88464,0.68713,0.8824,0.67921,0.8421,0.63762,0.87358,0.65941
165,0.87669,0.69703,0.80726,0.57228,0.82517,0.6099,0.84479,0.64554,0.87529,0.65743,0.82149,0.61782,0.91039,0.72673,0.89431,0.70297,0.85572,0.64158,0.70084,0.48317
166,0.85581,0.63366,0.84726,0.65149,0.87502,0.68911,0.79523,0.5505,0.8396,0.59802,0.8397,0.60594,0.88534,0.69109,0.76259,0.50891,0.8484,0.65347,0.82411,0.57624
167,0.84739,0.61782,0.77798,0.52079,0.68752,0.29109,0.88936,0.68911,0.8133,0.58614,0.64272,0.18416,0.37178,0.14851,0.91652,0.74455,0.85383,0.65941,0.85644,0.64752
168,0.89757,0.69307,0.59159,0.39604,0.85372,0.64158,0.6369,0.15644,0.57119,0.21386,0.71757,0.42178,0.88842,0.68713,0.87469,0.64356,0.5792,0.10891,0.69145,0.45347
169,0.75181,0.53069,0.7739,0.52475,0.91499,0.74059,0.91281,0.73663,0.91426,0.73267,0.81554,0.56436,0.75281,0.47723,0.8867,0.70495,0.7707,0.52673,0.67654,0.26139
170,0.91103,0.72475,0.90858,0.72871,0.56497,0.22574,0.54082,0.19604,0.81329,0.58812,0.83663,0.59802,0.89128,0.69901,0.73343,0.46535,0.52008,0.093069,0.72359,0.44158
171,0.70421,0.46733,0.86463,0.66931,0.90775,0.72277,0.85005,0.66337,0.4662,0.17822,0.91207,0.72475,0.86305,0.62178,0.78865,0.53069,0.86656,0.67921,0.8691,0.67723
172,0.72248,0.46733,0.70381,0.40594,0.91556,0.74257,0.917,0.74257,0.90235,0.72079,0.66984,0.41584,0.72325,0.45347,0.63244,0.32277,0.91278,0.73663,0.5776,0.29703
173,0.91521,0.74653,0.90478,0.72475,0.68051,0.42376,0.647,0.34257,0.88796,0.68911,0.91474,0.74455,0.90449,0.71881,0.90112,0.72079,0.51723,0.10891,0.91323,0.72871
174,0.829,0.58812,0.76195,0.50495,0.85246,0.65347,0.79607,0.52871,0.60009,0.2396,0.83289,0.6099,0.86084,0.64752,0.73783,0.49901,0.91278,0.73663,0.76624,0.54257
175,0.84796,0.64752,0.82779,0.60594,0.82698,0.59604,0.86294,0.63762,0.90235,0.72079,0.77015,0.50297,0.75961,0.50693,0.83267,0.59604,0.80843,0.6,0.8956,0.70099
176,0.72248,0.46733,0.8359,0.61584,0.8273,0.58812,0.917,0.74257,0.88677,0.70099,0.8448,0.63366,0.83243,0.62178,0.86146,0.65545,0.87905,0.67921,0.78168,0.56436
177,0.87136,0.67921,0.83263,0.6,0.76031,0.5505,0.80436,0.5604,0.80556,0.57624,0.85235,0.62178,0.78328,0.51683,0.82169,0.58416,0.89335,0.71089,0.78108,0.55842
178,0.8464,0.61782,0.8244,0.58218,0.89246,0.69307,0.88601,0.67327,0.7998,0.5703,0.91481,0.74455,0.89651,0.70693,0.90112,0.72079,0.88391,0.68713,0.5776,0.29703
179,0.88695,0.68515,0.88603,0.69505,0.90672,0.71683,0.83605,0.61386,0.89265,0.70693,0.87093,0.65347,0.87122,0.66337,0.66873,0.35644,0.84869,0.64554,0.82629,0.57426
180,0.77847,0.50099,0.72123,0.43366,0.91556,0.74257,0.86533,0.6495,0.84443,0.62772,0.66984,0.41584,0.90449,0.71881,0.89627,0.69505,0.88595,0.67723,0.88186,0.68317
181,0.91464,0.74653,0.90478,0.72475,0.67781,0.4297,0.647,0.34257,0.88021,0.67129,0.85991,0.63762,0.82564,0.57822,0.85357,0.65347,0.51723,0.10891,0.91487,0.73465
182,0.8983,0.71287,0.51657,0.17228,0.54448,0.17624,0.90714,0.71881,0.8035,0.55248,0.91198,0.72475,0.89169,0.68515,0.90886,0.72079,0.91523,0.74257,0.39108,0.15644
183,0.81151,0.5604,0.86042,0.64356,0.88239,0.69307,0.6849,0.46337,0.91529,0.73861,0.73523,0.47921,0.88143,0.68713,0.77338,0.50693,0.51415,0.16832,0.88951,0.70891
184,0.83147,0.6,0.83256,0.6396,0.83367,0.6495,0.84891,0.60594,0.91529,0.73861,0.81228,0.5703,0.8842,0.69901,0.77338,0.50693,0.88422,0.70297,0.87172,0.66931
185,0.82655,0.60792,0.86042,0.64356,0.87684,0.69307,0.90714,0.71881,0.85425,0.63564,0.81907,0.55644,0.76965,0.51485,0.83521,0.60792,0.754,0.47525,0.84865,0.6396
186,0.84287,0.60198,0.84406,0.65149,0.86566,0.67525,0.82899,0.61386,0.88829,0.67327,0.86933,0.67525,0.84589,0.6099,0.91003,0.72277,0.81751,0.58218,0.77228,0.51485
187,0.82288,0.62178,0.72956,0.47525,0.89965,0.70495,0.80932,0.59208,0.87195,0.66733,0.78116,0.54059,0.87701,0.68713,0.89076,0.69901,0.91523,0.74257,0.79773,0.55644
188,0.89329,0.71089,0.77977,0.52277,0.80194,0.6099,0.69311,0.39208,0.87129,0.66535,0.84133,0.59802,0.89169,0.68515,0.84332,0.6396,0.51586,0.1703,0.84612,0.64356
189,0.82646,0.56832,0.87408,0.66535,0.87569,0.69505,0.79984,0.57426,0.75475,0.48119,0.91233,0.72475,0.60636,0.30693,0.84574,0.6099,0.73588,0.43762,0.78311,0.52871
190,0.81151,0.5604,0.51657,0.17228,0.54292,0.17426,0.6849,0.46337,0.8035,0.55248,0.73781,0.48317,0.79509,0.5703,0.86174,0.66535,0.76496,0.49703,0.39066,0.15644
191,0.82444,0.6,0.85301,0.64356,0.84346,0.64158,0.85083,0.65347,0.84403,0.63168,0.86139,0.66535,0.77759,0.53663,0.78417,0.53267,0.82938,0.61584,0.88951,0.70891
192,0.52789,0.16436,0.9137,0.73069,0.90407,0.72277,0.55061,0.20792,0.91199,0.71881,0.72258,0.44158,0.4366,0.057426,0.57304,0.091089,0.68517,0.40396,0.91571,0.74059
193,0.86128,0.64356,0.63664,0.26139,0.45187,0.09901,0.86557,0.64752,0.6137,0.32871,0.89395,0.70891,0.91175,0.72673,0.91447,0.73069,0.86905,0.6495,0.57324,0.34851
194,0.85974,0.64158,0.81274,0.61584,0.84813,0.66139,0.84017,0.65941,0.88377,0.68713,0.74122,0.46535,0.7329,0.49703,0.75424,0.45941,0.84711,0.62376,0.8244,0.57822
195,0.82088,0.58218,0.8123,0.58416,0.45187,0.09901,0.86682,0.65941,0.91199,0.71881,0.89389,0.70891,0.84098,0.6,0.82555,0.60396,0.72536,0.44752,0.90577,0.71683
196,0.86128,0.64356,0.73393,0.3505,0.83678,0.61782,0.88794,0.69109,0.6137,0.32871,0.81604,0.56634,0.65735,0.2396,0.90044,0.71089,0.86822,0.64752,0.86965,0.66931
197,0.84396,0.61584,0.80535,0.57822,0.83898,0.65149,0.70356,0.3901,0.86336,0.6495,0.85181,0.63762,0.64038,0.22772,0.91447,0.73069,0.84377,0.60594,0.87108,0.68119
198,0.86242,0.66139,0.89509,0.71089,0.84858,0.67129,0.89439,0.69703,0.87241,0.67723,0.80769,0.58416,0.77958,0.5505,0.70173,0.39802,0.85813,0.62178,0.87499,0.66535
199,0.52789,0.16436,0.9129,0.73069,0.69731,0.33069,0.89447,0.70297,0.86208,0.62178,0.78296,0.55842,0.63389,0.2099,0.78082,0.52871,0.68517,0.40396,0.75093,0.56436
200,0.71987,0.44356,0.63664,0.26139,0.90407,0.72277,0.55061,0.20792,0.86976,0.64752,0.72258,0.44158,0.91283,0.73663,0.62182,0.22178,0.89051,0.68317,0.57324,0.34851
201,0.88166,0.67327,0.8074,0.56634,0.8227,0.60198,0.86689,0.66535,0.88355,0.67525,0.74559,0.47723,0.4366,0.057426,0.57259,0.091089,0.82179,0.57822,0.91571,0.74059
202,0.90319,0.73157,0.91058,0.72779,0.91095,0.74102,0.36139,0.020794,0.69047,0.40454,0.63316,0.37618,0.8918,0.70888,0.74187,0.49716,0.87702,0.68242,0.91052,0.72968
203,0.72014,0.44612,0.66706,0.42533,0.89118,0.69565,0.88288,0.69187,0.91278,0.73913,0.90762,0.72401,0.68604,0.47448,0.88539,0.69754,0.63713,0.19471,0.54673,0.26654
204,0.83534,0.61248,0.81584,0.6276,0.84581,0.6465,0.83134,0.63138,0.73011,0.42911,0.84807,0.60491,0.8064,0.58601,0.85309,0.6276,0.85925,0.66541,0.54961,0.26087
205,0.8961,0.70321,0.80788,0.60113,0.88717,0.69565,0.87673,0.68242,0.81209,0.53686,0.85674,0.63138,0.8792,0.6862,0.8937,0.70699,0.86503,0.66163,0.87981,0.68431
206,0.81889,0.53686,0.66706,0.42533,0.84375,0.63894,0.36139,0.020794,0.84021,0.60491,0.86631,0.65595,0.87169,0.66163,0.82529,0.6087,0.67419,0.38752,0.84054,0.65028
207,0.829,0.6465,0.84535,0.61626,0.89964,0.73157,0.87889,0.71267,0.84905,0.65028,0.883,0.67486,0.86051,0.66919,0.7114,0.47826,0.75432,0.46503,0.88297,0.68242
208,0.89559,0.7051,0.86365,0.68998,0.91095,0.74102,0.80659,0.51796,0.74181,0.46503,0.90762,0.72401,0.82306,0.60113,0.88055,0.68053,0.81015,0.50851,0.86012,0.68431
209,0.8668,0.68809,0.90945,0.7259,0.8541,0.6673,0.84294,0.65217,0.82983,0.60113,0.87972,0.69565,0.8918,0.70888,0.86091,0.65974,0.84934,0.60113,0.84053,0.65028
210,0.90319,0.73157,0.88219,0.69754,0.76159,0.46692,0.88277,0.68998,0.69047,0.40454,0.73313,0.36484,0.88045,0.69187,0.88539,0.69754,0.63713,0.19471,0.91052,0.72968
211,0.72014,0.44612,0.81339,0.59735,0.88767,0.70888,0.82253,0.58034,0.91278,0.73913,0.63233,0.37429,0.68603,0.47259,0.87271,0.67297,0.87702,0.68242,0.87462,0.68242
212,0.90749,0.73535,0.58256,0.23629,0.90474,0.72968,0.58301,0.13422,0.90673,0.73157,0.90382,0.72968,0.44075,0.0094518,0.90968,0.73535,0.63465,0.30435,0.91202,0.74102
213,0.6709,0.41777,0.87749,0.68998,0.79294,0.57467,0.90805,0.73913,0.74261,0.53875,0.36314,0.024575,0.88826,0.69376,0.81276,0.6087,0.89179,0.69187,0.71855,0.47637
214,0.6709,0.41777,0.58256,0.23629,0.8637,0.65784,0.79931,0.52741,0.87998,0.68053,0.77596,0.50473,0.77472,0.51607,0.85006,0.64272,0.89179,0.69187,0.80734,0.58034
215,0.86308,0.68242,0.89534,0.71456,0.89136,0.70132,0.90855,0.73913,0.89721,0.70699,0.90295,0.71834,0.75282,0.46125,0.81276,0.6087,0.84903,0.65784,0.81496,0.5293
216,0.89599,0.71456,0.87619,0.68998,0.77164,0.48582,0.85237,0.65217,0.86183,0.64461,0.87464,0.68242,0.88399,0.69187,0.85033,0.63327,0.75307,0.42155,0.88813,0.68998
217,0.84471,0.65028,0.7918,0.53308,0.79294,0.57467,0.78639,0.50284,0.88753,0.70132,0.83832,0.64083,0.7942,0.53119,0.90968,0.73535,0.86097,0.63516,0.8139,0.60491
218,0.8856,0.71267,0.60128,0.24008,0.90533,0.72968,0.87856,0.68809,0.83146,0.61248,0.85632,0.62949,0.66871,0.37996,0.88712,0.69754,0.87577,0.65974,0.91202,0.74102
219,0.90749,0.73535,0.87815,0.68053,0.87951,0.69943,0.87109,0.67486,0.84927,0.64083,0.90353,0.72779,0.85784,0.65784,0.89787,0.71267,0.70469,0.35728,0.87721,0.66919
220,0.89481,0.71834,0.78787,0.52363,0.88923,0.69754,0.8629,0.66352,0.74261,0.53875,0.36314,0.024575,0.44075,0.0094518,0.8046,0.57656,0.8302,0.58223,0.79562,0.58223
221,0.86599,0.69187,0.87749,0.68998,0.9053,0.72968,0.58301,0.13422,0.90673,0.73157,0.8501,0.67108,0.81941,0.56711,0.86585,0.68242,0.63465,0.30435,0.71855,0.47637
222,0.91198,0.73157,0.61744,0.20038,0.90316,0.72968,0.64545,0.32136,0.89864,0.72023,0.90874,0.73157,0.91198,0.74291,0.7179,0.41966,0.91041,0.73913,0.91085,0.73157
223,0.6842,0.50095,0.90521,0.71834,0.85384,0.68431,0.90507,0.72779,0.51203,0.18526,0.67157,0.31191,0.82324,0.64461,0.91162,0.73724,0.64816,0.38941,0.5886,0.24953
224,0.78036,0.49527,0.77523,0.48204,0.87884,0.68998,0.891,0.70888,0.87316,0.67864,0.82967,0.62949,0.82427,0.62382,0.8525,0.63894,0.80524,0.5293,0.82665,0.59546
225,0.88389,0.67108,0.86658,0.66163,0.81359,0.61437,0.8898,0.69187,0.84732,0.65406,0.88815,0.71267,0.86537,0.65784,0.81785,0.55766,0.81634,0.58979,0.88248,0.71267
226,0.85681,0.65974,0.83434,0.62004,0.8922,0.7051,0.86373,0.67108,0.87808,0.71078,0.8568,0.65784,0.81589,0.63327,0.7176,0.41399,0.77248,0.48393,0.73255,0.43667
227,0.86659,0.67675,0.83512,0.64083,0.85442,0.63705,0.85337,0.63138,0.81165,0.55198,0.86837,0.68242,0.90025,0.71267,0.87444,0.67675,0.83821,0.61248,0.8476,0.63894
228,0.88504,0.69187,0.89701,0.71078,0.73429,0.50284,0.90507,0.72779,0.8675,0.65406,0.88495,0.71078,0.88865,0.70888,0.88014,0.68998,0.64816,0.38941,0.88499,0.7051
229,0.69677,0.23251,0.61744,0.20038,0.84658,0.63516,0.87885,0.68809,0.77653,0.5482,0.90874,0.73157,0.87903,0.70132,0.75102,0.48204,0.79728,0.59168,0.83958,0.62949
230,0.91201,0.73535,0.90521,0.71834,0.66649,0.41399,0.87862,0.67297,0.51203,0.18526,0.71494,0.44234,0.75565,0.42155,0.88252,0.69565,0.91013,0.73535,0.57268,0.23251
231,0.6842,0.50095,0.82395,0.55388,0.90316,0.72968,0.64545,0.32136,0.89888,0.71834,0.67157,0.31191,0.91144,0.73346,0.91188,0.7448,0.84611,0.65595,0.91085,0.73157
232,0.64391,0.37051,0.59637,0.24575,0.91209,0.7448,0.66626,0.39887,0.90242,0.7259,0.65506,0.38941,0.91274,0.73535,0.88937,0.70321,0.87458,0.68053,0.8558,0.65974
233,0.90375,0.72401,0.90109,0.72023,0.78492,0.58223,0.87739,0.68431,0.7736,0.56144,0.91027,0.73535,0.74756,0.49338,0.73092,0.50095,0.76753,0.51985,0.52564,0.094518
234,0.83464,0.63138,0.8614,0.67297,0.87976,0.67486,0.8445,0.64083,0.83758,0.6276,0.65506,0.38941,0.74735,0.49149,0.83293,0.61437,0.848,0.66352,0.84674,0.61059
235,0.86552,0.67108,0.83047,0.62571,0.89408,0.71456,0.88977,0.71456,0.90242,0.7259,0.86644,0.67486,0.80878,0.60113,0.83872,0.64083,0.8546,0.67108,0.83505,0.62949
236,0.86418,0.68431,0.60128,0.24197,0.78492,0.58223,0.83396,0.60491,0.7736,0.56144,0.89305,0.71078,0.85765,0.6673,0.87397,0.68809,0.85714,0.65974,0.83662,0.57656
237,0.64391,0.37051,0.8787,0.67675,0.86808,0.66541,0.8744,0.67675,0.88578,0.68242,0.89131,0.70132,0.84787,0.67675,0.82188,0.6087,0.87458,0.68053,0.54545,0.085066
238,0.90129,0.72212,0.73317,0.44991,0.88032,0.67108,0.88862,0.7051,0.87052,0.68431,0.88953,0.70888,0.85804,0.67297,0.87477,0.6862,0.76753,0.51985,0.87601,0.65595
239,0.86992,0.68998,0.8204,0.57089,0.91064,0.73535,0.87739,0.68431,0.88652,0.68998,0.87791,0.69565,0.90913,0.73724,0.84707,0.63327,0.89697,0.71645,0.52564,0.094518
240,0.90629,0.72023,0.87244,0.66541,0.89351,0.69754,0.66626,0.39887,0.84124,0.62382,0.9049,0.73157,0.85634,0.66541,0.88936,0.70321,0.72339,0.43289,0.85577,0.67297
241,0.85415,0.67108,0.90109,0.72023,0.90722,0.73913,0.89071,0.70699,0.90682,0.73535,0.80383,0.5482,0.85313,0.6673,0.73092,0.50095,0.85769,0.6465,0.61089,0.16257
242,0.90831,0.73346,0.90322,0.7051,0.89118,0.69565,0.63619,0.36673,0.91154,0.73913,0.57605,0.28733,0.88777,0.71267,0.91142,0.74102,0.91391,0.73724,0.90481,0.73346
243,0.66339,0.36106,0.63083,0.22873,0.62907,0.33648,0.90389,0.72401,0.74348,0.52363,0.89851,0.71645,0.71239,0.4121,0.75023,0.55955,0.80338,0.59168,0.44289,0.075614
244,0.87196,0.69565,0.90322,0.7051,0.62907,0.33648,0.85777,0.67108,0.74348,0.52363,0.90492,0.73535,0.86206,0.67108,0.86658,0.67675,0.89422,0.70321,0.83199,0.6276
245,0.90831,0.73346,0.83119,0.57089,0.79282,0.51229,0.90389,0.72401,0.9035,0.72401,0.86895,0.65784,0.86639,0.65784,0.75023,0.55955,0.90989,0.73157,0.89563,0.71078
246,0.88024,0.6862,0.7831,0.48771,0.78657,0.47826,0.87044,0.67486,0.85082,0.66163,0.83716,0.62382,0.87702,0.67486,0.91142,0.74102,0.90144,0.71645,0.66135,0.23251
247,0.86065,0.66919,0.85935,0.69376,0.77845,0.51985,0.89484,0.71078,0.89599,0.70321,0.80958,0.51607,0.88777,0.71267,0.85571,0.64461,0.86819,0.68431,0.81645,0.56144
248,0.74807,0.42155,0.83929,0.59357,0.84359,0.65595,0.70288,0.2741,0.86608,0.68242,0.89053,0.69187,0.78863,0.56711,0.86903,0.68809,0.89513,0.72023,0.84926,0.66541
249,0.87657,0.6862,0.7831,0.48771,0.83468,0.63327,0.8914,0.72023,0.7479,0.431,0.84365,0.64083,0.86256,0.6465,0.89644,0.71456,0.89544,0.72401,0.83291,0.64083
250,0.88062,0.67108,0.77209,0.46314,0.89118,0.69565,0.83425,0.62193,0.91154,0.73913,0.57605,0.28733,0.71236,0.41021,0.89809,0.71645,0.81707,0.6276,0.44289,0.075614
251,0.86889,0.67108,0.63083,0.22873,0.81906,0.54064,0.63619,0.36673,0.8858,0.70132,0.8356,0.62193,0.85295,0.63516,0.90198,0.7259,0.80338,0.59168,0.75596,0.41021
252,0.88808,0.69565,0.91199,0.72968,0.88865,0.68809,0.9015,0.72212,0.90262,0.72023,0.55353,0.27599,0.91034,0.73346,0.90017,0.71456,0.90687,0.73346,0.90751,0.73535
253,0.60452,0.33648,0.58799,0.22684,0.62383,0.34026,0.36843,0.017013,0.62438,0.35161,0.88522,0.6862,0.56439,0.26843,0.57023,0.26087,0.63139,0.39509,0.86595,0.65784
254,0.81963,0.57278,0.88123,0.69943,0.83974,0.61437,0.78596,0.569,0.90262,0.72023,0.89756,0.71645,0.86149,0.65974,0.88946,0.69376,0.80119,0.58412,0.78342,0.51607
255,0.83915,0.63138,0.85602,0.69187,0.77295,0.55198,0.85469,0.64272,0.88153,0.68809,0.87688,0.68053,0.88086,0.68998,0.70567,0.33459,0.89333,0.70699,0.87112,0.66919
256,0.86058,0.66541,0.89168,0.72212,0.88024,0.67486,0.51305,0.11342,0.78568,0.47826,0.82208,0.63138,0.82891,0.62571,0.89624,0.71078,0.80406,0.53308,0.87062,0.67108
257,0.8684,0.67675,0.879,0.67675,0.88254,0.71078,0.7878,0.57089,0.85971,0.67486,0.7582,0.51418,0.86267,0.65784,0.88293,0.6862,0.88377,0.69376,0.87464,0.68998
258,0.8112,0.569,0.58639,0.22684,0.88115,0.70132,0.36843,0.017013,0.85898,0.66541,0.88724,0.68809,0.56439,0.26843,0.75565,0.44423,0.86604,0.64272,0.90734,0.73535
259,0.60452,0.33648,0.675,0.27788,0.88498,0.67486,0.85313,0.63894,0.84526,0.64272,0.87851,0.68053,0.80404,0.59924,0.89373,0.70888,0.63139,0.39509,0.80923,0.56711
260,0.88034,0.69187,0.91199,0.72968,0.62383,0.34026,0.85282,0.6673,0.84925,0.65974,0.84694,0.65595,0.91034,0.73346,0.57023,0.26087,0.8648,0.65406,0.86437,0.66352
261,0.8886,0.69376,0.79346,0.51607,0.88669,0.68998,0.9015,0.72212,0.62438,0.35161,0.88522,0.6862,0.81943,0.59924,0.85475,0.64839,0.90687,0.73346,0.72489,0.48771
262,0.73086,0.48015,0.9054,0.72779,0.68673,0.42344,0.46496,0.011342,0.71142,0.42911,0.91098,0.73157,0.90429,0.72779,0.55613,0.20794,0.90817,0.7259,0.91117,0.73535
263,0.91142,0.73913,0.71522,0.44612,0.89851,0.71078,0.90382,0.72023,0.90474,0.72968,0.74089,0.45747,0.73604,0.51985,0.90945,0.73157,0.4549,0.017013,0.57796,0.16257
264,0.88009,0.69943,0.8013,0.55766,0.81775,0.57278,0.84003,0.63138,0.82637,0.62193,0.85577,0.65217,0.86407,0.66163,0.55613,0.20794,0.81818,0.63138,0.65001,0.27788
265,0.72956,0.48015,0.81487,0.61815,0.87111,0.68053,0.85366,0.6465,0.82153,0.61626,0.88309,0.69565,0.86632,0.67297,0.8549,0.67675,0.89035,0.70699,0.77488,0.50095
266,0.85874,0.6673,0.71522,0.44612,0.89959,0.71078,0.87834,0.67108,0.76055,0.46125,0.76665,0.55388,0.73604,0.51985,0.76004,0.44612,0.70052,0.45369,0.87001,0.65784
267,0.80062,0.59168,0.89163,0.69376,0.6753,0.36484,0.90399,0.72212,0.84307,0.66541,0.89438,0.70132,0.87359,0.67108,0.91316,0.73724,0.88478,0.69943,0.86655,0.65784
268,0.86399,0.65784,0.90284,0.71834,0.89544,0.71267,0.8134,0.59168,0.71215,0.42911,0.89478,0.70888,0.86182,0.65028,0.88434,0.70699,0.87061,0.68053,0.83653,0.65974
269,0.85616,0.67864,0.9054,0.72779,0.89956,0.72779,0.85558,0.63327,0.7799,0.50473,0.88407,0.69943,0.8955,0.70699,0.85873,0.67864,0.86358,0.70132,0.9083,0.73913
270,0.818,0.62382,0.89517,0.71645,0.87667,0.67864,0.83399,0.61248,0.90474,0.72968,0.74089,0.45747,0.87118,0.66919,0.84565,0.64083,0.4549,0.017013,0.57796,0.16257
271,0.91142,0.73913,0.8492,0.63138,0.87269,0.68809,0.61399,0.31569,0.83038,0.63705,0.91098,0.73157,0.90429,0.72779,0.85114,0.66352,0.90817,0.7259,0.86009,0.64083
272,0.91111,0.73724,0.70575,0.44802,0.87674,0.6862,0.90462,0.72212,0.90841,0.74102,0.60471,0.31002,0.87249,0.67675,0.6192,0.40643,0.26996,0.017013,0.60516,0.25898
273,0.72057,0.41588,0.8975,0.70888,0.69105,0.4518,0.86799,0.69754,0.77152,0.53119,0.90855,0.73346,0.74649,0.50473,0.90588,0.72779,0.90454,0.72779,0.90847,0.73346
274,0.74942,0.41966,0.88025,0.69376,0.86305,0.65028,0.41467,0.17391,0.8284,0.61626,0.48027,0.015123,0.87886,0.67297,0.86318,0.68053,0.82533,0.62949,0.81518,0.59546
275,0.86208,0.6673,0.90235,0.72212,0.78009,0.49149,0.60459,0.26276,0.90723,0.73913,0.83068,0.59735,0.84073,0.61626,0.77284,0.4707,0.26555,0.013233,0.8792,0.68242
