138,0.87263,0.7013,0.80923,0.64286,0.86295,0.67532,0.9114,0.74675,0.86904,0.66883,0.87833,0.71429,0.90545,0.73377,0.86999,0.71429,0.87191,0.69481,0.8447,0.66234
139,0.87217,0.67532,0.87537,0.68182,0.75184,0.49351,0.82474,0.62987,0.43035,0.097403,0.86388,0.68831,0.88217,0.71429,0.85458,0.68182,0.86854,0.66883,0.81709,0.55844
140,0.90917,0.74026,0.49184,0.18182,0.90231,0.73377,0.84337,0.64935,0.89413,0.71429,0.87237,0.68831,0.89186,0.73377,0.75094,0.53896,0.88589,0.72727,0.90275,0.70779
141,0.60744,0.42208,0.87419,0.62987,0.91234,0.74675,0.33717,0.051948,0.88588,0.72078,0.88859,0.72078,0.81256,0.57792,0.62736,0.44156,0.79901,0.54545,0.89342,0.70779
142,0.67279,0.48052,0.90663,0.73377,0.91357,0.74675,0.40449,0.097403,0.91319,0.74026,0.89865,0.72078,0.87273,0.68182,0.91392,0.74026,0.91199,0.74675,0.91115,0.74026
143,0.90871,0.75325,0.82015,0.57792,0.34721,0.038961,0.91342,0.75325,0.61242,0.35714,0.51863,0.24026,0.90545,0.73377,0.55535,0.33117,0.42558,0.097403,0.41405,0.097403
144,0.78681,0.57792,0.82511,0.62987,0.89269,0.72078,0.86736,0.65584,0.88457,0.72727,0.76035,0.53247,0.87397,0.68182,0.55535,0.33117,0.8868,0.70779,0.78619,0.57792
145,0.67279,0.48052,0.90672,0.72727,0.91895,0.74026,0.86463,0.70779,0.91319,0.74026,0.79775,0.58442,0.90545,0.73377,0.90991,0.74026,0.89561,0.68831,0.79657,0.5974
146,0.90871,0.75325,0.83016,0.58442,0.86578,0.66234,0.91342,0.75325,0.79882,0.58442,0.84513,0.64286,0.90412,0.71429,0.86171,0.63636,0.8597,0.65584,0.91015,0.73377
147,0.78604,0.57792,0.43865,0.097403,0.89132,0.71429,0.86932,0.7013,0.85322,0.67532,0.89825,0.72078,0.86331,0.66234,0.87734,0.69481,0.86964,0.67532,0.85711,0.68831
148,0.87826,0.66883,0.85159,0.5974,0.85536,0.64286,0.91323,0.74675,0.85623,0.67532,0.79191,0.58442,0.89584,0.72078,0.87766,0.72078,0.86926,0.67532,0.79657,0.5974
149,0.89798,0.74675,0.43786,0.090909,0.89049,0.72078,0.40449,0.097403,0.8629,0.64286,0.87048,0.71429,0.90339,0.73377,0.87894,0.73377,0.89694,0.72078,0.41405,0.097403
150,0.86276,0.68831,0.8224,0.6039,0.91357,0.74675,0.8995,0.74675,0.89135,0.72727,0.90149,0.73377,0.87273,0.68182,0.87027,0.67532,0.91269,0.74675,0.88335,0.74026
151,0.89283,0.7013,0.80736,0.55844,0.34721,0.038961,0.89793,0.72727,0.61242,0.35714,0.51863,0.24026,0.8612,0.66234,0.85066,0.68182,0.42547,0.097403,0.88201,0.71429
152,0.88866,0.72078,0.49017,0.15584,0.90288,0.74026,0.89525,0.71429,0.90108,0.72078,0.90516,0.72078,0.90912,0.73377,0.57108,0.37662,0.63582,0.42857,0.91054,0.73377
153,0.68806,0.46753,0.89949,0.7013,0.38819,0.064935,0.76186,0.46753,0.58048,0.33117,0.46911,0.16234,0.62552,0.42208,0.91046,0.74675,0.90159,0.73377,0.41843,0.084416
154,0.883,0.72727,0.83158,0.66234,0.78021,0.57792,0.83803,0.64935,0.81593,0.61688,0.83218,0.63636,0.86893,0.68831,0.87497,0.7013,0.63582,0.42857,0.89487,0.70779
155,0.81077,0.6039,0.82042,0.59091,0.84757,0.64935,0.84952,0.68182,0.84541,0.63636,0.87363,0.70779,0.62559,0.42208,0.74227,0.55195,0.88768,0.72727,0.81126,0.58442
156,0.87014,0.66883,0.88342,0.72078,0.86969,0.67532,0.87273,0.69481,0.88337,0.72078,0.89252,0.74675,0.89197,0.69481,0.79074,0.6039,0.75012,0.51299,0.87619,0.72727
157,0.89775,0.74026,0.87384,0.7013,0.90365,0.73377,0.89891,0.74675,0.90108,0.72078,0.87177,0.65584,0.89838,0.73377,0.87377,0.68831,0.89243,0.72727,0.89499,0.71429
158,0.90041,0.73377,0.82406,0.63636,0.7228,0.51948,0.88134,0.72727,0.83876,0.61688,0.73953,0.48052,0.88388,0.68182,0.84031,0.64286,0.90193,0.73377,0.9083,0.71429
159,0.89395,0.70779,0.89949,0.7013,0.89653,0.72727,0.85776,0.68831,0.86437,0.68182,0.87086,0.67532,0.90093,0.72727,0.88861,0.72727,0.89878,0.73377,0.89599,0.74675
160,0.90737,0.75325,0.49017,0.15584,0.38819,0.064935,0.76186,0.46753,0.86504,0.64286,0.84092,0.66234,0.89376,0.74026,0.57108,0.37662,0.89069,0.72078,0.90506,0.71429
161,0.70038,0.46104,0.84357,0.67532,0.84885,0.63636,0.90323,0.72727,0.58048,0.33117,0.46911,0.16234,0.90322,0.70779,0.91046,0.74675,0.87541,0.71429,0.41843,0.084416
162,0.68224,0.44156,0.87162,0.65584,0.88633,0.70779,0.89958,0.72078,0.4849,0.18182,0.91192,0.74026,0.90886,0.75325,0.64627,0.42857,0.90955,0.73377,0.90352,0.73377
163,0.90995,0.74026,0.36538,0.084416,0.54455,0.34416,0.61608,0.3961,0.90839,0.75325,0.57254,0.33117,0.90171,0.69481,0.91053,0.74026,0.59954,0.36364,0.62143,0.42208
164,0.83482,0.65584,0.88999,0.68182,0.85125,0.66234,0.87719,0.70779,0.87315,0.69481,0.84437,0.68182,0.8949,0.66883,0.86377,0.68182,0.82491,0.61688,0.85564,0.68182
165,0.90995,0.74026,0.88471,0.68831,0.90295,0.72078,0.89239,0.74675,0.79424,0.52597,0.88468,0.68831,0.84267,0.67532,0.79094,0.58442,0.90955,0.73377,0.90352,0.73377
166,0.86143,0.67532,0.83815,0.61688,0.75635,0.52597,0.88851,0.74675,0.81777,0.63636,0.80413,0.55195,0.91476,0.74026,0.88891,0.72078,0.59784,0.37013,0.87633,0.72078
167,0.86135,0.63636,0.87162,0.65584,0.86265,0.66234,0.61608,0.3961,0.82629,0.64935,0.91192,0.74026,0.91545,0.74675,0.85308,0.66234,0.88669,0.68831,0.81591,0.61688
168,0.68224,0.44156,0.89331,0.70779,0.88868,0.69481,0.73279,0.43506,0.86057,0.69481,0.84009,0.64286,0.91008,0.75325,0.87561,0.68182,0.85509,0.66234,0.82397,0.64935
169,0.84307,0.64935,0.72309,0.53896,0.85267,0.68182,0.90163,0.72078,0.90839,0.75325,0.87849,0.71429,0.90171,0.69481,0.90852,0.73377,0.86859,0.66234,0.8528,0.66883
170,0.8517,0.66883,0.87137,0.67532,0.54455,0.34416,0.89802,0.69481,0.78874,0.6039,0.83925,0.62987,0.91507,0.74675,0.83796,0.61039,0.90087,0.71429,0.84365,0.66234
171,0.74363,0.56494,0.36538,0.084416,0.88635,0.70779,0.87629,0.68831,0.4849,0.18182,0.57254,0.33117,0.91408,0.74026,0.65257,0.42857,0.907,0.73377,0.32977,0.071429
172,0.68266,0.46753,0.90837,0.74026,0.43408,0.090909,0.6236,0.43506,0.58895,0.32468,0.91024,0.75325,0.90187,0.73377,0.48865,0.20779,0.79308,0.55844,0.45236,0.084416
173,0.90604,0.72727,0.34533,0.032468,0.89779,0.72078,0.91716,0.75974,0.90688,0.73377,0.49332,0.090909,0.59242,0.37013,0.90555,0.74026,0.91884,0.76623,0.90732,0.74026
174,0.85945,0.7013,0.80871,0.61688,0.85263,0.69481,0.83449,0.61688,0.87781,0.66234,0.91024,0.75325,0.86552,0.70779,0.83454,0.61039,0.82773,0.64935,0.84933,0.63636
175,0.90452,0.74675,0.87212,0.69481,0.43415,0.090909,0.83882,0.61039,0.90688,0.73377,0.76627,0.59091,0.59242,0.37013,0.85635,0.67532,0.85505,0.66883,0.84457,0.62338
176,0.68266,0.46753,0.81721,0.6039,0.84769,0.61039,0.82658,0.6039,0.81616,0.58442,0.89192,0.73377,0.83731,0.66234,0.81968,0.5974,0.84291,0.61688,0.8545,0.62338
177,0.90604,0.72727,0.79763,0.53247,0.7504,0.51948,0.86883,0.68182,0.88857,0.72727,0.88461,0.72727,0.825,0.64935,0.8474,0.63636,0.87513,0.69481,0.87827,0.73377
178,0.89148,0.70779,0.88545,0.73377,0.89779,0.72078,0.87168,0.64935,0.87031,0.66883,0.89377,0.71429,0.87727,0.72727,0.80124,0.59091,0.91827,0.75974,0.84322,0.63636
179,0.85868,0.69481,0.90815,0.74026,0.84488,0.66234,0.91716,0.75974,0.88394,0.66234,0.88728,0.69481,0.8481,0.62987,0.84938,0.63636,0.90678,0.68831,0.90722,0.74026
180,0.88536,0.72727,0.82255,0.6039,0.8285,0.62338,0.87604,0.7013,0.88958,0.73377,0.56306,0.18182,0.8537,0.69481,0.50095,0.22727,0.79308,0.55844,0.8879,0.70779
181,0.82369,0.59091,0.34533,0.032468,0.81803,0.57792,0.6236,0.43506,0.58895,0.32468,0.86374,0.64286,0.90187,0.73377,0.90692,0.74026,0.87894,0.71429,0.45236,0.084416
182,0.7156,0.48701,0.8932,0.71429,0.46046,0.11039,0.9166,0.75325,0.5451,0.36364,0.90671,0.74026,0.39233,0.097403,0.71826,0.47403,0.71092,0.49351,0.44126,0.097403
183,0.88396,0.70779,0.34,0.084416,0.90852,0.74026,0.5398,0.32468,0.9045,0.7013,0.39152,0.090909,0.90982,0.74026,0.91777,0.76623,0.89941,0.72078,0.91359,0.75325
184,0.87664,0.68182,0.89836,0.71429,0.83903,0.66883,0.71967,0.31169,0.84387,0.64935,0.80871,0.56494,0.83181,0.65584,0.87742,0.70779,0.88766,0.68831,0.84766,0.62987
185,0.87683,0.68831,0.90538,0.74675,0.83562,0.64286,0.8396,0.61039,0.54608,0.36364,0.87799,0.70779,0.85049,0.68182,0.89991,0.72078,0.84747,0.68182,0.84916,0.66234
186,0.89257,0.7013,0.8718,0.66234,0.79923,0.53247,0.8446,0.64286,0.87021,0.69481,0.85263,0.68182,0.85908,0.66234,0.71755,0.46753,0.86225,0.68831,0.47912,0.084416
187,0.86531,0.68831,0.8932,0.71429,0.85855,0.67532,0.9166,0.75325,0.9045,0.7013,0.8163,0.62338,0.90982,0.74026,0.86619,0.68831,0.89387,0.72727,0.77503,0.59091
188,0.70736,0.48701,0.89366,0.71429,0.77256,0.55195,0.88664,0.72727,0.90048,0.73377,0.80977,0.59091,0.3918,0.097403,0.91184,0.75974,0.88882,0.74026,0.90693,0.74026
189,0.87194,0.68182,0.8564,0.63636,0.80968,0.61039,0.87525,0.69481,0.87083,0.7013,0.90671,0.74026,0.86731,0.7013,0.89884,0.74026,0.78292,0.57792,0.88871,0.71429
190,0.86806,0.72078,0.87291,0.66883,0.51094,0.24675,0.7984,0.59091,0.85437,0.62987,0.86896,0.63636,0.87655,0.70779,0.85332,0.67532,0.71092,0.49351,0.77713,0.48701
191,0.85821,0.69481,0.33647,0.084416,0.90852,0.74026,0.5398,0.32468,0.87609,0.72078,0.39152,0.090909,0.7706,0.49351,0.91589,0.75325,0.89941,0.72078,0.91359,0.75325
192,0.4607,0.090909,0.45055,0.090909,0.42344,0.090909,0.75727,0.46753,0.91275,0.75325,0.91293,0.75325,0.91213,0.74026,0.67343,0.44805,0.67321,0.46104,0.38121,0.019481
193,0.90738,0.72727,0.91134,0.74026,0.91206,0.74675,0.89846,0.71429,0.46537,0.2013,0.42014,0.1039,0.41967,0.1039,0.88721,0.68831,0.89478,0.72078,0.91026,0.74026
194,0.83718,0.64935,0.87002,0.64935,0.76351,0.55844,0.86604,0.64286,0.91267,0.75325,0.88265,0.69481,0.89472,0.72727,0.68716,0.46104,0.77813,0.57143,0.75929,0.55195
195,0.90899,0.73377,0.88101,0.70779,0.48294,0.18182,0.73951,0.45455,0.8206,0.62987,0.8819,0.67532,0.42487,0.1039,0.85944,0.68182,0.87767,0.72078,0.79784,0.57143
196,0.88248,0.70779,0.85203,0.63636,0.80883,0.57143,0.89846,0.71429,0.86615,0.7013,0.86078,0.69481,0.85325,0.66883,0.84228,0.64935,0.87042,0.71429,0.38754,0.051948
197,0.87759,0.70779,0.88008,0.70779,0.79544,0.57792,0.8892,0.67532,0.46537,0.2013,0.85532,0.64935,0.47226,0.12987,0.86497,0.68831,0.67321,0.46104,0.82446,0.57792
198,0.87352,0.70779,0.9016,0.74675,0.86862,0.65584,0.80207,0.57143,0.82544,0.62338,0.43975,0.097403,0.87275,0.72727,0.88721,0.68831,0.82064,0.61688,0.80875,0.6039
199,0.91643,0.76623,0.4449,0.090909,0.82922,0.61039,0.86649,0.66883,0.8583,0.66234,0.42014,0.1039,0.8922,0.73377,0.89249,0.7013,0.89478,0.72078,0.60823,0.35714
200,0.4607,0.090909,0.91134,0.74026,0.88593,0.71429,0.87053,0.64286,0.84912,0.63636,0.85386,0.63636,0.89099,0.72078,0.86575,0.64286,0.83117,0.64935,0.81678,0.57143
201,0.90711,0.73377,0.89155,0.72078,0.91206,0.74675,0.75727,0.46753,0.87294,0.66883,0.91293,0.75325,0.91213,0.74026,0.8878,0.70779,0.67472,0.45455,0.91026,0.74026
202,0.93409,0.79141,0.93091,0.80368,0.84069,0.60123,0.92369,0.79755,0.90082,0.74233,0.93234,0.80368,0.92928,0.79755,0.93302,0.79755,0.32853,0.018405,0.89637,0.68712
203,0.84702,0.60736,0.90974,0.76074,0.92922,0.79755,0.76781,0.38037,0.6652,0.42331,0.36834,0.02454,0.53672,0.15951,0.53951,0.055215,0.92951,0.79755,0.88741,0.69325
204,0.87228,0.67485,0.89789,0.7362,0.86612,0.60736,0.8958,0.69939,0.87583,0.69939,0.93234,0.80368,0.87276,0.69325,0.8663,0.70552,0.77796,0.57669,0.896,0.71166
205,0.91131,0.77301,0.89704,0.74847,0.86683,0.61963,0.92119,0.76687,0.84722,0.6135,0.36632,0.02454,0.81865,0.6135,0.84982,0.65644,0.87065,0.69939,0.90107,0.73006
206,0.8473,0.60736,0.92122,0.79755,0.84069,0.60123,0.88997,0.69325,0.64634,0.41718,0.92102,0.79755,0.53672,0.15951,0.88616,0.72393,0.32147,0.02454,0.89129,0.71779
207,0.90362,0.73006,0.88303,0.70552,0.89772,0.73006,0.90033,0.71779,0.92156,0.80982,0.87316,0.72393,0.89343,0.74233,0.89322,0.7362,0.86073,0.72393,0.87573,0.65031
208,0.8774,0.71166,0.90265,0.74847,0.84221,0.65031,0.91791,0.76687,0.90533,0.76074,0.92122,0.80368,0.81361,0.61963,0.88242,0.72393,0.77361,0.58896,0.87597,0.65644
209,0.90477,0.77914,0.8625,0.64417,0.90877,0.77301,0.9117,0.76687,0.86725,0.68712,0.87105,0.68712,0.93005,0.80368,0.93302,0.79755,0.8719,0.69939,0.88723,0.69325
210,0.91567,0.78528,0.88165,0.72393,0.92922,0.79755,0.92792,0.79755,0.91202,0.77301,0.88736,0.74233,0.86368,0.68098,0.53951,0.055215,0.92951,0.79755,0.89637,0.68712
211,0.92884,0.79755,0.93091,0.80368,0.90156,0.74233,0.76781,0.38037,0.90082,0.74233,0.80123,0.60123,0.87821,0.69939,0.88947,0.74847,0.86488,0.68712,0.86558,0.64417
212,0.92558,0.80368,0.92651,0.77914,0.91629,0.74847,0.87486,0.66871,0.92257,0.79141,0.37094,0.018405,0.92354,0.77914,0.93344,0.81595,0.54009,0.11656,0.9337,0.80982
213,0.81164,0.53374,0.68156,0.47853,0.8565,0.65031,0.91876,0.7546,0.79058,0.51534,0.92622,0.79141,0.84584,0.62577,0.63927,0.3865,0.91493,0.77301,0.57925,0.29448
214,0.89731,0.73006,0.87395,0.68098,0.84777,0.6319,0.9082,0.7362,0.87878,0.72393,0.89596,0.7546,0.89878,0.74847,0.89339,0.71779,0.85653,0.64417,0.85404,0.65031
215,0.88988,0.70552,0.92677,0.77914,0.8879,0.66871,0.84394,0.69325,0.90012,0.7362,0.92189,0.79755,0.85649,0.65644,0.87095,0.67485,0.85318,0.67485,0.90828,0.76687
216,0.88946,0.69939,0.86935,0.65031,0.80759,0.4908,0.88856,0.70552,0.90832,0.76687,0.37081,0.018405,0.91139,0.74847,0.93344,0.81595,0.83003,0.66871,0.85416,0.65644
217,0.8992,0.71779,0.89919,0.7362,0.86997,0.65644,0.87477,0.66871,0.89184,0.69939,0.92622,0.79141,0.91546,0.77301,0.88429,0.69325,0.79645,0.63804,0.914,0.78528
218,0.89352,0.69939,0.8843,0.7362,0.8418,0.64417,0.90074,0.76687,0.92083,0.78528,0.91489,0.77914,0.86277,0.6319,0.88783,0.72393,0.87524,0.66258,0.57699,0.28221
219,0.92217,0.80368,0.92143,0.80368,0.91917,0.79755,0.86771,0.6319,0.90626,0.76074,0.8898,0.71166,0.92175,0.77914,0.88158,0.69325,0.59427,0.31902,0.92275,0.79141
220,0.81164,0.53374,0.84606,0.63804,0.8565,0.65031,0.89194,0.71166,0.79058,0.51534,0.89834,0.7546,0.84584,0.62577,0.90882,0.76074,0.91493,0.77301,0.91745,0.80368
221,0.92558,0.80368,0.69353,0.48466,0.91629,0.74847,0.91876,0.7546,0.92257,0.79141,0.75274,0.53988,0.89495,0.74847,0.63927,0.3865,0.89083,0.7362,0.93455,0.80982
222,0.92183,0.76687,0.91521,0.76687,0.93446,0.80982,0.92035,0.76074,0.60703,0.27607,0.49826,0.02454,0.89783,0.68712,0.9021,0.72393,0.93212,0.80982,0.90792,0.76687
223,0.84266,0.57669,0.86185,0.63804,0.61496,0.34969,0.83904,0.57669,0.93044,0.79141,0.83176,0.60736,0.66342,0.39877,0.60047,0.32515,0.9098,0.77301,0.88093,0.69325
224,0.86347,0.61963,0.86185,0.63804,0.93401,0.80982,0.90421,0.72393,0.84828,0.67485,0.8231,0.58282,0.81343,0.58896,0.90526,0.72393,0.86791,0.63804,0.9175,0.77301
225,0.88297,0.69325,0.87964,0.65644,0.90575,0.74847,0.90576,0.71779,0.91547,0.79141,0.85973,0.67485,0.89858,0.70552,0.60047,0.32515,0.91942,0.79755,0.90792,0.76687
226,0.91573,0.76074,0.88469,0.69325,0.88808,0.70552,0.82875,0.56442,0.62245,0.31902,0.85284,0.68712,0.92479,0.80368,0.91298,0.79141,0.85929,0.61963,0.90234,0.74847
227,0.84232,0.57055,0.88256,0.65644,0.86714,0.68098,0.8956,0.69939,0.91102,0.77914,0.90785,0.76687,0.92102,0.78528,0.90864,0.74847,0.90912,0.77301,0.90335,0.7546
228,0.89667,0.74233,0.87967,0.65031,0.79336,0.57055,0.84072,0.60123,0.92959,0.80368,0.88059,0.69325,0.66342,0.39877,0.89226,0.7546,0.93212,0.80982,0.86997,0.63804
229,0.8417,0.57669,0.91488,0.77914,0.89794,0.73006,0.88571,0.68712,0.90186,0.76074,0.91797,0.76687,0.89783,0.68712,0.88716,0.7362,0.92312,0.78528,0.88802,0.74233
230,0.92183,0.76687,0.92116,0.78528,0.92358,0.78528,0.84204,0.58896,0.93044,0.79141,0.83083,0.60736,0.8871,0.68712,0.86069,0.67485,0.88515,0.69325,0.89125,0.7362
231,0.88814,0.71779,0.91521,0.76687,0.61496,0.34969,0.91884,0.76074,0.92681,0.81595,0.49826,0.02454,0.88918,0.69939,0.8244,0.58282,0.86791,0.63804,0.88106,0.69325
232,0.92936,0.80368,0.90531,0.74847,0.92853,0.80982,0.9294,0.80368,0.86329,0.67485,0.90044,0.76074,0.82766,0.59509,0.89028,0.70552,0.93214,0.80982,0.88698,0.68098
233,0.52252,0.06135,0.83833,0.56442,0.86626,0.63804,0.83596,0.64417,0.68949,0.50307,0.74282,0.35583,0.88336,0.66871,0.55227,0.18405,0.54565,0.16564,0.64453,0.39877
234,0.87579,0.72393,0.91754,0.76687,0.88563,0.67485,0.9294,0.80368,0.90588,0.74847,0.80083,0.46012,0.88951,0.66871,0.89601,0.73006,0.93262,0.80368,0.89492,0.74847
235,0.86912,0.71166,0.9149,0.79141,0.90123,0.7546,0.90709,0.74233,0.8524,0.66258,0.90044,0.76074,0.87618,0.7546,0.90505,0.76074,0.59241,0.28221,0.84452,0.66258
236,0.87685,0.71779,0.90531,0.74847,0.9018,0.71779,0.83639,0.65644,0.90461,0.76074,0.89944,0.74233,0.88962,0.71779,0.91707,0.77914,0.87631,0.70552,0.87262,0.70552
237,0.51711,0.06135,0.9246,0.80368,0.87822,0.68098,0.85641,0.65644,0.86329,0.67485,0.78358,0.3681,0.88099,0.66871,0.88977,0.73006,0.86607,0.71779,0.87366,0.65644
238,0.92936,0.80368,0.83804,0.56442,0.92115,0.79755,0.88259,0.73006,0.79085,0.55215,0.90022,0.74847,0.82723,0.59509,0.86703,0.64417,0.85882,0.66871,0.64453,0.39877
239,0.65357,0.3865,0.92623,0.80368,0.87076,0.66871,0.88513,0.7362,0.68949,0.50307,0.90857,0.77914,0.88336,0.66871,0.89028,0.70552,0.78638,0.53374,0.90194,0.73006
240,0.80327,0.65031,0.85007,0.64417,0.92974,0.80368,0.9168,0.78528,0.87163,0.69325,0.89354,0.67485,0.8901,0.66871,0.87659,0.68712,0.90154,0.7546,0.91925,0.77914
241,0.81341,0.65031,0.91406,0.76687,0.86626,0.63804,0.86296,0.68098,0.88487,0.71166,0.74282,0.35583,0.90945,0.76687,0.55227,0.18405,0.85714,0.64417,0.90649,0.74847
242,0.80613,0.53988,0.92897,0.80982,0.87622,0.61963,0.48541,0.042945,0.75815,0.52147,0.62343,0.38037,0.8897,0.68098,0.67596,0.36196,0.88499,0.68098,0.9229,0.77914
243,0.87091,0.66258,0.84779,0.63804,0.85869,0.6135,0.91805,0.76074,0.93321,0.80982,0.92625,0.79755,0.66299,0.35583,0.90662,0.72393,0.86155,0.66871,0.53171,0.14724
244,0.85086,0.6135,0.83597,0.65644,0.9056,0.74847,0.81606,0.49693,0.86784,0.64417,0.91113,0.77914,0.88702,0.66258,0.90814,0.78528,0.84729,0.68098,0.83047,0.65644
245,0.89446,0.72393,0.87075,0.73006,0.9071,0.76687,0.85541,0.67485,0.89607,0.7546,0.88176,0.71166,0.90433,0.74847,0.79041,0.44785,0.89316,0.71166,0.8694,0.66258
246,0.80613,0.53988,0.8481,0.64417,0.86118,0.6135,0.91796,0.76074,0.80919,0.60736,0.87154,0.68712,0.87486,0.68712,0.89012,0.74233,0.88657,0.70552,0.80758,0.55215
247,0.86743,0.70552,0.84051,0.61963,0.87359,0.65644,0.86743,0.69325,0.83581,0.65644,0.50152,0.067485,0.82616,0.65031,0.8882,0.71166,0.88713,0.68098,0.8078,0.63804
248,0.90117,0.73006,0.90272,0.7362,0.82984,0.6135,0.89546,0.7546,0.87479,0.67485,0.85799,0.62577,0.91449,0.79755,0.88015,0.71166,0.87878,0.68098,0.83894,0.66258
249,0.90838,0.7546,0.88038,0.69939,0.85847,0.6135,0.88997,0.71779,0.75815,0.52147,0.90913,0.7546,0.85979,0.66871,0.89775,0.76074,0.90278,0.76074,0.92207,0.78528
250,0.86172,0.67485,0.91417,0.7546,0.90281,0.74233,0.4896,0.04908,0.93321,0.80982,0.62343,0.38037,0.91553,0.80368,0.90662,0.72393,0.86155,0.66871,0.53171,0.14724
251,0.87091,0.66258,0.92897,0.80982,0.89648,0.68712,0.88873,0.7362,0.89722,0.71166,0.92625,0.79755,0.66299,0.35583,0.75981,0.53988,0.91479,0.78528,0.90621,0.77301
252,0.92711,0.78528,0.93071,0.80368,0.87684,0.65031,0.92635,0.79141,0.92993,0.79755,0.42121,0.03681,0.93224,0.80982,0.71541,0.46012,0.92314,0.77301,0.87354,0.68712
253,0.56173,0.06135,0.49123,0.079755,0.89543,0.69939,0.87696,0.66871,0.78809,0.60123,0.92359,0.77301,0.63793,0.31288,0.9304,0.80368,0.5119,0.042945,0.92763,0.77914
254,0.86647,0.68712,0.88856,0.72393,0.88927,0.71779,0.90167,0.74847,0.63405,0.37423,0.85991,0.64417,0.87609,0.71779,0.89444,0.76687,0.6872,0.46012,0.87354,0.68712
255,0.85618,0.67485,0.84921,0.66258,0.90494,0.74233,0.87696,0.66871,0.89872,0.71166,0.76371,0.57055,0.70135,0.44785,0.91427,0.78528,0.92314,0.77301,0.90783,0.78528
256,0.84053,0.58896,0.93071,0.80368,0.90433,0.71779,0.92468,0.77914,0.8002,0.65644,0.8363,0.65644,0.62334,0.28221,0.56141,0.09816,0.5119,0.042945,0.92763,0.77914
257,0.92711,0.78528,0.49123,0.079755,0.88503,0.7362,0.87359,0.65031,0.92578,0.80982,0.8393,0.6319,0.85431,0.65031,0.91699,0.78528,0.92034,0.79141,0.90316,0.7546
258,0.89561,0.71166,0.92618,0.79755,0.89345,0.7362,0.92113,0.79141,0.90026,0.76074,0.9149,0.80368,0.90813,0.76687,0.85079,0.66871,0.85251,0.65644,0.90218,0.74847
259,0.82527,0.6135,0.91187,0.77301,0.8802,0.69939,0.91182,0.77301,0.8508,0.69325,0.92359,0.77301,0.90932,0.77914,0.86468,0.68098,0.87939,0.74233,0.88991,0.71166
260,0.86604,0.69939,0.89687,0.73006,0.87636,0.64417,0.89155,0.73006,0.62158,0.34356,0.42121,0.03681,0.88572,0.73006,0.89624,0.74233,0.88744,0.73006,0.91002,0.79141
261,0.56173,0.06135,0.88898,0.69939,0.87203,0.65031,0.86851,0.62577,0.92993,0.79755,0.84164,0.58282,0.93224,0.80982,0.9304,0.80368,0.82685,0.53374,0.84627,0.70552
262,0.8513,0.64417,0.93165,0.80982,0.9288,0.80368,0.44107,0.01227,0.67095,0.42945,0.85679,0.6319,0.88517,0.66871,0.53692,0.17791,0.65697,0.38037,0.87112,0.65644
263,0.8513,0.64417,0.84288,0.61963,0.87146,0.65031,0.92616,0.77301,0.9163,0.79755,0.84753,0.6135,0.86167,0.60736,0.92502,0.78528,0.93084,0.79755,0.89754,0.69939
264,0.87937,0.70552,0.92147,0.79141,0.91144,0.7546,0.78699,0.6319,0.89113,0.73006,0.79898,0.52761,0.85946,0.64417,0.92036,0.78528,0.84161,0.65644,0.87112,0.65644
265,0.80321,0.57055,0.85934,0.62577,0.91469,0.77914,0.92628,0.77301,0.89816,0.74847,0.86833,0.64417,0.85076,0.59509,0.85037,0.65031,0.86784,0.69325,0.83326,0.62577
266,0.85937,0.61963,0.92477,0.77914,0.87307,0.65031,0.78695,0.60736,0.92716,0.79141,0.84753,0.6135,0.85946,0.64417,0.48085,0.018405,0.8812,0.69325,0.89754,0.69939
267,0.9299,0.80368,0.84527,0.65031,0.87198,0.65031,0.89389,0.71779,0.86535,0.68098,0.82633,0.6135,0.89631,0.70552,0.90016,0.74847,0.86016,0.67485,0.8864,0.72393
268,0.92771,0.81595,0.93173,0.80982,0.90053,0.73006,0.83674,0.68098,0.91585,0.79141,0.83924,0.60123,0.88311,0.74233,0.8838,0.71166,0.91986,0.78528,0.88452,0.67485
269,0.92563,0.81595,0.89617,0.74847,0.91749,0.78528,0.44107,0.01227,0.90758,0.76687,0.84833,0.62577,0.91159,0.79141,0.87213,0.69939,0.65697,0.38037,0.87452,0.6319
270,0.90163,0.74847,0.84288,0.61963,0.82884,0.53374,0.51003,0.07362,0.84362,0.66258,0.86905,0.65031,0.86611,0.63804,0.84388,0.6319,0.93084,0.79755,0.8932,0.74233
271,0.9299,0.80368,0.89837,0.73006,0.9288,0.80368,0.88807,0.70552,0.67095,0.42945,0.8832,0.72393,0.88505,0.67485,0.92502,0.78528,0.8476,0.65031,0.89932,0.71779
272,0.93062,0.80368,0.91569,0.76687,0.92359,0.77301,0.92466,0.77914,0.93082,0.80368,0.93332,0.80368,0.93043,0.80368,0.93428,0.81595,0.90156,0.71779,0.59119,0.23313
273,0.84838,0.61963,0.56058,0.2454,0.8192,0.59509,0.50721,0.02454,0.63693,0.36196,0.33764,0.018405,0.70866,0.49693,0.86286,0.66258,0.84732,0.58896,0.93318,0.80368
274,0.86704,0.67485,0.91568,0.76687,0.86703,0.68098,0.8898,0.7362,0.62993,0.33742,0.79871,0.47239,0.90576,0.74847,0.87482,0.64417,0.88733,0.68098,0.84911,0.66871
